id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1FTBR2XG9VKA08655	2027 Ford Transit Cargo Van T-250 148 HI RF 9150 GVWR AWD	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr2xg9vka08655/2027-ford-transit-cargo-van-full-size-cargo-van/	68565 USD	2027 Oxford White Ford Transit Cargo Van T-250 148 HI RF 9150 GVWR AWD Twin Turbo Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=485708&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=YZ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTBR2XG9VKA08655	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr2xg9vka08655/2027-ford-transit-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTBR2XG9VKA08655	2027	68565 USD	11126	68565 USD	MI
1FTBW3U8XVKA06909	2027 Ford Transit Cargo Van T-350 148 EL HI RF 9500 GVWR AWD	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftbw3u8xvka06909/2027-ford-transit-cargo-van-full-size-cargo-van/	63110 USD	2027 Oxford White Ford Transit Cargo Van T-350 148 EL HI RF 9500 GVWR AWD Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/12c38b343753459a97a6a7c240871e92.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTBW3U8XVKA06909	https://www.dahlfordonalaska.com/viewdetails/new/1ftbw3u8xvka06909/2027-ford-transit-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTBW3U8XVKA06909	2027	63110 USD	11126	63110 USD	MI
1FTER4HH0TLE56256	2026 Ford Ranger XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fter4hh0tle56256/2026-ford-ranger-crew-pickup/	47425 USD	2026 Oxford White Ford Ranger XLT 2.3L EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTER4HH0TLE56256/images/1?token=x-8vockMS-d6YiwXmU2vOVZsyLzlgMuIGo19yuJAaH8hYOLPXWyiosZX1FWmjoIbVReKxkWcSWbJbe56c81y4g&amp;bod=202609120624924	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTER4HH0TLE56256	https://www.dahlfordonalaska.com/viewdetails/new/1fter4hh0tle56256/2026-ford-ranger-crew-pickup/123?store={store_code}	WHITE	0 miles	Ranger	1FTER4HH0TLE56256	2026	47425 USD	11126	47425 USD	MI
1FTER4HH7TLE45092	2026 Ford Ranger XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fter4hh7tle45092/2026-ford-ranger-crew-cab-pickup/	46570 USD	2026 Shadow Black Ford Ranger XLT Intercooled Turbo Regular Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/05c712bdd6964c60a55446e55e08f250.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTER4HH7TLE45092	https://www.dahlfordonalaska.com/viewdetails/new/1fter4hh7tle45092/2026-ford-ranger-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	Ranger	1FTER4HH7TLE45092	2026	46570 USD	11126	46570 USD	MI
1FTER4HHXTLE53543	2026 Ford Ranger XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fter4hhxtle53543/2026-ford-ranger-crew-pickup/	43975 USD	2026 Shadow Black Ford Ranger XLT 2.3L EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTER4HHXTLE53543/images/1?token=xH05NHA67PrDjHXrGWJ9uBLNdyuIcENkPm2XeYfRZ0scfepJlZMCx8HLpdlG3F692Mris-f0kVCdQtPVm2nQwQ&amp;bod=202609170624827	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTER4HHXTLE53543	https://www.dahlfordonalaska.com/viewdetails/new/1fter4hhxtle53543/2026-ford-ranger-crew-pickup/123?store={store_code}	BLACK	0 miles	Ranger	1FTER4HHXTLE53543	2026	43975 USD	11126	43975 USD	MI
1FTEW3LP1TKE81531	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftew3lp1tke81531/2026-ford-f-150-crew-cab-pickup/	61905 USD	2026 Carbonized Gray Metallic Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/da266fec31264c2cba33f6b282c4d4bc.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP1TKE81531	https://www.dahlfordonalaska.com/viewdetails/new/1ftew3lp1tke81531/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	F-150	1FTEW3LP1TKE81531	2026	61905 USD	11126	61905 USD	MI
1FTEW3LP2TFB84471	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftew3lp2tfb84471/2026-ford-f-150-crew-cab-pickup/	59365 USD	2026 Oxford White Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481581&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=YZ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP2TFB84471	https://www.dahlfordonalaska.com/viewdetails/new/1ftew3lp2tfb84471/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	F-150	1FTEW3LP2TFB84471	2026	59365 USD	11126	59365 USD	MI
1FTEW3LP2TFB92327	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftew3lp2tfb92327/2026-ford-f-150-crew-cab-pickup/	61905 USD	2026 Oxford White Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ffe68f32e7a7470db6f67ce22a824e15.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP2TFB92327	https://www.dahlfordonalaska.com/viewdetails/new/1ftew3lp2tfb92327/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	F-150	1FTEW3LP2TFB92327	2026	61905 USD	11126	61905 USD	MI
1FTFW1RG2TFC27447	2026 Ford F-150 Raptor	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw1rg2tfc27447/2026-ford-f-150-crew-pickup/	84050 USD	2026 Carbonized Gray Metallic Ford F-150 Raptor 3.5L V6 EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW1RG2TFC27447/images/1?token=wLJx20BcQxzd-R3KXyMtjSR5j8BrlC4WotZri-pujplZleR3sqPs7jJbnV-_ejhJiweLanRmB1HbNCPPey-vFg&amp;bod=2026091809241250	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1RG2TFC27447	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw1rg2tfc27447/2026-ford-f-150-crew-pickup/123?store={store_code}	GRAY	0 miles	F-150	1FTFW1RG2TFC27447	2026	84050 USD	11126	84050 USD	MI
1FTFW1RG8TFB63494	2026 Ford F-150 Raptor	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw1rg8tfb63494/2026-ford-f-150-crew-cab-pickup/	95520 USD	2026 Agate Black Metallic Ford F-150 Raptor Ecoboost 3.5L V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4d5966604e024652b2b0ffa3e495c63a.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1RG8TFB63494	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw1rg8tfb63494/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	F-150	1FTFW1RG8TFB63494	2026	95520 USD	11126	95520 USD	MI
1FTFW3L50TKF51524	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l50tkf51524/2026-ford-f-150-crew-pickup/	67750 USD	2026 Oxford White Ford F-150 XLT 5.0L V8 with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L50TKF51524/images/1?token=i62wadEgN_kSFORnbQEHIGQE_XbVMn18A47u9wq8DkSwNnsVs15qJ-uOQfiDHo1D7uIoL-wV2uVcyqGzaKqmAg&amp;bod=2026090306242447	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L50TKF51524	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l50tkf51524/2026-ford-f-150-crew-pickup/123?store={store_code}	WHITE	0 miles	F-150	1FTFW3L50TKF51524	2026	67750 USD	11126	67750 USD	MI
1FTFW3L51TKF51984	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l51tkf51984/2026-ford-f-150-crew-pickup/	69625 USD	2026 Iconic Silver Metallic Ford F-150 XLT 5.0L V8 with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L51TKF51984/images/1?token=A0d7YtxRWTZ88BmXNq70ptYxpmir2pSTG-rTYrAaU8dn2OPEkwIj3uoStUEBepfqFRV2-ND4-dA_RYgPSEHd6A&amp;bod=2026090306242447	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L51TKF51984	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l51tkf51984/2026-ford-f-150-crew-pickup/123?store={store_code}	SILVER	0 miles	F-150	1FTFW3L51TKF51984	2026	69625 USD	11126	69625 USD	MI
1FTFW3L52TKE98471	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l52tke98471/2026-ford-f-150-crew-cab-pickup/	66955 USD	2026 Oxford White Ford F-150 XLT Regular Unleaded V8 5.0 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6e0b416b90d24dc48e72fe477698e753.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L52TKE98471	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l52tke98471/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	F-150	1FTFW3L52TKE98471	2026	66955 USD	11126	66955 USD	MI
1FTFW3L59TKF01947	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l59tkf01947/2026-ford-f-150-crew-pickup/	66270 USD	2026 Carbonized Gray Metallic Ford F-150 XLT 5.0L V8 with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L59TKF01947/images/1?token=QOHiRMsdkoT5KzcL_LfFGhOfFL68oj6PPtoTI2O3L7GQVg0ZBfUeZysgAg6rKzO7QWzNB-lSJNKEU8PCD0vzew&amp;bod=2026090104243949	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L59TKF01947	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l59tkf01947/2026-ford-f-150-crew-pickup/123?store={store_code}	GRAY	0 miles	F-150	1FTFW3L59TKF01947	2026	66270 USD	11126	66270 USD	MI
1FTFW3L5XTKF52986	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l5xtkf52986/2026-ford-f-150-crew-pickup/	68870 USD	2026 Agate Black Metallic Ford F-150 XLT 5.0L V8 with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L5XTKF52986/images/1?token=Ang7Ez7owLePyG8YQN_D1EPqrJ55sp5CQkn9K9a1QcsTmmQBI9rtKVfdGcxEKLBikq5h_3LSfGoVEPzZ0dvfNw&amp;bod=2026090306242447	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L5XTKF52986	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l5xtkf52986/2026-ford-f-150-crew-pickup/123?store={store_code}	BLACK	0 miles	F-150	1FTFW3L5XTKF52986	2026	68870 USD	11126	68870 USD	MI
1FTFW3L82TFC22259	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l82tfc22259/2026-ford-f-150-crew-pickup/	68625 USD	2026 Antimatter Blue Metallic Ford F-150 XLT 3.5L V6 EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L82TFC22259/images/1?token=OeaMWcR515nOjjz7sA3jIjciHtiNYm0El74FacQ7uAaE8uoK7WnQvNmZHehUIUkukp9qxFRafP1QgBaWwm8rSw&amp;bod=2026092109242454	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L82TFC22259	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l82tfc22259/2026-ford-f-150-crew-pickup/123?store={store_code}	BLUE	0 miles	F-150	1FTFW3L82TFC22259	2026	68625 USD	11126	68625 USD	MI
1FTFW3L85TKF51822	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l85tkf51822/2026-ford-f-150-crew-pickup/	73980 USD	2026 Carbonized Gray Metallic Ford F-150 XLT 3.5L V6 EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L85TKF51822/images/1?token=XG4eE-kvIT3DpnRhva947Dy7MXtqlKcqGbgeosxK3F8dBGVy4Azsc6SfsW_Wnsrlf3ED6P8mgJna1i6_hUnrqg&amp;bod=202609040624759	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L85TKF51822	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l85tkf51822/2026-ford-f-150-crew-pickup/123?store={store_code}	GRAY	0 miles	F-150	1FTFW3L85TKF51822	2026	73980 USD	11126	73980 USD	MI
1FTFW3L86TKF51635	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l86tkf51635/2026-ford-f-150-crew-pickup/	70055 USD	2026 Agate Black Metallic Ford F-150 XLT 3.5L V6 EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L86TKF51635/images/1?token=N8QaJ1jFDfoAnE94IkcluHcTGRi-SuS0BBWrX7oSYxpXXaxnGlqEj1DSthPeDpzIa6Yvvb3TCjn22m5igs6gMA&amp;bod=2026090309242128	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L86TKF51635	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l86tkf51635/2026-ford-f-150-crew-pickup/123?store={store_code}	BLACK	0 miles	F-150	1FTFW3L86TKF51635	2026	70055 USD	11126	70055 USD	MI
1FTFW3L88TKF09113	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l88tkf09113/2026-ford-f-150-crew-pickup/	66835 USD	2026 Iconic Silver Metallic Ford F-150 XLT 3.5L V6 EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L88TKF09113/images/1?token=fWT2XamKsR5Txsix5pwCMCv8WG2s2uv-qTHDgA8oL5LVTffmQJ9fJoO6VAHH1_Z4qd6l16od-tZl42h1E4_k_A&amp;bod=202609120624924	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L88TKF09113	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l88tkf09113/2026-ford-f-150-crew-pickup/123?store={store_code}	SILVER	0 miles	F-150	1FTFW3L88TKF09113	2026	66835 USD	11126	66835 USD	MI
1FTFW3L88TKF09841	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l88tkf09841/2026-ford-f-150-crew-cab-pickup/	65895 USD	2026 Oxford White Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2fe93192559b42c6a826dea99ac1a0a8.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L88TKF09841	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l88tkf09841/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	F-150	1FTFW3L88TKF09841	2026	65895 USD	11126	65895 USD	MI
1FTFW3L89TKF51919	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l89tkf51919/2026-ford-f-150-crew-pickup/	72860 USD	2026 Carbonized Gray Metallic Ford F-150 XLT 3.5L V6 EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3L89TKF51919/images/1?token=JhNske56pGpigrtSMWLfNJlqxhrhKVf6mSUD92i_epvEkkqP4Y6dhlkotn7gos3aGAjObaLYx9dPLM_8O42tjw&amp;bod=202609040624759	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3L89TKF51919	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3l89tkf51919/2026-ford-f-150-crew-pickup/123?store={store_code}	GRAY	0 miles	F-150	1FTFW3L89TKF51919	2026	72860 USD	11126	72860 USD	MI
1FTFW3LD0TFB73155	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld0tfb73155/2026-ford-f-150-crew-cab-pickup/	67625 USD	2026 Agate Black Metallic Ford F-150 XLT PowerBoost Full-Hybrid V6 3.5 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ef70d54aa740486ea3e61609c82218e8.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3LD0TFB73155	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld0tfb73155/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	F-150	1FTFW3LD0TFB73155	2026	67625 USD	11126	67625 USD	MI
1FTFW3LD2TFB28380	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld2tfb28380/2026-ford-f-150-crew-cab-pickup/	73690 USD	2026 Antimatter Blue Metallic Ford F-150 XLT PowerBoost Full-Hybrid V6 3.5 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7b1b1d8784f2454c9ab98ef25853e387.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3LD2TFB28380	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld2tfb28380/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	BLUE	0 miles	F-150	1FTFW3LD2TFB28380	2026	73690 USD	11126	73690 USD	MI
1FTFW3LD2TFB94637	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld2tfb94637/2026-ford-f-150-crew-cab-pickup/	68900 USD	2026 Antimatter Blue Metallic Ford F-150 XLT PowerBoost Full-Hybrid V6 3.5 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5f0056cacb234acbb86d56a15d9106f5.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3LD2TFB94637	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld2tfb94637/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	BLUE	0 miles	F-150	1FTFW3LD2TFB94637	2026	68900 USD	11126	68900 USD	MI
1FTFW3LD5TFC54894	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld5tfc54894/2026-ford-f-150-crew-pickup/	67810 USD	2026 Carbonized Gray Metallic Ford F-150 XLT 3.5L PowerBoost® Full Hybrid V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3LD5TFC54894/images/1?token=Ap9RykJ0UNkPv7mk0R0CHp9FUcy8LitKLLiPN9dR6xfzEOFHfSqfIqj3VoQYQxi9-DqYNZA9oWoR50Is6-keHA&amp;bod=202609240624843	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3LD5TFC54894	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld5tfc54894/2026-ford-f-150-crew-pickup/123?store={store_code}	GRAY	0 miles	F-150	1FTFW3LD5TFC54894	2026	67810 USD	11126	67810 USD	MI
1FTFW3LD9TFC08999	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld9tfc08999/2026-ford-f-150-crew-cab-pickup/	68120 USD	2026 Iconic Silver Metallic Ford F-150 XLT PowerBoost Full-Hybrid V6 3.5 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6793996dd79e4873b9fb345611ff6bb5.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3LD9TFC08999	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ld9tfc08999/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	SILVER	0 miles	F-150	1FTFW3LD9TFC08999	2026	68120 USD	11126	68120 USD	MI
1FTFW3LDXTFB78590	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ldxtfb78590/2026-ford-f-150-crew-pickup/	67810 USD	2026 Iconic Silver Metallic Ford F-150 XLT 3.5L PowerBoost® Full Hybrid V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW3LDXTFB78590/images/1?token=nNl_6hjgTbMciv0FSjQdXyHKsJ-yBhSBd9Y2jvDaPWNA3UpkwqX9rL0euAia467HWNSKvcbHYT8q5fewcgHw-w&amp;bod=2026090104243956	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW3LDXTFB78590	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw3ldxtfb78590/2026-ford-f-150-crew-pickup/123?store={store_code}	SILVER	0 miles	F-150	1FTFW3LDXTFB78590	2026	67810 USD	11126	67810 USD	MI
1FTFW5L86TFC30084	2026 Ford F-150 LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw5l86tfc30084/2026-ford-f-150-crew-pickup/	76100 USD	2026 Star White Metallic Tri Coat Ford F-150 LARIAT 3.5L V6 EcoBoost® Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW5L86TFC30084/images/1?token=ZCjVlTplyx7NbdjA4CmLyCDvR97mAhWcfVzdvByYEO1dpo8-Vgb64-e57OEau2fWw8f0d8D23vGmK069YdqFyQ&amp;bod=202609200624724	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW5L86TFC30084	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw5l86tfc30084/2026-ford-f-150-crew-pickup/123?store={store_code}	WHITE	0 miles	F-150	1FTFW5L86TFC30084	2026	76100 USD	11126	76100 USD	MI
1FTFW5LD1TFC53897	2026 Ford F-150 LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw5ld1tfc53897/2026-ford-f-150-crew-pickup/	77225 USD	2026 Carbonized Gray Metallic Ford F-150 LARIAT 3.5L PowerBoost® Full Hybrid V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW5LD1TFC53897/images/1?token=ROJnXSiGL-5VdS_KpFaiEP40Q6DgyF4hIz0kFyc00VUqRuz-CitiF82M165V0ZmRCYLcFeOg8ccK_TT3pbk7cA&amp;bod=2026091809241325	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW5LD1TFC53897	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw5ld1tfc53897/2026-ford-f-150-crew-pickup/123?store={store_code}	GRAY	0 miles	F-150	1FTFW5LD1TFC53897	2026	77225 USD	11126	77225 USD	MI
