id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1FTFW6LD6RFA43519	2024 Ford F-150 King Ranch	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw6ld6rfa43519/2024-ford-f-150-crew-cab-pickup/	53299 USD	2024 Rapid Red Metallic Tinted Clearcoat Ford F-150 King Ranch PowerBoost Full-Hybrid V6 3.5 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/deadac71dc284952b6e5bcbf7ced987e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW6LD6RFA43519	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw6ld6rfa43519/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	RED	21342 miles	F-150	1FTFW6LD6RFA43519	2024	53299 USD	11126	53299 USD	MI
1FTFX1EF6EKG05449	2014 Ford F-150 STX	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfx1ef6ekg05449/2014-ford-f-150-extended-cab-pickup/	12500 USD	2014 Tuxedo Black Metallic Ford F-150 STX Regular Unleaded V-8 5.0 L/302 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/65c587b1a6584475b037ff300341158a.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFX1EF6EKG05449	https://www.dahlfordonalaska.com/viewdetails/used/1ftfx1ef6ekg05449/2014-ford-f-150-extended-cab-pickup/123?store={store_code}	BLACK	196110 miles	F-150	1FTFX1EF6EKG05449	2014	12500 USD	11126	12500 USD	MI
1FTFX1ET4CFC35467	2012 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfx1et4cfc35467/2012-ford-f-150-extended-cab-pickup/	8900 USD	2012 Race Red Ford F-150 XLT Turbocharged Gas V6 3.5L/214 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d0ca641305aa4119ac8f93aee35cf606.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFX1ET4CFC35467	https://www.dahlfordonalaska.com/viewdetails/used/1ftfx1et4cfc35467/2012-ford-f-150-extended-cab-pickup/123?store={store_code}	RED	153783 miles	F-150	1FTFX1ET4CFC35467	2012	8900 USD	11126	8900 USD	MI
1GT49PEYXNF146781	2022 GMC Sierra 2500HD AT4	GMC	https://www.dahlfordonalaska.com/viewdetails/used/1gt49peyxnf146781/2022-gmc-sierra-2500hd-crew-cab-pickup/	48099 USD	2022 Onyx Black GMC Sierra 2500HD AT4 Turbocharged Diesel V8 6.6L/ For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2cee6061f2d2441d8706ea5354a10da0.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GT49PEYXNF146781	https://www.dahlfordonalaska.com/viewdetails/used/1gt49peyxnf146781/2022-gmc-sierra-2500hd-crew-cab-pickup/123?store={store_code}	BLACK	88883 miles	Sierra 2500HD	1GT49PEYXNF146781	2022	48099 USD	11126	48099 USD	MI
1GTPUJEKXRZ346343	2024 GMC Sierra 1500 Elevation	GMC	https://www.dahlfordonalaska.com/viewdetails/used/1gtpujekxrz346343/2024-gmc-sierra-1500-crew-cab-pickup/	40299 USD	2024 Thunderstorm Gray GMC Sierra 1500 Elevation Turbocharged Gas I4 2.7L/166 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/fcb57b118b9b4eaa88e947d378744980.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTPUJEKXRZ346343	https://www.dahlfordonalaska.com/viewdetails/used/1gtpujekxrz346343/2024-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	GRAY	30407 miles	Sierra 1500	1GTPUJEKXRZ346343	2024	40299 USD	11126	40299 USD	MI
1GTRUJEK6RZ358255	2024 GMC Sierra 1500 Elevation	GMC	https://www.dahlfordonalaska.com/viewdetails/used/1gtrujek6rz358255/2024-gmc-sierra-1500-extended-cab-pickup/	38099 USD	2024 Thunderstorm Gray GMC Sierra 1500 Elevation Turbocharged Gas I4 2.7L/166 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1c7c97aaf10647e1b1ae622823fdc05e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTRUJEK6RZ358255	https://www.dahlfordonalaska.com/viewdetails/used/1gtrujek6rz358255/2024-gmc-sierra-1500-extended-cab-pickup/123?store={store_code}	GRAY	29147 miles	Sierra 1500	1GTRUJEK6RZ358255	2024	38099 USD	11126	38099 USD	MI
1GTUUCED0RZ330958	2024 GMC Sierra 1500 Elevation	GMC	https://www.dahlfordonalaska.com/viewdetails/used/1gtuuced0rz330958/2024-gmc-sierra-1500-crew-cab-pickup/	44299 USD	2024 Onyx Black GMC Sierra 1500 Elevation Gas V8 5.3L/325 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3d633d8770384331a0651ab964acd593.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTUUCED0RZ330958	https://www.dahlfordonalaska.com/viewdetails/used/1gtuuced0rz330958/2024-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	BLACK	28776 miles	Sierra 1500	1GTUUCED0RZ330958	2024	44299 USD	11126	44299 USD	MI
1HGCV1F48NA112367	2022 Honda Accord Sedan Sport SE	Honda	https://www.dahlfordonalaska.com/viewdetails/used/1hgcv1f48na112367/2022-honda-accord-sedan-4dr-car/	26699 USD	2022 Platinum White Pearl Honda Accord Sport SE Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d744f2ae8e9f4a7092612209f9ee8973.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1HGCV1F48NA112367	https://www.dahlfordonalaska.com/viewdetails/used/1hgcv1f48na112367/2022-honda-accord-sedan-4dr-car/123?store={store_code}	WHITE	26008 miles	Accord	1HGCV1F48NA112367	2022	26699 USD	11126	26699 USD	MI
1N4BL4DW8NN383126	2022 Nissan Altima 2.5 SV	Nissan	https://www.dahlfordonalaska.com/viewdetails/used/1n4bl4dw8nn383126/2022-nissan-altima-4dr-car/	18299 USD	2022 Gun Metallic Nissan Altima 2.5 SV Regular Unleaded I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9e8869ff1db941738e6ff1c77e132e85.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N4BL4DW8NN383126	https://www.dahlfordonalaska.com/viewdetails/used/1n4bl4dw8nn383126/2022-nissan-altima-4dr-car/123?store={store_code}	GRAY	57950 miles	Altima	1N4BL4DW8NN383126	2022	18299 USD	11126	18299 USD	MI
1N6AA1F33HN506202	2017 Nissan Titan XD S	Nissan	https://www.dahlfordonalaska.com/viewdetails/used/1n6aa1f33hn506202/2017-nissan-titan-xd-crew-cab-pickup/	19099 USD	2017 Magnetic Black Nissan Titan XD S Regular Unleaded V-8 5.6 L/339 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/678acb8dcffd4c90ac9992e673f81653.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N6AA1F33HN506202	https://www.dahlfordonalaska.com/viewdetails/used/1n6aa1f33hn506202/2017-nissan-titan-xd-crew-cab-pickup/123?store={store_code}	BLACK	107175 miles	Titan XD	1N6AA1F33HN506202	2017	19099 USD	11126	19099 USD	MI
2C4RC1BG0NR181774	2022 Chrysler Pacifica Touring L	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg0nr181774/2022-chrysler-pacifica-mini-van,-passenger/	19699 USD	2022 Ceramic Gray Clearcoat Chrysler Pacifica Touring L Regular Unleaded V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/991c91821b2140b59096e48af0d29e83.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG0NR181774	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg0nr181774/2022-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	GRAY	72838 miles	Pacifica	2C4RC1BG0NR181774	2022	19699 USD	11126	19699 USD	MI
2C4RC1BG1SR523907	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg1sr523907/2025-chrysler-pacifica-mini-van,-passenger/	27299 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/332932ef1bd74da89c2ff43289e5cb20.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG1SR523907	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg1sr523907/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	53184 miles	Pacifica	2C4RC1BG1SR523907	2025	27299 USD	11126	27299 USD	MI
2C4RC1BG4SR517177	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg4sr517177/2025-chrysler-pacifica-mini-van,-passenger/	27299 USD	2025 Ceramic Gray Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6adcdb28706d4887aff1aa4c0201a022.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG4SR517177	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg4sr517177/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	GRAY	53937 miles	Pacifica	2C4RC1BG4SR517177	2025	27299 USD	11126	27299 USD	MI
2C4RC1BG4SR555945	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg4sr555945/2025-chrysler-pacifica-mini-van,-passenger/	27299 USD	2025 Diamond Black Crystal Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5074ca4241514fef97243bff4a6accdc.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG4SR555945	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg4sr555945/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	55213 miles	Pacifica	2C4RC1BG4SR555945	2025	27299 USD	11126	27299 USD	MI
2C4RC1BG8SR531535	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg8sr531535/2025-chrysler-pacifica-mini-van,-passenger/	27299 USD	2025 Diamond Black Crystal Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/081379a9712047fc938911a1a59bbbb2.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG8SR531535	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bg8sr531535/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	54747 miles	Pacifica	2C4RC1BG8SR531535	2025	27299 USD	11126	27299 USD	MI
2C4RC1BGXSR553438	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bgxsr553438/2025-chrysler-pacifica-mini-van,-passenger/	27299 USD	2025 Red Hot Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/de308a4db9564600b505bc94948c1794.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BGXSR553438	https://www.dahlfordonalaska.com/viewdetails/used/2c4rc1bgxsr553438/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	RED	55609 miles	Pacifica	2C4RC1BGXSR553438	2025	27299 USD	11126	27299 USD	MI
2FMPK4J93JBC46680	2018 Ford Edge SEL	Ford	https://www.dahlfordonalaska.com/viewdetails/used/2fmpk4j93jbc46680/2018-ford-edge-sport-utility/	12500 USD	2018 Ingot Silver Ford Edge SEL Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ea757b29be77487ba80e4e6de2a86c40.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2FMPK4J93JBC46680	https://www.dahlfordonalaska.com/viewdetails/used/2fmpk4j93jbc46680/2018-ford-edge-sport-utility/123?store={store_code}	SILVER	120750 miles	Edge	2FMPK4J93JBC46680	2018	12500 USD	11126	12500 USD	MI
2FMPK4J9XKBC72288	2019 Ford Edge SEL	Ford	https://www.dahlfordonalaska.com/viewdetails/used/2fmpk4j9xkbc72288/2019-ford-edge-sport-utility/	17299 USD	2019 Magnetic Ford Edge SEL Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6818df4ad9544d048d6c38d290c62e32.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2FMPK4J9XKBC72288	https://www.dahlfordonalaska.com/viewdetails/used/2fmpk4j9xkbc72288/2019-ford-edge-sport-utility/123?store={store_code}	GRAY	84116 miles	Edge	2FMPK4J9XKBC72288	2019	17299 USD	11126	17299 USD	MI
2LMPJ8K93PBL09041	2023 Lincoln Nautilus Reserve	Lincoln	https://www.dahlfordonalaska.com/viewdetails/used/2lmpj8k93pbl09041/2023-lincoln-nautilus-sport-utility/	39299 USD	2023 Infinite Black Metallic Clearcoat Lincoln Nautilus Reserve Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c26f7d0009e1485f969b7fd41a3bc8aa.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2LMPJ8K93PBL09041	https://www.dahlfordonalaska.com/viewdetails/used/2lmpj8k93pbl09041/2023-lincoln-nautilus-sport-utility/123?store={store_code}	BLACK	24625 miles	Nautilus	2LMPJ8K93PBL09041	2023	39299 USD	11126	39299 USD	MI
2LMPJ8LR8JBL26519	2018 Lincoln MKX Reserve	Lincoln	https://www.dahlfordonalaska.com/viewdetails/used/2lmpj8lr8jbl26519/2018-lincoln-mkx-sport-utility/	17099 USD	2018 Blue Diamond Lincoln MKX Reserve Regular Unleaded V-6 3.7 L/227 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c4f7e4669cca4a029dbd2f1eb2d310a3.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2LMPJ8LR8JBL26519	https://www.dahlfordonalaska.com/viewdetails/used/2lmpj8lr8jbl26519/2018-lincoln-mkx-sport-utility/123?store={store_code}	BLUE	118525 miles	MKX	2LMPJ8LR8JBL26519	2018	17099 USD	11126	17099 USD	MI
3C4PDCGB8FT718743	2015 Dodge Journey Crossroad	Dodge	https://www.dahlfordonalaska.com/viewdetails/used/3c4pdcgb8ft718743/2015-dodge-journey-sport-utility/	8400 USD	2015 Pearl White Tri Coat Dodge Journey Crossroad Regular Unleaded I-4 2.4 L/144 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/28f8c7fd1b19472e8458793ad4bcf835.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PDCGB8FT718743	https://www.dahlfordonalaska.com/viewdetails/used/3c4pdcgb8ft718743/2015-dodge-journey-sport-utility/123?store={store_code}	WHITE	115044 miles	Journey	3C4PDCGB8FT718743	2015	8400 USD	11126	8400 USD	MI
3C6TRVAG6JE155373	2018 RAM ProMaster Cargo Van 1500 136 WB	RAM	https://www.dahlfordonalaska.com/viewdetails/used/3c6trvag6je155373/2018-ram-promaster-cargo-van-full-size-cargo-van/	17299 USD	2018 Bright White Clearcoat RAM ProMaster Cargo Van 1500 136 WB Regular Unleaded V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/cbd22e51623f4828a56369e551efeb74.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6TRVAG6JE155373	https://www.dahlfordonalaska.com/viewdetails/used/3c6trvag6je155373/2018-ram-promaster-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	112546 miles	ProMaster Cargo Van	3C6TRVAG6JE155373	2018	17299 USD	11126	17299 USD	MI
3FMCR9B61RRE63413	2024 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/used/3fmcr9b61rre63413/2024-ford-bronco-sport-sport-utility/	27199 USD	2024 Cactus Gray Ford Bronco Sport Big Bend Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5e9dd2ea5e4b432ebbed1567a7d6685a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9B61RRE63413	https://www.dahlfordonalaska.com/viewdetails/used/3fmcr9b61rre63413/2024-ford-bronco-sport-sport-utility/123?store={store_code}	GRAY	27549 miles	Bronco Sport	3FMCR9B61RRE63413	2024	27199 USD	11126	27199 USD	MI
3FMCR9B64NRE03216	2022 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/used/3fmcr9b64nre03216/2022-ford-bronco-sport-sport-utility/	19899 USD	2022 Hot Pepper Red Metallic Tinted Clearcoat Ford Bronco Sport Big Bend Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8103453f330247599bfc9946d3e56994.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9B64NRE03216	https://www.dahlfordonalaska.com/viewdetails/used/3fmcr9b64nre03216/2022-ford-bronco-sport-sport-utility/123?store={store_code}	RED	84098 miles	Bronco Sport	3FMCR9B64NRE03216	2022	19899 USD	11126	19899 USD	MI
3FTCW8TA6SRB70557	2025 Ford Maverick Lobo Standard	Ford	https://www.dahlfordonalaska.com/viewdetails/used/3ftcw8ta6srb70557/2025-ford-maverick-crew-cab-pickup/	35899 USD	2025 Shadow Black Ford Maverick Lobo Standard Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ed0aeaff012c46adb75d503756083c0e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTCW8TA6SRB70557	https://www.dahlfordonalaska.com/viewdetails/used/3ftcw8ta6srb70557/2025-ford-maverick-crew-cab-pickup/123?store={store_code}	BLACK	2528 miles	Maverick	3FTCW8TA6SRB70557	2025	35899 USD	11126	35899 USD	MI
3FTTW8E36PRA74353	2023 Ford Maverick XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/3fttw8e36pra74353/2023-ford-maverick-crew-cab-pickup/	28289 USD	2023 Hot Pepper Red Tinted Clearcoat Ford Maverick XLT Gas/Electric I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/79af3a11dafe46ecb91fb22c86672159.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8E36PRA74353	https://www.dahlfordonalaska.com/viewdetails/used/3fttw8e36pra74353/2023-ford-maverick-crew-cab-pickup/123?store={store_code}	RED	24279 miles	Maverick	3FTTW8E36PRA74353	2023	28289 USD	11126	28289 USD	MI
3GKALVEX1KL277684	2019 GMC Terrain SLT	GMC	https://www.dahlfordonalaska.com/viewdetails/used/3gkalvex1kl277684/2019-gmc-terrain-sport-utility/	14800 USD	2019 Summit White GMC Terrain SLT Turbocharged Gas/E15 I4 2.0L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f1fe4bd383254d9fb7698310427426a5.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GKALVEX1KL277684	https://www.dahlfordonalaska.com/viewdetails/used/3gkalvex1kl277684/2019-gmc-terrain-sport-utility/123?store={store_code}	WHITE	181199 miles	Terrain	3GKALVEX1KL277684	2019	14800 USD	11126	14800 USD	MI
3GTU2PEJ4HG333881	2017 GMC Sierra 1500 Denali	GMC	https://www.dahlfordonalaska.com/viewdetails/used/3gtu2pej4hg333881/2017-gmc-sierra-1500-crew-cab-pickup/	28899 USD	2017 White Frost Tricoat GMC Sierra 1500 Denali Gas V8 6.2L/376 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ce001ebcae2c4053814aee6870c45b45.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GTU2PEJ4HG333881	https://www.dahlfordonalaska.com/viewdetails/used/3gtu2pej4hg333881/2017-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	WHITE	85815 miles	Sierra 1500	3GTU2PEJ4HG333881	2017	28899 USD	11126	28899 USD	MI
3GTUUEE81RG355687	2024 GMC Sierra 1500 AT4	GMC	https://www.dahlfordonalaska.com/viewdetails/used/3gtuuee81rg355687/2024-gmc-sierra-1500-crew-cab-pickup/	49299 USD	2024 Sterling Metallic GMC Sierra 1500 AT4 Turbocharged Diesel I6 3.0L/ For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b292f998fb05492f976aa93771df205c.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GTUUEE81RG355687	https://www.dahlfordonalaska.com/viewdetails/used/3gtuuee81rg355687/2024-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	SILVER	42704 miles	Sierra 1500	3GTUUEE81RG355687	2024	49299 USD	11126	49299 USD	MI
5FNYF6H75NB025913	2022 Honda Pilot Black Edition	Honda	https://www.dahlfordonalaska.com/viewdetails/used/5fnyf6h75nb025913/2022-honda-pilot-sport-utility/	26900 USD	2022 Platinum White Pearl Honda Pilot Black Edition Regular Gasoline V-6 3.5 L/212 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/89f9cd820d7340f587099f0a2c79823f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF6H75NB025913	https://www.dahlfordonalaska.com/viewdetails/used/5fnyf6h75nb025913/2022-honda-pilot-sport-utility/123?store={store_code}	WHITE	152000 miles	Pilot	5FNYF6H75NB025913	2022	26900 USD	11126	26900 USD	MI
5LMCJ1DA7RUL03309	2024 Lincoln Corsair Premiere	Lincoln	https://www.dahlfordonalaska.com/viewdetails/used/5lmcj1da7rul03309/2024-lincoln-corsair-sport-utility/	34299 USD	2024 Pristine White Lincoln Corsair Premiere Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/86d6fa7bc85a4abf8f68c584b9930a80.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5LMCJ1DA7RUL03309	https://www.dahlfordonalaska.com/viewdetails/used/5lmcj1da7rul03309/2024-lincoln-corsair-sport-utility/123?store={store_code}	WHITE	41248 miles	Corsair	5LMCJ1DA7RUL03309	2024	34299 USD	11126	34299 USD	MI
5LMCJ2DA8PUL08943	2023 Lincoln Corsair Reserve	Lincoln	https://www.dahlfordonalaska.com/viewdetails/used/5lmcj2da8pul08943/2023-lincoln-corsair-sport-utility/	35399 USD	2023 Pristine White Lincoln Corsair Reserve Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e218e1fc0e0a4df7bac5c3370ccf5b41.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5LMCJ2DA8PUL08943	https://www.dahlfordonalaska.com/viewdetails/used/5lmcj2da8pul08943/2023-lincoln-corsair-sport-utility/123?store={store_code}	WHITE	28152 miles	Corsair	5LMCJ2DA8PUL08943	2023	35399 USD	11126	35399 USD	MI
7FARW2H86LE012773	2020 Honda CR-V EX-L	Honda	https://www.dahlfordonalaska.com/viewdetails/used/7farw2h86le012773/2020-honda-cr-v-sport-utility/	19500 USD	2020 Aegean Blue Metallic Honda CR-V EX-L Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8da6059d8e12470c81bdd3fc23b656c7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARW2H86LE012773	https://www.dahlfordonalaska.com/viewdetails/used/7farw2h86le012773/2020-honda-cr-v-sport-utility/123?store={store_code}	BLUE	122165 miles	CR-V	7FARW2H86LE012773	2020	19500 USD	11126	19500 USD	MI
