id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
5FNYG1H40TB001893	2026 Honda Pilot EX-L	Honda	https://www.dahlauto.com/viewdetails/cpo/5fnyg1h40tb001893/2026-honda-pilot-sport-utility/	45899 USD	2026 Platinum White Pearl Honda Pilot EX-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2bebcb92fb794ce181078251239d7750.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H40TB001893	https://www.dahlauto.com/viewdetails/cpo/5fnyg1h40tb001893/2026-honda-pilot-sport-utility/123?store={store_code}	WHITE	7005 miles	Pilot	5FNYG1H40TB001893	2026	45899 USD	6029718484885115640	45899 USD	MI
5FNYG1H61SB009694	2025 Honda Pilot TrailSport	Honda	https://www.dahlauto.com/viewdetails/cpo/5fnyg1h61sb009694/2025-honda-pilot-sport-utility/	43989 USD	2025 Diffused Sky Blue Pearl Honda Pilot TrailSport Regular Gasoline V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b572ec0f54f14d3a9d33155afcb0fee6.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H61SB009694	https://www.dahlauto.com/viewdetails/cpo/5fnyg1h61sb009694/2025-honda-pilot-sport-utility/123?store={store_code}	BLUE	28522 miles	Pilot	5FNYG1H61SB009694	2025	43989 USD	Honda	43989 USD	MI
5FNYG1H6XSB037686	2025 Honda Pilot TrailSport	Honda	https://www.dahlauto.com/viewdetails/cpo/5fnyg1h6xsb037686/2025-honda-pilot-sport-utility/	44277 USD	2025 Lunar Silver Metallic Honda Pilot TrailSport Regular Gasoline V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0ea08bcc683a4de28d20c193878ea1b7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H6XSB037686	https://www.dahlauto.com/viewdetails/cpo/5fnyg1h6xsb037686/2025-honda-pilot-sport-utility/123?store={store_code}	SILVER	41296 miles	Pilot	5FNYG1H6XSB037686	2025	44277 USD	208989	44277 USD	MI
5FPYK3F50PB050143	2023 Honda Ridgeline RTL	Honda	https://www.dahlauto.com/viewdetails/cpo/5fpyk3f50pb050143/2023-honda-ridgeline-crew-cab-pickup/	33550 USD	2023 Modern Steel Metallic Honda Ridgeline RTL Regular Unleaded V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/576ee4487d0e4216b23b3c33f54b8e00.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F50PB050143	https://www.dahlauto.com/viewdetails/cpo/5fpyk3f50pb050143/2023-honda-ridgeline-crew-cab-pickup/123?store={store_code}	GRAY	32624 miles	Ridgeline	5FPYK3F50PB050143	2023	33550 USD	208989	33550 USD	MI
5FPYK3F56PB005885	2023 Honda Ridgeline RTL	Honda	https://www.dahlauto.com/viewdetails/cpo/5fpyk3f56pb005885/2023-honda-ridgeline-crew-cab-pickup/	29989 USD	2023 Modern Steel Metallic Honda Ridgeline RTL Regular Unleaded V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9719ad77e9f34077a3ba9f581c119737.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F56PB005885	https://www.dahlauto.com/viewdetails/cpo/5fpyk3f56pb005885/2023-honda-ridgeline-crew-cab-pickup/123?store={store_code}	GRAY	72966 miles	Ridgeline	5FPYK3F56PB005885	2023	29989 USD	Honda	29989 USD	MI
5FPYK3F5XMB016304	2021 Honda Ridgeline RTL	Honda	https://www.dahlauto.com/viewdetails/cpo/5fpyk3f5xmb016304/2021-honda-ridgeline-crew-cab-pickup/	29953 USD	2021 Lunar Silver Metallic Honda Ridgeline RTL Regular Unleaded V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/25b0fbe391f945b3b568fa7a40df9670.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F5XMB016304	https://www.dahlauto.com/viewdetails/cpo/5fpyk3f5xmb016304/2021-honda-ridgeline-crew-cab-pickup/123?store={store_code}	SILVER	50403 miles	Ridgeline	5FPYK3F5XMB016304	2021	29953 USD	208989	29953 USD	MI
5FPYK3F79KB033660	2019 Honda Ridgeline RTL-E	Honda	https://www.dahlauto.com/viewdetails/cpo/5fpyk3f79kb033660/2019-honda-ridgeline-crew-cab-pickup/	22790 USD	2019 Crystal Black Pearl Honda Ridgeline RTL-E Regular Unleaded V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e65f07b4a45e442981a7c6cd009600b9.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F79KB033660	https://www.dahlauto.com/viewdetails/cpo/5fpyk3f79kb033660/2019-honda-ridgeline-crew-cab-pickup/123?store={store_code}	BLACK	135660 miles	Ridgeline	5FPYK3F79KB033660	2019	22790 USD	Honda	22790 USD	MI
5J6RS4H40RL007553	2024 Honda CR-V EX	Honda	https://www.dahlauto.com/viewdetails/cpo/5j6rs4h40rl007553/2024-honda-cr-v-sport-utility/	30742 USD	2024 Canyon River Blue Metallic Honda CR-V EX Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/590b261e68e748f89872e83333dee428.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RS4H40RL007553	https://www.dahlauto.com/viewdetails/cpo/5j6rs4h40rl007553/2024-honda-cr-v-sport-utility/123?store={store_code}	BLUE	33460 miles	CR-V	5J6RS4H40RL007553	2024	30742 USD	6029718484885115640	30742 USD	MI
5J6RS4H74RL007808	2024 Honda CR-V EX-L	Honda	https://www.dahlauto.com/viewdetails/cpo/5j6rs4h74rl007808/2024-honda-cr-v-sport-utility/	33889 USD	2024 Urban Gray Pearl Honda CR-V EX-L Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ba39c1ad721641da88fc8b3ed845734b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RS4H74RL007808	https://www.dahlauto.com/viewdetails/cpo/5j6rs4h74rl007808/2024-honda-cr-v-sport-utility/123?store={store_code}	GRAY	35131 miles	CR-V	5J6RS4H74RL007808	2024	33889 USD	Honda	33889 USD	MI
5NMJBCAE5PH220951	2023 Hyundai Tucson SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmjbcae5ph220951/2023-hyundai-tucson-sport-utility/	22599 USD	2023 Calypso Red Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/bf46c3a97e1d476fbf11345c7a725983.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCAE5PH220951	https://www.dahlauto.com/viewdetails/cpo/5nmjbcae5ph220951/2023-hyundai-tucson-sport-utility/123?store={store_code}	RED	62391 miles	Tucson	5NMJBCAE5PH220951	2023	22599 USD	WI025	22599 USD	MI
5NMJBCDE2TH632427	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmjbcde2th632427/2026-hyundai-tucson-sport-utility/	28389 USD	2026 Phantom Black Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/d9842d376f6344348d4b3d926dafc1ba.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE2TH632427	https://www.dahlauto.com/viewdetails/cpo/5nmjbcde2th632427/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLACK	25665 miles	Tucson	5NMJBCDE2TH632427	2026	28389 USD	WI025	28389 USD	MI
5NMJBCDE3RH345879	2024 Hyundai Tucson SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmjbcde3rh345879/2024-hyundai-tucson-sport-utility/	22397 USD	2024 Shimmering Silver Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/0893c57ab13e4e5e8c6c3c2bb0ab011b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE3RH345879	https://www.dahlauto.com/viewdetails/cpo/5nmjbcde3rh345879/2024-hyundai-tucson-sport-utility/123?store={store_code}	SILVER	60200 miles	Tucson	5NMJBCDE3RH345879	2024	22397 USD	WI025	22397 USD	MI
5NMJBCDE3TH611683	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmjbcde3th611683/2026-hyundai-tucson-sport-utility/	27889 USD	2026 Shimmering Silver Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/c0baca968c344a0d83629e14fbe71a6f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE3TH611683	https://www.dahlauto.com/viewdetails/cpo/5nmjbcde3th611683/2026-hyundai-tucson-sport-utility/123?store={store_code}	SILVER	31998 miles	Tucson	5NMJBCDE3TH611683	2026	27889 USD	WI025	27889 USD	MI
5NMJBCDE8TH615471	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmjbcde8th615471/2026-hyundai-tucson-sport-utility/	25999 USD	2026 Ultimate Red Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/2d31c475bb154e42baef0e4b40245a76.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE8TH615471	https://www.dahlauto.com/viewdetails/cpo/5nmjbcde8th615471/2026-hyundai-tucson-sport-utility/123?store={store_code}	RED	21366 miles	Tucson	5NMJBCDE8TH615471	2026	25999 USD	WI025	25999 USD	MI
5NMJBCDE9TH613695	2026 Hyundai Tucson SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmjbcde9th613695/2026-hyundai-tucson-sport-utility/	28389 USD	2026 Shimmering Silver Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/d7dcfaa222ef4afe8a9fd42ce983ffb4.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE9TH613695	https://www.dahlauto.com/viewdetails/cpo/5nmjbcde9th613695/2026-hyundai-tucson-sport-utility/123?store={store_code}	SILVER	25948 miles	Tucson	5NMJBCDE9TH613695	2026	28389 USD	WI025	28389 USD	MI
5NMJFCAE6PH286333	2023 Hyundai Tucson SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmjfcae6ph286333/2023-hyundai-tucson-sport-utility/	25389 USD	2023 Shimmering Silver Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/86786a317df940e39c07c0b0ee4cd5b5.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJFCAE6PH286333	https://www.dahlauto.com/viewdetails/cpo/5nmjfcae6ph286333/2023-hyundai-tucson-sport-utility/123?store={store_code}	SILVER	38691 miles	Tucson	5NMJFCAE6PH286333	2023	25389 USD	WI025	25389 USD	MI
5NMP2DGL1TH157718	2026 Hyundai Santa Fe SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmp2dgl1th157718/2026-hyundai-santa-fe-sport-utility/	31889 USD	2026 Ultimate Red Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/0c768b01fccb4168be20cfe0e4e74463.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL1TH157718	https://www.dahlauto.com/viewdetails/cpo/5nmp2dgl1th157718/2026-hyundai-santa-fe-sport-utility/123?store={store_code}	RED	23297 miles	Santa Fe	5NMP2DGL1TH157718	2026	31889 USD	WI025	31889 USD	MI
5NMP2DGL3SH117915	2025 Hyundai Santa Fe SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmp2dgl3sh117915/2025-hyundai-santa-fe-sport-utility/	32599 USD	2025 Atlantis Blue Hyundai Santa Fe SEL Intercooled Turbo Regular Unleaded I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/52ac0a9a4b874c4291989fbe0f03ec04.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL3SH117915	https://www.dahlauto.com/viewdetails/cpo/5nmp2dgl3sh117915/2025-hyundai-santa-fe-sport-utility/123?store={store_code}	BLUE	10522 miles	Santa Fe	5NMP2DGL3SH117915	2025	32599 USD	WI025	32599 USD	MI
5NMP2DGL7TH151051	2026 Hyundai Santa Fe SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmp2dgl7th151051/2026-hyundai-santa-fe-sport-utility/	33394 USD	2026 Shimmering Silver Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/4f618a4271994ee4a0339306e5bd04e5.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL7TH151051	https://www.dahlauto.com/viewdetails/cpo/5nmp2dgl7th151051/2026-hyundai-santa-fe-sport-utility/123?store={store_code}	SILVER	13791 miles	Santa Fe	5NMP2DGL7TH151051	2026	33394 USD	WI025	33394 USD	MI
5NMP3DG15TH099138	2026 Hyundai Santa Fe Hybrid Limited 6P	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nmp3dg15th099138/2026-hyundai-santa-fe-hybrid-sport-utility/	42349 USD	2026 Ecotronic Gray Hyundai Santa Fe Limited 6P Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/83e46b103c38401e8e035d793e0ca64b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP3DG15TH099138	https://www.dahlauto.com/viewdetails/cpo/5nmp3dg15th099138/2026-hyundai-santa-fe-hybrid-sport-utility/123?store={store_code}	GRAY	3701 miles	Santa Fe	5NMP3DG15TH099138	2026	42349 USD	MN030	42349 USD	MI
5NMS4DAL4PH611298	2023 Hyundai Santa Fe Limited	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5nms4dal4ph611298/2023-hyundai-santa-fe-sport-utility/	29889 USD	2023 Hampton Gray Hyundai Santa Fe Limited Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/594850ad6a0345aea86e2eb3190c1d5c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMS4DAL4PH611298	https://www.dahlauto.com/viewdetails/cpo/5nms4dal4ph611298/2023-hyundai-santa-fe-sport-utility/123?store={store_code}	GRAY	35271 miles	Santa Fe	5NMS4DAL4PH611298	2023	29889 USD	WI025	29889 USD	MI
5NTJADDE2SH140914	2025 Hyundai Santa Cruz SE	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5ntjadde2sh140914/2025-hyundai-santa-cruz-crew-cab-pickup/	25849 USD	2025 Atlas White Hyundai Santa Cruz SE Regular Unleaded I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/53d215c4991345378bdc829529d44cad.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NTJADDE2SH140914	https://www.dahlauto.com/viewdetails/cpo/5ntjadde2sh140914/2025-hyundai-santa-cruz-crew-cab-pickup/123?store={store_code}	WHITE	8100 miles	Santa Cruz	5NTJADDE2SH140914	2025	25849 USD	MN030	25849 USD	MI
5NTJBDDE7TH157433	2026 Hyundai Santa Cruz SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/5ntjbdde7th157433/2026-hyundai-santa-cruz-crew-cab-pickup/	29349 USD	2026 Hampton Gray Hyundai Santa Cruz SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8c3b14218f1e4f0993ef38d869d93c9d.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NTJBDDE7TH157433	https://www.dahlauto.com/viewdetails/cpo/5ntjbdde7th157433/2026-hyundai-santa-cruz-crew-cab-pickup/123?store={store_code}	GRAY	4279 miles	Santa Cruz	5NTJBDDE7TH157433	2026	29349 USD	MN030	29349 USD	MI
5TDAAAB57SS094023	2025 Toyota Grand Highlander XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/5tdaaab57ss094023/2025-toyota-grand-highlander-sport-utility/	43399 USD	2025 Celestial Silver Metallic Toyota Grand Highlander XLE Intercooled Turbo Regular Gasoline I-4 2.4 L/146 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/31740eb9e7f0422d80ffaa415edf47f5.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDAAAB57SS094023	https://www.dahlauto.com/viewdetails/cpo/5tdaaab57ss094023/2025-toyota-grand-highlander-sport-utility/123?store={store_code}	SILVER	45115 miles	Grand Highlander	5TDAAAB57SS094023	2025	43399 USD	4273022751116927017	43399 USD	MI
5TDAAAB59SS094623	2025 Toyota Grand Highlander XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/5tdaaab59ss094623/2025-toyota-grand-highlander-sport-utility/	43899 USD	2025 Wind Chill Pearl Toyota Grand Highlander XLE Intercooled Turbo Regular Gasoline I-4 2.4 L/146 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/b286478fe11f4cc8a50e27a76face65e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDAAAB59SS094623	https://www.dahlauto.com/viewdetails/cpo/5tdaaab59ss094623/2025-toyota-grand-highlander-sport-utility/123?store={store_code}	WHITE	41450 miles	Grand Highlander	5TDAAAB59SS094623	2025	43899 USD	4273022751116927017	43899 USD	MI
5TDKDRBH3TS603904	2026 Toyota Highlander XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/5tdkdrbh3ts603904/2026-toyota-highlander-sport-utility/	48899 USD	2026 Midnight Black Metallic Toyota Highlander XLE Intercooled Turbo Regular Gasoline I-4 2.4 L/146 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/b870487867a243b19369d45fadc7d4f4.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDKDRBH3TS603904	https://www.dahlauto.com/viewdetails/cpo/5tdkdrbh3ts603904/2026-toyota-highlander-sport-utility/123?store={store_code}	BLACK	18380 miles	Highlander	5TDKDRBH3TS603904	2026	48899 USD	4273022751116927017	48899 USD	MI
5TDKDRBH9TS604037	2026 Toyota Highlander XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/5tdkdrbh9ts604037/2026-toyota-highlander-sport-utility/	48399 USD	2026 Midnight Black Metallic Toyota Highlander XLE Intercooled Turbo Regular Gasoline I-4 2.4 L/146 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/810620f1dce64a87b929970cb40a67f1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDKDRBH9TS604037	https://www.dahlauto.com/viewdetails/cpo/5tdkdrbh9ts604037/2026-toyota-highlander-sport-utility/123?store={store_code}	BLACK	15826 miles	Highlander	5TDKDRBH9TS604037	2026	48399 USD	4273022751116927017	48399 USD	MI
5TDYSKFCXPS076942	2023 Toyota Sienna XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/5tdyskfcxps076942/2023-toyota-sienna-mini-van,-passenger/	40597 USD	2023 Predawn Gray Mica Toyota Sienna XLE Gas/Electric I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/d5945269b4ba4278ac947b5f0a7e8818.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDYSKFCXPS076942	https://www.dahlauto.com/viewdetails/cpo/5tdyskfcxps076942/2023-toyota-sienna-mini-van,-passenger/123?store={store_code}	GRAY	68379 miles	Sienna	5TDYSKFCXPS076942	2023	40597 USD	4273022751116927017	40597 USD	MI
5YFP4MCE9SP240268	2025 Toyota Corolla SE	Toyota	https://www.dahlauto.com/viewdetails/cpo/5yfp4mce9sp240268/2025-toyota-corolla-4dr-car/	25249 USD	2025 Ice Cap Toyota Corolla SE Regular Gasoline I-4 2.0 L/121 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286604/0x0/1b089be3b5274ffe90b9d23c0830be32.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5YFP4MCE9SP240268	https://www.dahlauto.com/viewdetails/cpo/5yfp4mce9sp240268/2025-toyota-corolla-4dr-car/123?store={store_code}	WHITE	0 miles	Corolla	5YFP4MCE9SP240268	2025	25249 USD	Toyota	25249 USD	MI
7FARS5H51RE005595	2024 Honda CR-V Hybrid Sport	Honda	https://www.dahlauto.com/viewdetails/cpo/7fars5h51re005595/2024-honda-cr-v-hybrid-sport-utility/	32277 USD	2024 Lunar Silver Metallic Honda CR-V Sport Gas/Electric I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5c3503821d7b45cda3677b7c8b9f06f9.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS5H51RE005595	https://www.dahlauto.com/viewdetails/cpo/7fars5h51re005595/2024-honda-cr-v-hybrid-sport-utility/123?store={store_code}	SILVER	43382 miles	CR-V	7FARS5H51RE005595	2024	32277 USD	208989	32277 USD	MI
7FARS6H59RE011960	2024 Honda CR-V Hybrid Sport	Honda	https://www.dahlauto.com/viewdetails/cpo/7fars6h59re011960/2024-honda-cr-v-hybrid-sport-utility/	34089 USD	2024 Urban Gray Pearl Honda CR-V Sport Gas/Electric I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f4f119c1f8b34a478ba2280f7143aa0a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H59RE011960	https://www.dahlauto.com/viewdetails/cpo/7fars6h59re011960/2024-honda-cr-v-hybrid-sport-utility/123?store={store_code}	GRAY	45009 miles	CR-V	7FARS6H59RE011960	2024	34089 USD	Honda	34089 USD	MI
7FARS6H91RE049928	2024 Honda CR-V Hybrid Sport Touring	Honda	https://www.dahlauto.com/viewdetails/cpo/7fars6h91re049928/2024-honda-cr-v-hybrid-sport-utility/	38389 USD	2024 Meteorite Gray Metallic Honda CR-V Sport Touring Gas/Electric I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2854be50d78e47aeaf0e9ea8ea2f0f93.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H91RE049928	https://www.dahlauto.com/viewdetails/cpo/7fars6h91re049928/2024-honda-cr-v-hybrid-sport-utility/123?store={store_code}	GRAY	29637 miles	CR-V	7FARS6H91RE049928	2024	38389 USD	Honda	38389 USD	MI
7FARW2H84NE040123	2022 Honda CR-V EX-L	Honda	https://www.dahlauto.com/viewdetails/cpo/7farw2h84ne040123/2022-honda-cr-v-sport-utility/	28122 USD	2022 Radiant Red Metallic Honda CR-V EX-L Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/53a2760ef8054327a404563af2eb73fa.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARW2H84NE040123	https://www.dahlauto.com/viewdetails/cpo/7farw2h84ne040123/2022-honda-cr-v-sport-utility/123?store={store_code}	RED	61878 miles	CR-V	7FARW2H84NE040123	2022	28122 USD	6029718484885115640	28122 USD	MI
7MMVABBL2TN455056	2026 Mazda CX-50 2.5 S Preferred	Mazda	https://www.dahlauto.com/viewdetails/cpo/7mmvabbl2tn455056/2026-mazda-cx-50-sport-utility/	29990 USD	2026 Ingot Blue Metallic Mazda CX-50 2.5 S Preferred Regular Unleaded I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/ee1cb61f674344c3813144b6446b9e33.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABBL2TN455056	https://www.dahlauto.com/viewdetails/cpo/7mmvabbl2tn455056/2026-mazda-cx-50-sport-utility/123?store={store_code}	BLUE	23493 miles	CX-50	7MMVABBL2TN455056	2026	29990 USD	Dahl Mazda	29990 USD	MI
