id	item_group_id	title	description	link	image_link	availability	price	sale_price	brand	condition	identifier_exists	google_product_category	product_type	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
51000003165117		Flower Support 24"H x 2"W	Help hold garden flowers in their place with this simple support that keeps stems from slouching. 24"H x 2"W 3165117	https://www.bachmans.com/p/51000003165117	https://images.ctfassets.net/3fc4d4qtiiuc/QJQEUXBs2mCLBPqHTGcer/749aafe9713566391b313d3c458da462/3165117.jpg	in_stock	2.99 USD		Bachman's	new	no	Home & Garden > Plants	Trellis, Topiary & Supports > Trellis, Topiary & Supports > Trellis, Topiary & Plant Supports	LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports	* Trellis, Topiary & Supports, * Trellis, Topiary & Plant Supports, * Outdoor Plant Containers, * Garden Plants, * Lawn & Garden, * Outdoor Living		Garden Plants	* LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports, * OutdoorLiving_OutdoorPlantContainers_TrellisTopiarySupports, * GardenPlants_TrellisTopiaryPlantSupports, * LawnGarden_OutdoorPlantContainers, * OutdoorLiving_OutdoorPlantContainers, * GardenPlants, * LawnGarden, * OutdoorLiving
51000003165124		Flower Support 44"H x 3"W	Help hold garden flowers in their place with this simple support that keeps stems from slouching. 44"H x 3"W 3165124	https://www.bachmans.com/p/51000003165124	https://images.ctfassets.net/3fc4d4qtiiuc/7DOxNyuf0oGUrNjkh9W7h9/c343764f4795ac8e6c2f971100cf7b59/3165124.jpg	in_stock	4.99 USD		Bachman's	new	no	Home & Garden > Plants	Trellis, Topiary & Supports > Trellis, Topiary & Supports > Trellis, Topiary & Plant Supports	LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports	* Trellis, Topiary & Supports, * Trellis, Topiary & Plant Supports, * Outdoor Plant Containers, * Garden Plants, * Lawn & Garden, * Outdoor Living		Garden Plants	* LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports, * OutdoorLiving_OutdoorPlantContainers_TrellisTopiarySupports, * GardenPlants_TrellisTopiaryPlantSupports, * LawnGarden_OutdoorPlantContainers, * OutdoorLiving_OutdoorPlantContainers, * GardenPlants, * LawnGarden, * OutdoorLiving
51000000349254		Flowerpot Ring Bracket, 4"	These iron ring brackets are ideal for holding all of your favorite flowers and plants, indoors and out. Each bracket attaches at a 90-degree angle, and comes with stainless steel hardware, providing you with a simple, long-lasting mounting solution. Made from sturdy wrought iron and finished with a black powder coat to resist corrosion and weathering better than most conventional paint finishes. Flowerpot ring bracket, 4" Sold individually Stainless steel, screws are provided 6"H x 6.5"L x 4.75"W Ring is 4.25"D	https://www.bachmans.com/p/51000000349254	https://images.ctfassets.net/3fc4d4qtiiuc/3OjUeea8UrZilt0H1vSib9/9e053abac64d1a151925d7944b0e03a4/349254.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Hooks & Accessories > Hooks & Accessories > Outdoor Plant Containers	LawnGarden_OutdoorPlantContainers_HooksAccessories	* Hooks & Accessories, * Outdoor Plant Containers, * Lawn & Garden, * Outdoor Living			* LawnGarden_OutdoorPlantContainers_HooksAccessories, * OutdoorLiving_OutdoorPlantContainers_HooksAccessories, * LawnGarden_OutdoorPlantContainers, * OutdoorLiving_OutdoorPlantContainers, * LawnGarden, * OutdoorLiving
51000000349256		Flowerpot Ring Bracket, 6"	These iron ring brackets are ideal for holding all of your favorite flowers and plants, indoors and out. Each bracket attaches at a 90-degree angle, and comes with stainless steel hardware, providing you with a simple, long-lasting mounting solution. Made from sturdy wrought iron and finished with a black powder coat to resist corrosion and weathering better than most conventional paint finishes. Flowerpot ring bracket, 6" Sold individually Stainless steel, screws are provided 6"H x 8.25"L x 6.25"W Ring is 6.25"D	https://www.bachmans.com/p/51000000349256	https://images.ctfassets.net/3fc4d4qtiiuc/5qj79yeuSnRbZklDt0AB5l/543876a12a0abb1a60d0ddddec1fc5fe/349256.jpg	in_stock	15.99 USD		Bachman's	new	no	Home & Garden > Plants	Hooks & Accessories > Hooks & Accessories > Outdoor Plant Containers	LawnGarden_OutdoorPlantContainers_HooksAccessories	* Hooks & Accessories, * Outdoor Plant Containers, * Lawn & Garden, * Outdoor Living			* LawnGarden_OutdoorPlantContainers_HooksAccessories, * OutdoorLiving_OutdoorPlantContainers_HooksAccessories, * LawnGarden_OutdoorPlantContainers, * OutdoorLiving_OutdoorPlantContainers, * LawnGarden, * OutdoorLiving
51000000187282		Fluted Glass Oriole Feeder	Enjoy the beauty of this fluted glass oriole feeder in a golden orange hue. Complete with a printed floral design on its base, this artistic feeder will lend a lovely look to your yard and become the favored feeding place of orioles from all around. It has three powder-coated perches with flower-shaped feeding ports and is built for easy filling and cleaning. Holds 20 oz. of nectar. 187282	https://www.bachmans.com/p/51000000187282	https://images.ctfassets.net/3fc4d4qtiiuc/4wqLpmqSgMMYGqkeSGSC8Q/23abaae9adee10f836e06927dbf7d77d/187282.jpg	in_stock	28.99 USD		Bachman's	new	no	Home & Garden > Plants	Hummingbirds & Orioles > Gifts Under $50 > Hummingbirds & Orioles	LawnGarden_BirdsBeesButterflies_HummingbirdsOrioles	* Hummingbirds & Orioles, * Gifts Under $50, * Gifts For The Birder, * Birds, Bees & Butterflies, * Mother's Day (5/10)			* LawnGarden_BirdsBeesButterflies_HummingbirdsOrioles, * Occasions_MothersDay_GiftsUnder50, * OutdoorLiving_BirdsBeesButterflies_HummingbirdsOrioles, * Christmas_GiftsForTheBirder, * LawnGarden_BirdsBeesButterflies, * MothersDay_GIftsUnder50, * Occasions_MothersDay, * OutdoorLiving_BirdsBeesButterflies, * Christmas, * LawnGarden, * MothersDay, * Occasions
61000000168790		Folding Plant Stand in White	Showcase a trio of your favorite plants with this three-tiered stand that collapses when not in use. The white metal shelves feature a cut-out pattern to add style to function. Plastic padded feet protect your floors. 24" H x 8.5" D. For indoor use. Plant not included. 168790	https://www.bachmans.com/p/61000000168790	https://images.ctfassets.net/3fc4d4qtiiuc/475mp37Pv2i0kuGIaQio2U/6c229c751d9ec66632e8a9de31244635/168790.jpg	in_stock	31.99 USD		Bachman's	new	no	Home & Garden > Plants	Plant Stands > Garden Stakes & Rain Gauges > Indoor Plant Containers	IndoorPlants_IndoorPlantContainers_PlantStands	* Plant Stands, * Garden Stakes & Rain Gauges, * Indoor Plant Containers, * Garden Decor & Accents, * Indoor Plants, * Outdoor Living		Garden Plants	* IndoorPlants_IndoorPlantContainers_PlantStands, * OutdoorLiving_GardenDecorAccents_GardenStakesRainGauges, * IndoorPlants_IndoorPlantContainers, * OutdoorLiving_GardenDecorAccents, * IndoorPlants, * OutdoorLiving
61000000259134		Format Pot	Grow your house plant collection by adding a new green or blooming plant to the mix and displaying it in this decorative indoor container. White glazed ceramic pot with decorative organic rings 6.75" x 6.75" x 6.25" 1 lb. 259134	https://www.bachmans.com/p/61000000259134	https://images.ctfassets.net/3fc4d4qtiiuc/pjmEp9wQlhiH3ZkB6CGke/037a0b293decebfa929fdc70ecfadb0d/259134.jpg	in_stock	11.99 USD		Bachman's	new	no	Home & Garden > Plants	Pots & Planters > Indoor Plant Containers > Indoor Plants	IndoorPlants_IndoorPlantContainers_PotsPlanters	* Pots & Planters, * Indoor Plant Containers, * Indoor Plants	LARGE	Garden Plants	* IndoorPlants_IndoorPlantContainers_PotsPlanters, * IndoorPlants_IndoorPlantContainers, * IndoorPlants
75000000168994		Four-Picture Wood Wall Frame	Display multiple memories in one place with this decorative wooden frame that fits up to four 4" x 6" images. Frame size: 17.5" x 17.5". Photo size: 4" x 6". 168994	https://www.bachmans.com/p/75000000168994	https://images.ctfassets.net/3fc4d4qtiiuc/3dscSsRNvGcAeC0y2yYEoE/df3f162af4978aec9f626e1ab3e5f9db/168994.jpg	in_stock	59.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Home Décor > Gift & Home	GiftHome_HomeDecor_DecorativeAccents	* Decorative Accents, * Home Décor, * Gift & Home			* GiftHome_HomeDecor_DecorativeAccents, * GiftHome_HomeDecor, * GiftHome
51000000261024		Fox Farm Big Bloom Liquid Plant Food	Big Bloom® Liquid Plant Food includes a carefully selected blend of fertilizers formulated to support multiple blooms and seed formations. This liquid plant food supplies nutrients that plants can access immediately. Big Bloom® contains bat guano and earthworm castings. Bat guano has been used for centuries as a fertilizer for many types of plants and when combined with earthworm castings creates a nutrient-rich mix that helps plants thrive. Big Bloom® is formulated for use with all fruiting and flowering plants, and can be used during all stages of plant growth. 0-0.5-0.7 OMRI Listed® and Registered CDFA Organic Input Material 16 oz. 261024	https://www.bachmans.com/p/51000000261024	https://images.ctfassets.net/3fc4d4qtiiuc/3ImanORRN9AhgMqTneCCiE/11e0a5f15a9f5e0bebdeefff151d08e4/261024.jpg	in_stock	16.99 USD		Bachman's	new	no	Home & Garden > Plants	Organic Edible Gardens > Organic Plant Fertilizer > Organic Solutions	LawnGarden_OrganicSolutions_OrganicEdibleGardens	* Organic Edible Gardens, * Organic Plant Fertilizer, * Organic Solutions, * Plant Fertilizer & Food, * Lawn & Garden			* LawnGarden_OrganicSolutions_OrganicEdibleGardens, * LawnGarden_OrganicSolutions_OrganicPlantFertilizer, * LawnGarden_OrganicSolutions, * LawnGarden_PlantFertilizerFood, * LawnGarden
51000000261026		Fox Farm Grow Big Liquid Plant Food	Get your garden going with Grow Big®, a liquid concentrate fertilizer that supports lush vegetative growth. This special brew is designed to enhance plant size and structure, allowing for more abundant fruit, flower, and bud development. It is formulated with a low pH to maintain stability in storage and keep micronutrients available. 6-4-4 16 oz. 261026	https://www.bachmans.com/p/51000000261026	https://images.ctfassets.net/3fc4d4qtiiuc/1hWlNCuySLL44uWiKdCkOZ/52134607f2c3e4da9d991d1950e0b466/261026.jpg	in_stock	19.99 USD		Bachman's	new	no	Home & Garden > Plants	Veggie & Herb Gardening > Garden Essentials > Plant Fertilizer & Food	GardenPlants_GardenEssentials_VeggieHerbGardening	* Veggie & Herb Gardening, * Garden Essentials, * Plant Fertilizer & Food, * Vegetable Gardening, * Garden Plants, * Lawn & Garden		Garden Plants	* GardenPlants_GardenEssentials_VeggieHerbGardening, * GardenPlants_GardenEssentials, * LawnGarden_PlantFertilizerFood, * LawnGarden_VegetableGardening, * GardenPlants, * LawnGarden
51000004231583		Fox Farm Happy Frog Potting Soil	Happy plants need nutrition and Happy Frog potting soil has the nutrients needed for your plants to grow beautifully. Including earthworm casings, bat guano, and aged forest products, this container soil has microbes to help your indoor plants and container plants to intake nutrients and improve root efficiency. 12 qt.	https://www.bachmans.com/p/51000004231583	https://images.ctfassets.net/3fc4d4qtiiuc/4exSDYgdAcER4hrj0cbKGV/1a5031f7cc5419184b3a1d37a28b0d53/4231583.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Seed Starting & Lighting > Bagged Soils & Mulch > Seeds & Bulbs	LawnGarden_SeedsBulbs_SeedStartingLighting	* Seed Starting & Lighting, * Bagged Soils & Mulch, * Seeds & Bulbs, * Lawn & Garden			* LawnGarden_SeedsBulbs_SeedStartingLighting, * LawnGarden_BaggedSoilsMulch, * LawnGarden_SeedsBulbs, * LawnGarden
51000000382532		Fox Farm Ocean Forest Potting Soil	Prepare your plants for growth with the Fox Farm Ocean Forest Potting soil. This soil is ideal for all gardening needs, from containers to indoor gardening. Bring your plants to life with this unique blend jam packed with all the nutrients your plants need like earthworm castings and bat guano. 12 qt	https://www.bachmans.com/p/51000000382532	https://images.ctfassets.net/3fc4d4qtiiuc/1R5vdqhgLVIt4FLdFSKUfB/140af1d9245d58903acbd251614b303b/382532.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Seed Starting & Lighting > Planting Accessories > Bagged Soils & Mulch	LawnGarden_SeedsBulbs_SeedStartingLighting	* Seed Starting & Lighting, * Planting Accessories, * Bagged Soils & Mulch, * Seeds & Bulbs, * Indoor Plants, * Lawn & Garden		Garden Plants	* LawnGarden_SeedsBulbs_SeedStartingLighting, * IndoorPlants_PlantingAccessories, * LawnGarden_BaggedSoilsMulch, * LawnGarden_SeedsBulbs, * IndoorPlants, * LawnGarden
51000000347308		Foxfarm Coco Loco Potting Mix	As you trek through a tropical jungle, your steps remain light and buoyant, never soggy. The rainforest floor is remarkably deep with layers of exotic coconut palm humus. It is cool and damp for several inches. Hold the richness in your hands, feel the soft silky texture. It’s the perfect medium for cultivating plants. Plants growing in Coco Loco® will not require water as often as your usual potting mix. Whether you’re growing in hanging baskets, vertical gardens, containers, or seedling trays, extend your watering schedule. In most climates, every two to three days will be enough. Always adjust your watering schedule as needed. Foxfarm Coco Loco Potting Mix 12 Quarts Available online and in-store at our Lyndale location only	https://www.bachmans.com/p/51000000347308	https://images.ctfassets.net/3fc4d4qtiiuc/1NMp85PPRxkJBh7plrZUK8/f2c8d9c3e9cce60b328019f078cf7a41/347308.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Seed Starting & Lighting > Planting Accessories	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Seed Starting & Lighting, * Planting Accessories, * Bagged Soils & Mulch, * Seeds & Bulbs, * Indoor Plants, * Lawn & Garden		Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * LawnGarden_SeedsBulbs_SeedStartingLighting, * IndoorPlants_PlantingAccessories, * LawnGarden_BaggedSoilsMulch, * LawnGarden_SeedsBulbs, * IndoorPlants, * LawnGarden
71000000300416		Foxie	Foxie is a red-brown fox with a fluffy white tummy, ears, and feet with a mix of 2 different soft textured fabrics. 11 inches in size. Adorable embroidered facial details. Beautiful 2 textured fabric plush for a unique and super soft touch. A precious gift any child would love. Suitable for all ages. Made from the finest quality of materials for lasting love. 300416	https://www.bachmans.com/p/71000000300416	https://images.ctfassets.net/3fc4d4qtiiuc/2HfUykpKmXtbXRdgKzXnsS/9d08cf1b7ace179f90e5afd257d9badd/300416.webp	in_stock	18.99 USD		Bachman's	new	no	Home & Garden > Plants	Stuffed Animals & Balloons > Easter Basket Essentials > Stuffed Animals	Occasions_ValentinesDay_StuffedAnimalsBalloons	* Stuffed Animals & Balloons, * Easter Basket Essentials, * Stuffed Animals, * Valentine's Day (2/14), * Easter, * Fresh Flowers			* Occasions_ValentinesDay_StuffedAnimalsBalloons, * Easter_EasterBasketEssentials, * FreshFlowers_StuffedAnimals, * GiftHome_StuffedAnimals, * Occasions_ValentinesDay, * ValentinesDay_StuffedAnimalsBalloons, * Easter, * FreshFlowers, * GiftHome, * Occasions, * ValentinesDay
61000000231286		Francis Pot	Grow your house plant collection by adding a new green or blooming plant to the mix and displaying it in this decorative indoor container. Beige and white glazed ceramic pot enhanced with intricate, textured pattern 7.75" x 7.75" x 6.75" 3.6 lbs. 231286	https://www.bachmans.com/p/61000000231286	https://images.ctfassets.net/3fc4d4qtiiuc/aoy5SBV9IX0cAgc9Yqb2U/92eefa413d12bbb8f6db9f8751489f83/231286.jpg	in_stock	29.99 USD		Bachman's	new	no	Home & Garden > Plants	Pots & Planters > Indoor Plant Containers > Indoor Plants	IndoorPlants_IndoorPlantContainers_PotsPlanters	* Pots & Planters, * Indoor Plant Containers, * Indoor Plants	LARGE	Garden Plants	* IndoorPlants_IndoorPlantContainers_PotsPlanters, * IndoorPlants_IndoorPlantContainers, * IndoorPlants
51000002073611		Freesia Bulbs	Known for their sweet fragrance, freesia flowers show off exciting colors and double-petaled blooms that are perfect for cutting and using in flower arrangements indoors. Quantity: 12 bulbs Light: Full sun Height: 12 – 18" Bloom time: Late spring to mid summer 2073611	https://www.bachmans.com/p/51000002073611	https://images.ctfassets.net/3fc4d4qtiiuc/3Jqh5PHMMOietcKCaGeKQ/c4756a3a74ba90ebf363fc4be1a5eac0/2073611.jpg	in_stock	4.99 USD		Bachman's	new	no	Home & Garden > Plants	Bulbs > Flowering Bulbs > Perennial Bulbs	LawnGarden_SeedsBulbs_Bulbs	* Bulbs, * Flowering Bulbs, * Perennial Bulbs, * Seeds & Bulbs, * Garden Plants, * Lawn & Garden		Garden Plants	* LawnGarden_SeedsBulbs_Bulbs, * GardenPlants_FloweringBulbs, * GardenPlants_PerennialBulbs, * LawnGarden_SeedsBulbs, * GardenPlants, * LawnGarden
71000000424550		French Cade Lavender Diffuser	This diffuser has scents of lavender, French cade wood, and lemon for a fresh fragrance. High absorbency reeds emit a fragrance for 4-6 months. Size: 3.4 oz Dimensions: 2.25"D x 3.75"H Enjor for 4-6 months Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/71000000424550	https://images.ctfassets.net/3fc4d4qtiiuc/5cpe2ILEE0gUJEc0DspUXv/04cca44cabfa162e340eaa9940d54112/424550.webp	in_stock	30.99 USD		Bachman's	new	no	Home & Garden > Plants	Home Fragrance & Diffusers > Spa & Scents > Gift & Home	GiftHome_SpaScents_HomeFragranceDiffusers	* Home Fragrance & Diffusers, * Spa & Scents, * Gift & Home			* GiftHome_SpaScents_HomeFragranceDiffusers, * GiftHome_SpaScents, * GiftHome
71000000246516		Fresh Cut Basil Diffuser	Release refreshing fragrance throught your living space with the clean and invigorating scent of fresh cut basil. Feel like you're in a backyard herb garden when these slender rattan reeds absorb the scented oil and diffuse notes of sage and tomato leaf. 4 fluid ounces 9.5"H x 4"L x 4"W	https://www.bachmans.com/p/71000000246516	https://images.ctfassets.net/3fc4d4qtiiuc/1BSKpptylAoGPke8Hev3OF/5fe31e9da5e68a28bcefe96856181b3f/246516.jpg	in_stock	44.99 USD		Bachman's	new	no	Home & Garden > Plants	Home Fragrance & Diffusers > Spa Gifts > Gifts for the Hosts	GiftHome_SpaScents_HomeFragranceDiffusers	* Home Fragrance & Diffusers, * Spa Gifts, * Gifts for the Hosts, * Spa & Scents, * Boss's Day (10/16), * Gift & Home, * Occasions			* GiftHome_SpaScents_HomeFragranceDiffusers, * GiftHome_SpaScents_SpaGifts, * GiftHome_GiftsForTheHosts, * GiftHome_SpaScents, * Occasions_BosssDay, * GiftHome, * Occasions
71000000162098		Friendship Cat Collar Set - Miss Purrfect	Celebrate the bond between you and your furry best friend with a collar for them and a matching bracelet for you! This classic, friendship-bracelet-inspired printed pattern is the perfect way to show off your friendship. Each set features gold-plated hardware for a luxury finish. Collar size: Adjustable strap means one size fits all. Bracelet size: One size fits all. 162098	https://www.bachmans.com/p/71000000162098	https://images.ctfassets.net/3fc4d4qtiiuc/3bHZgY0zr2EYcC6eMGYCGG/2b0563d4987f763c87d5899d29fe87a5/162098.jpg	in_stock	24.99 USD		Bachman's	new	no	Home & Garden > Plants	Gifts for Pets and Pet Lovers > Gift & Home	GiftHome_GiftsForPetsAndPetLovers	* Gifts for Pets and Pet Lovers, * Gift & Home	ONE SIZE FITS ALL		* GiftHome_GiftsForPetsAndPetLovers, * GiftHome
71000000162094		Friendship Cat Collar Set - Mr. Purrfect	Celebrate the bond between you and your furry best friend with a collar for them and a matching bracelet for you! This classic, friendship-bracelet-inspired printed pattern is the perfect way to show off your friendship. Each set features gold-plated hardware for a luxury finish. Collar size: Adjustable strap means one size fits all. Bracelet size: One size fits all. 162094	https://www.bachmans.com/p/71000000162094	https://images.ctfassets.net/3fc4d4qtiiuc/1uDB1M6SQYUM0IqIKc0MQe/a8a536482eba492cca660f2755e45e80/162094.jpg	in_stock	24.99 USD		Bachman's	new	no	Home & Garden > Plants	Gifts for Pets and Pet Lovers > Gift & Home	GiftHome_GiftsForPetsAndPetLovers	* Gifts for Pets and Pet Lovers, * Gift & Home	ONE SIZE FITS ALL		* GiftHome_GiftsForPetsAndPetLovers, * GiftHome
71000000162044		Friendship Dog Collar Set - Dotty About You	Celebrate the bond between you and your furry best friend with a collar for them and a matching bracelet for you! This set features gold gilded polka dots stamped on animal-friendly vegan leather. Gold-plated hardware offers a luxury finish. Collar size: XS, 11 – 14"L. Bracelet size: One size fits all. 162044	https://www.bachmans.com/p/71000000162044	https://images.ctfassets.net/3fc4d4qtiiuc/7l0E95M9Qk8i02m6I6S8ME/bb85daed20394f51b68960e9ddd5117f/162044.jpg	in_stock	34.99 USD		Bachman's	new	no	Home & Garden > Plants	Gifts for Pets and Pet Lovers > Gift & Home	GiftHome_GiftsForPetsAndPetLovers	* Gifts for Pets and Pet Lovers, * Gift & Home	X SMALL		* GiftHome_GiftsForPetsAndPetLovers, * GiftHome
71000000162086		Friendship Dog Collar Set - Wild One	Celebrate the bond between you and your furry best friend with a collar for them and a matching bracelet for you! This set features a leopard print to help you and your buddy embrace your wild sides! Gold-plated hardware offers a luxury finish. Collar size: XS, 11 – 14"L. Bracelet size: One size fits all. 162086	https://www.bachmans.com/p/71000000162086	https://images.ctfassets.net/3fc4d4qtiiuc/3XwpaozFEQuw8GaImOG22K/224e74a738630a2dfa00472df03163c9/162086.jpg	in_stock	34.99 USD		Bachman's	new	no	Home & Garden > Plants	Gifts for Pets and Pet Lovers > Gift & Home	GiftHome_GiftsForPetsAndPetLovers	* Gifts for Pets and Pet Lovers, * Gift & Home	X SMALL		* GiftHome_GiftsForPetsAndPetLovers, * GiftHome
71000000161990		Friendship Dog Collar Set — Mucky Pup	Celebrate the bond between you and your furry best friend with a collar for them and a matching bracelet for you! This set features a classic, friendship-bracelet-inspired print in bright blue. Gold-plated hardware offers a luxury finish. Collar size: XS, 11 – 14"L. Bracelet size: One size fits all. 161990	https://www.bachmans.com/p/71000000161990	https://images.ctfassets.net/3fc4d4qtiiuc/1zg6legJjuqwI0U86ooCye/51f3aea692323b2d22a1cb567e079b56/161990.jpg	in_stock	34.99 USD		Bachman's	new	no	Home & Garden > Plants	Gifts for Pets and Pet Lovers > Gift & Home	GiftHome_GiftsForPetsAndPetLovers	* Gifts for Pets and Pet Lovers, * Gift & Home	X SMALL		* GiftHome_GiftsForPetsAndPetLovers, * GiftHome
71000000162000		Friendship Dog Collar Set — Pedigree Princess	Celebrate the bond between you and your furry best friend with a collar for them and a matching bracelet for you! This set features a classic, friendship-bracelet-inspired print in shades of pink. Gold-plated hardware offers a luxury finish. Collar size: XS, 11 – 14"L. Bracelet size: One size fits all. 162000	https://www.bachmans.com/p/71000000162000	https://images.ctfassets.net/3fc4d4qtiiuc/6ufmks3qzSO02Sw0wqSGmi/aab74123a987f627cd5cebd690bb6c78/162000.jpg	in_stock	34.99 USD		Bachman's	new	no	Home & Garden > Plants	Gifts for Pets and Pet Lovers > Gift & Home	GiftHome_GiftsForPetsAndPetLovers	* Gifts for Pets and Pet Lovers, * Gift & Home	X SMALL		* GiftHome_GiftsForPetsAndPetLovers, * GiftHome
75000000382412		Frog Pitcher	Keep your indoor plants watered and add a touch of natural style to your home with this frog shaped watering pitcher. This glazed pitcher is made of stoneware and will make an adorable accent piece to your decor. 7.5"L x 5.75"W x 6.75"H 32 oz	https://www.bachmans.com/p/75000000382412	https://images.ctfassets.net/3fc4d4qtiiuc/R7Djw12RGFRNFHe9MmkSA/ed81a39e709238ba058b483ccc05f279/382412.jpg	in_stock	29.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Gifts for the Plant Parent > Home Décor	GiftHome_HomeDecor_DecorativeAccents	* Decorative Accents, * Gifts for the Plant Parent, * Home Décor, * Planting Accessories, * Gift & Home, * Indoor Plants		Garden Plants	* GiftHome_HomeDecor_DecorativeAccents, * GiftHome_GiftsForThePlantParent, * GiftHome_HomeDecor, * IndoorPlants_PlantingAccessories, * GiftHome, * IndoorPlants
59000004137670		Frog Planter	Display your favorite miniature green plants in this darling frog planter. It is made of cast stone and is coated in a hand-applied patina that will weather beautifully when it's exposed to the outdoors. 7" x 7" x 8". Base: 5". Weight: 8 pounds. Features an English Moss finish. 4137670	https://www.bachmans.com/p/59000004137670	https://images.ctfassets.net/3fc4d4qtiiuc/3ElFNUckITwpc28TndK8vh/aef381b3394a0488adf862928a9bb4f9/4137670.jpg	in_stock	32.99 USD		Bachman's	new	no	Home & Garden > Plants	Garden Gnomes & Statues > Garden Gnomes & Statues > Garden Decor & Accents	LawnGarden_GardenDecorAccents_GardenGnomesStatues	* Garden Gnomes & Statues, * Garden Decor & Accents, * Lawn & Garden, * Outdoor Living			* LawnGarden_GardenDecorAccents_GardenGnomesStatues, * OutdoorLiving_GardenDecorAccents_GardenGnomesStatues, * LawnGarden_GardenDecorAccents, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * OutdoorLiving
59000000246160		Frog Prince	This sweet frog prince is ready to be king! Decorate your home with this darling frog donning a golden crown. Frog statue with distressed patina finish 8"T 246160	https://www.bachmans.com/p/59000000246160	https://images.ctfassets.net/3fc4d4qtiiuc/4CK9T99C0lY0fGFV7Xu3cG/4b3bc5f8de4e38dc1198e8a4e6d7c084/246060.jpg	in_stock	19.99 USD		Bachman's	new	no	Home & Garden > Plants	Garden Gnomes & Statues > Garden Gnomes & Statues > Garden Decor & Accents	LawnGarden_GardenDecorAccents_GardenGnomesStatues	* Garden Gnomes & Statues, * Garden Decor & Accents, * Lawn & Garden, * Outdoor Living			* LawnGarden_GardenDecorAccents_GardenGnomesStatues, * OutdoorLiving_GardenDecorAccents_GardenGnomesStatues, * LawnGarden_GardenDecorAccents, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * OutdoorLiving
51000001173039		Fung-onil RTU	No measure, no mix, no mess! Use this odorless, water-based solution for disease-free roses, flowers, trees, shrubs, and vegetable gardens. 1 qt. 1173039	https://www.bachmans.com/p/51000001173039	https://images.ctfassets.net/3fc4d4qtiiuc/2XNDzFQAgUSUC0omOaKG8g/f10c8b051aad552953b0dd5ff8b133d8/1173039.jpg	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Weed & Fungus Control > Pest & Disease Solutions > Lawn & Garden	LawnGarden_PestDiseaseSolutions_WeedFungusControl	* Weed & Fungus Control, * Pest & Disease Solutions, * Lawn & Garden	EACH		* LawnGarden_PestDiseaseSolutions_WeedFungusControl, * LawnGarden_PestDiseaseSolutions, * LawnGarden
25000004303921		Gaillardia 'Arizona Red Shades'	Gold-tipped petals with brick red color completely cover this dense, mounded perennial that loves to soak up the sun. Great for naturalizing, this gaillardia produces masses of daisy-like blooms from early summer to mid fall and grows best when planted in groupings. 4303921	https://www.bachmans.com/p/25000004303921	https://images.ctfassets.net/3fc4d4qtiiuc/3D8FiKFGuIqewekSqSUaie/5ebd9f94701417d478913da26f091c79/4303921.jpg	in_stock	8.99 USD		Bachman's	new	no	Home & Garden > Plants	Perennials > Perennials for Sun > Summer	GardenPlants_CuttingGarden_Perennials	* Perennials, * Perennials for Sun, * Summer, * Heat-Tolerant, * Pollinator Friendly, * Cutting Garden, * Garden Perennials, * Perennials by Bloom Season	#1 C	Garden Plants	* GardenPlants_CuttingGarden_Perennials, * GardenPlants_GardenPerennials_PerennialsForSun, * GardenPlants_PerennialsByBloomSeason_Summer, * GardenPlants_SpecialtyPerennialGardens_HeatTolerant, * GardenPlants_SpecialtyPerennialGardens_PollinatorFriendly, * GardenPlants_CuttingGarden, * GardenPlants_GardenPerennials, * GardenPlants_PerennialsByBloomSeason, * GardenPlants_SpecialtyPerennialGardens, * GardenPlants
75000000152736		Gala Photo Display	Capture your memories on film, and add them to this trendy display! This tasteful item has room for seven of your favorite photos or notes as well as a ceramic cup that can hold pens and pencils or your favorite plant. 8.25" H x 12.25" W. 152736	https://www.bachmans.com/p/75000000152736	https://images.ctfassets.net/3fc4d4qtiiuc/2JeERI1MPeWGCcKmIioiwY/1ebb08e58ef48de21075993411c71f69/152736.jpg	in_stock	24.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Home Décor > Gift & Home	GiftHome_HomeDecor_DecorativeAccents	* Decorative Accents, * Home Décor, * Gift & Home			* GiftHome_HomeDecor_DecorativeAccents, * GiftHome_HomeDecor, * GiftHome
