id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1HGCV1F30JA046902	2018 Honda Accord Sedan Sport 1.5T	Honda	https://www.dahlmazda.com/viewdetails/used/1hgcv1f30ja046902/2018-honda-accord-sedan-4dr-car/	22310 USD	2018 Lunar Silver Metallic Honda Accord Sport 1.5T Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d72100e00ae2464bb5a8ff5a2a1e400f.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1HGCV1F30JA046902	https://www.dahlmazda.com/viewdetails/used/1hgcv1f30ja046902/2018-honda-accord-sedan-4dr-car/123?store={store_code}	SILVER	48844 miles	Accord	1HGCV1F30JA046902	2018	22310 USD	Dahl Mazda	22310 USD	MI
1N4AZ0CP8FC313524	2015 Nissan LEAF S	Nissan	https://www.dahlmazda.com/viewdetails/used/1n4az0cp8fc313524/2015-nissan-leaf-hatchback/	8490 USD	2015 Cayenne Red Nissan LEAF S Electric For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e7f995a11d6d42f091c36c9ad4fa9086.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N4AZ0CP8FC313524	https://www.dahlmazda.com/viewdetails/used/1n4az0cp8fc313524/2015-nissan-leaf-hatchback/123?store={store_code}	RED	30457 miles	LEAF	1N4AZ0CP8FC313524	2015	8490 USD	Dahl Mazda	8490 USD	MI
1N4BL4DV1RN385829	2024 Nissan Altima 2.5 SV	Nissan	https://www.dahlmazda.com/viewdetails/used/1n4bl4dv1rn385829/2024-nissan-altima-4dr-car/	18889 USD	2024 Super Black Nissan Altima 2.5 SV Regular Unleaded I-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0593f7ee600b4d1e9b041320bea630bc.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N4BL4DV1RN385829	https://www.dahlmazda.com/viewdetails/used/1n4bl4dv1rn385829/2024-nissan-altima-4dr-car/123?store={store_code}	BLACK	57544 miles	Altima	1N4BL4DV1RN385829	2024	18889 USD	Dahl Mazda	18889 USD	MI
1N4BL4DV3RN387162	2024 Nissan Altima 2.5 SV	Nissan	https://www.dahlmazda.com/viewdetails/used/1n4bl4dv3rn387162/2024-nissan-altima-4dr-car/	18999 USD	2024 Scarlet Ember Nissan Altima 2.5 SV Regular Unleaded I-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0b6e6f4f57ac4ae58c34ddc7ecd20e08.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N4BL4DV3RN387162	https://www.dahlmazda.com/viewdetails/used/1n4bl4dv3rn387162/2024-nissan-altima-4dr-car/123?store={store_code}	RED	52205 miles	Altima	1N4BL4DV3RN387162	2024	18999 USD	Dahl Mazda	18999 USD	MI
1V2CR2CA5RC587020	2024 Volkswagen Atlas 2.0T Peak Edition SE w/Technology	Volkswagen	https://www.dahlmazda.com/viewdetails/used/1v2cr2ca5rc587020/2024-volkswagen-atlas-sport-utility/	32999 USD	2024 Pure White Volkswagen Atlas 2.0T Peak Edition SE w/Technology Intercooled Turbo Regular Gasoline I-4 2.0 L/121 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6e020c7e7c754e2c88e65e21b3f9eba4.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1V2CR2CA5RC587020	https://www.dahlmazda.com/viewdetails/used/1v2cr2ca5rc587020/2024-volkswagen-atlas-sport-utility/123?store={store_code}	WHITE	37786 miles	Atlas	1V2CR2CA5RC587020	2024	32999 USD	Dahl Mazda	32999 USD	MI
1V2HR2CA1SC501147	2025 Volkswagen Atlas 2.0T SE w/Technology	Volkswagen	https://www.dahlmazda.com/viewdetails/used/1v2hr2ca1sc501147/2025-volkswagen-atlas-sport-utility/	29999 USD	2025 Silver Mist Metallic Volkswagen Atlas 2.0T SE w/Technology Intercooled Turbo Regular Gasoline I-4 2.0 L/121 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9f0d46d00b8849cd91cef49bece86d83.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1V2HR2CA1SC501147	https://www.dahlmazda.com/viewdetails/used/1v2hr2ca1sc501147/2025-volkswagen-atlas-sport-utility/123?store={store_code}	SILVER	42708 miles	Atlas	1V2HR2CA1SC501147	2025	29999 USD	Dahl Mazda	29999 USD	MI
1V2HR2CA2SC537087	2025 Volkswagen Atlas 2.0T SE w/Technology	Volkswagen	https://www.dahlmazda.com/viewdetails/used/1v2hr2ca2sc537087/2025-volkswagen-atlas-sport-utility/	29999 USD	2025 Pure White Volkswagen Atlas 2.0T SE w/Technology Intercooled Turbo Regular Gasoline I-4 2.0 L/121 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6aa2e04977a74480908fad2762331842.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1V2HR2CA2SC537087	https://www.dahlmazda.com/viewdetails/used/1v2hr2ca2sc537087/2025-volkswagen-atlas-sport-utility/123?store={store_code}	WHITE	42924 miles	Atlas	1V2HR2CA2SC537087	2025	29999 USD	Dahl Mazda	29999 USD	MI
2C3CCAGG5JH296700	2018 Chrysler 300 300S	Chrysler	https://www.dahlmazda.com/viewdetails/used/2c3ccagg5jh296700/2018-chrysler-300-4dr-car/	11490 USD	2018 Granite Crystal Metallic Clearcoat Chrysler 300 300S Regular Unleaded V-6 3.6 L/220 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e0c25ed10a7e4ef78ab9b7a1f766d579.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CCAGG5JH296700	https://www.dahlmazda.com/viewdetails/used/2c3ccagg5jh296700/2018-chrysler-300-4dr-car/123?store={store_code}	GRAY	179498 miles	300	2C3CCAGG5JH296700	2018	11490 USD	Dahl Mazda	11490 USD	MI
2C3CDZFJ3MH525811	2021 Dodge Challenger R/T Scat Pack	Dodge	https://www.dahlmazda.com/viewdetails/used/2c3cdzfj3mh525811/2021-dodge-challenger-2dr-car/	36389 USD	2021 Granite Pearlcoat Dodge Challenger R/T Scat Pack Premium Unleaded V-8 6.4 L/392 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3eadd34ae8d64c1c8273bbabe8cf1701.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDZFJ3MH525811	https://www.dahlmazda.com/viewdetails/used/2c3cdzfj3mh525811/2021-dodge-challenger-2dr-car/123?store={store_code}	GRAY	25379 miles	Challenger	2C3CDZFJ3MH525811	2021	36389 USD	Dahl Mazda	36389 USD	MI
2C4RC1BG0RR148117	2024 Chrysler Pacifica Touring L	Chrysler	https://www.dahlmazda.com/viewdetails/used/2c4rc1bg0rr148117/2024-chrysler-pacifica-mini-van,-passenger/	21999 USD	2024 Silver Mist Clearcoat Chrysler Pacifica Touring L Regular Unleaded V-6 3.6 L/220 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bb8bedf1436a4d6fa3cb421f3840abd5.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG0RR148117	https://www.dahlmazda.com/viewdetails/used/2c4rc1bg0rr148117/2024-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	SILVER	75814 miles	Pacifica	2C4RC1BG0RR148117	2024	21999 USD	Dahl Mazda	21999 USD	MI
2C4RC1BG6RR165472	2024 Chrysler Pacifica Touring L	Chrysler	https://www.dahlmazda.com/viewdetails/used/2c4rc1bg6rr165472/2024-chrysler-pacifica-mini-van,-passenger/	22399 USD	2024 Bright White Clearcoat Chrysler Pacifica Touring L Regular Unleaded V-6 3.6 L/220 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/00760353cb05485288c83548731b4bcd.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG6RR165472	https://www.dahlmazda.com/viewdetails/used/2c4rc1bg6rr165472/2024-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	62054 miles	Pacifica	2C4RC1BG6RR165472	2024	22399 USD	Dahl Mazda	22399 USD	MI
2C4RC1BGXPR624287	2023 Chrysler Pacifica Touring L	Chrysler	https://www.dahlmazda.com/viewdetails/used/2c4rc1bgxpr624287/2023-chrysler-pacifica-mini-van,-passenger/	20889 USD	2023 Brilliant Black Crystal Pearlcoat Chrysler Pacifica Touring L Regular Gasoline V-6 3.6 L/220 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f0f43b9224b14c38a0091200b5fb7439.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BGXPR624287	https://www.dahlmazda.com/viewdetails/used/2c4rc1bgxpr624287/2023-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	75421 miles	Pacifica	2C4RC1BGXPR624287	2023	20889 USD	Dahl Mazda	20889 USD	MI
2C4RC1BGXPR627500	2023 Chrysler Pacifica Touring L	Chrysler	https://www.dahlmazda.com/viewdetails/used/2c4rc1bgxpr627500/2023-chrysler-pacifica-mini-van,-passenger/	20999 USD	2023 Brilliant Black Crystal Pearlcoat Chrysler Pacifica Touring L Regular Gasoline V-6 3.6 L/220 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4fb78f449076459c8a7d144dfc5a97d8.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BGXPR627500	https://www.dahlmazda.com/viewdetails/used/2c4rc1bgxpr627500/2023-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	73767 miles	Pacifica	2C4RC1BGXPR627500	2023	20999 USD	Dahl Mazda	20999 USD	MI
2C4RC1CG8MR542035	2021 Chrysler Voyager LX	Chrysler	https://www.dahlmazda.com/viewdetails/used/2c4rc1cg8mr542035/2021-chrysler-voyager-mini-van,-passenger/	12990 USD	2021 Granite Crystal Metallic Clearcoat Chrysler Voyager LX Regular Unleaded V-6 3.6 L/220 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/aa24e63706d94c7697af3d06dd8064bc.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1CG8MR542035	https://www.dahlmazda.com/viewdetails/used/2c4rc1cg8mr542035/2021-chrysler-voyager-mini-van,-passenger/123?store={store_code}	GRAY	141186 miles	Voyager	2C4RC1CG8MR542035	2021	12990 USD	Dahl Mazda	12990 USD	MI
2C4RC1GG5SR523739	2025 Chrysler Pacifica Limited	Chrysler	https://www.dahlmazda.com/viewdetails/used/2c4rc1gg5sr523739/2025-chrysler-pacifica-mini-van,-passenger/	28889 USD	2025 Bright White Clearcoat Chrysler Pacifica Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6b2d56ca95cb4d389d2b7e5d563e04aa.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1GG5SR523739	https://www.dahlmazda.com/viewdetails/used/2c4rc1gg5sr523739/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	53428 miles	Pacifica	2C4RC1GG5SR523739	2025	28889 USD	Dahl Mazda	28889 USD	MI
2FMPK4J98RBB00416	2024 Ford Edge SEL	Ford	https://www.dahlmazda.com/viewdetails/used/2fmpk4j98rbb00416/2024-ford-edge-sport-utility/	23389 USD	2024 Iconic Silver Metallic Ford Edge SEL Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/40ac5901ec1645af8597c9449a283e98.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2FMPK4J98RBB00416	https://www.dahlmazda.com/viewdetails/used/2fmpk4j98rbb00416/2024-ford-edge-sport-utility/123?store={store_code}	SILVER	52743 miles	Edge	2FMPK4J98RBB00416	2024	23389 USD	Dahl Mazda	23389 USD	MI
2FMPK4J99NBA45176	2022 Ford Edge SEL	Ford	https://www.dahlmazda.com/viewdetails/used/2fmpk4j99nba45176/2022-ford-edge-sport-utility/	22389 USD	2022 Atlas Blue Metallic Ford Edge SEL Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/71609605855d4aeb95dd87aa552c2b72.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2FMPK4J99NBA45176	https://www.dahlmazda.com/viewdetails/used/2fmpk4j99nba45176/2022-ford-edge-sport-utility/123?store={store_code}	BLUE	69032 miles	Edge	2FMPK4J99NBA45176	2022	22389 USD	Dahl Mazda	22389 USD	MI
3FA6P0K98GR232833	2016 Ford Fusion Titanium	Ford	https://www.dahlmazda.com/viewdetails/used/3fa6p0k98gr232833/2016-ford-fusion-4dr-car/	11389 USD	2016 Ruby Red Metallic Tinted Clearcoat Ford Fusion Titanium Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c872039af54340209a30815e26b62fe1.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FA6P0K98GR232833	https://www.dahlmazda.com/viewdetails/used/3fa6p0k98gr232833/2016-ford-fusion-4dr-car/123?store={store_code}	RED	97946 miles	Fusion	3FA6P0K98GR232833	2016	11389 USD	Dahl Mazda	11389 USD	MI
3GNAXUEV3NL171810	2022 Chevrolet Equinox LT	Chevrolet	https://www.dahlmazda.com/viewdetails/used/3gnaxuev3nl171810/2022-chevrolet-equinox-sport-utility/	16389 USD	2022 Summit White Chevrolet Equinox LT Turbocharged Gas I4 1.5L/92 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ac4ef4d3d2a44ad68071b46f3376b839.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GNAXUEV3NL171810	https://www.dahlmazda.com/viewdetails/used/3gnaxuev3nl171810/2022-chevrolet-equinox-sport-utility/123?store={store_code}	WHITE	85538 miles	Equinox	3GNAXUEV3NL171810	2022	16389 USD	Dahl Mazda	16389 USD	MI
3GNKBHR42SS133627	2025 Chevrolet Blazer LT	Chevrolet	https://www.dahlmazda.com/viewdetails/used/3gnkbhr42ss133627/2025-chevrolet-blazer-sport-utility/	26999 USD	2025 Black Chevrolet Blazer LT Turbocharged Gas I4 2.0L/ For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f93d38a4a01048019ec12b4948cd386f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GNKBHR42SS133627	https://www.dahlmazda.com/viewdetails/used/3gnkbhr42ss133627/2025-chevrolet-blazer-sport-utility/123?store={store_code}	BLACK	28715 miles	Blazer	3GNKBHR42SS133627	2025	26999 USD	Dahl Mazda	26999 USD	MI
3GTU2MEC1GG353066	2016 GMC Sierra 1500 SLE	GMC	https://www.dahlmazda.com/viewdetails/used/3gtu2mec1gg353066/2016-gmc-sierra-1500-crew-cab-pickup/	16600 USD	2016 Crimson Red Tintcoat GMC Sierra 1500 SLE Gas V8 5.3L/325 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ef8ca25cdfe74347a45e9c15038fa7fd.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GTU2MEC1GG353066	https://www.dahlmazda.com/viewdetails/used/3gtu2mec1gg353066/2016-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	RED	174872 miles	Sierra 1500	3GTU2MEC1GG353066	2016	16600 USD	Dahl Mazda	16600 USD	MI
3N1AB7AP6KL613753	2019 Nissan Sentra SV	Nissan	https://www.dahlmazda.com/viewdetails/used/3n1ab7ap6kl613753/2019-nissan-sentra-4dr-car/	10889 USD	2019 Fresh Powder Nissan Sentra SV Regular Unleaded I-4 1.8 L/110 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7c1af3c59ec54202a9061966d1457d9d.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3N1AB7AP6KL613753	https://www.dahlmazda.com/viewdetails/used/3n1ab7ap6kl613753/2019-nissan-sentra-4dr-car/123?store={store_code}	WHITE	101172 miles	Sentra	3N1AB7AP6KL613753	2019	10889 USD	Dahl Mazda	10889 USD	MI
3N1AB8CV5RY334101	2024 Nissan Sentra SV	Nissan	https://www.dahlmazda.com/viewdetails/used/3n1ab8cv5ry334101/2024-nissan-sentra-4dr-car/	17999 USD	2024 Gun Metallic Nissan Sentra SV Regular Unleaded I-4 2.0 L/122 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/074035b29a4649c3ba06c165f9951259.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3N1AB8CV5RY334101	https://www.dahlmazda.com/viewdetails/used/3n1ab8cv5ry334101/2024-nissan-sentra-4dr-car/123?store={store_code}	GRAY	56526 miles	Sentra	3N1AB8CV5RY334101	2024	17999 USD	Dahl Mazda	17999 USD	MI
3N1AB8CV6SY256756	2025 Nissan Sentra SV	Nissan	https://www.dahlmazda.com/viewdetails/used/3n1ab8cv6sy256756/2025-nissan-sentra-4dr-car/	19389 USD	2025 Electric Blue Metallic Nissan Sentra SV Regular Unleaded I-4 2.0 L/122 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/cbaaaa045a764616abfc73a628e0044c.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3N1AB8CV6SY256756	https://www.dahlmazda.com/viewdetails/used/3n1ab8cv6sy256756/2025-nissan-sentra-4dr-car/123?store={store_code}	BLUE	50860 miles	Sentra	3N1AB8CV6SY256756	2025	19389 USD	Dahl Mazda	19389 USD	MI
3N1CN8EV0NL852458	2022 Nissan Versa SV	Nissan	https://www.dahlmazda.com/viewdetails/used/3n1cn8ev0nl852458/2022-nissan-versa-4dr-car/	15399 USD	2022 Aspen White Tricoat Nissan Versa SV Regular Unleaded I-4 1.6 L/98 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bc9c2359ac6d43e28ee6682a2a13a867.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3N1CN8EV0NL852458	https://www.dahlmazda.com/viewdetails/used/3n1cn8ev0nl852458/2022-nissan-versa-4dr-car/123?store={store_code}	WHITE	48102 miles	Versa	3N1CN8EV0NL852458	2022	15399 USD	Dahl Mazda	15399 USD	MI
3N1CP5CV0PL566446	2023 Nissan Kicks SV	Nissan	https://www.dahlmazda.com/viewdetails/used/3n1cp5cv0pl566446/2023-nissan-kicks-sport-utility/	18189 USD	2023 Scarlet Ember Tintcoat Nissan Kicks SV Regular Unleaded I-4 1.6 L/98 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/fb30e48df53744e38683e97cb01c6814.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3N1CP5CV0PL566446	https://www.dahlmazda.com/viewdetails/used/3n1cp5cv0pl566446/2023-nissan-kicks-sport-utility/123?store={store_code}	RED	41946 miles	Kicks	3N1CP5CV0PL566446	2023	18189 USD	Dahl Mazda	18189 USD	MI
3VV2B7AX1RM193407	2024 Volkswagen Tiguan SE	Volkswagen	https://www.dahlmazda.com/viewdetails/used/3vv2b7ax1rm193407/2024-volkswagen-tiguan-sport-utility/	23399 USD	2024 Platinum Gray Metallic Volkswagen Tiguan SE Intercooled Turbo Regular Unleaded I-4 2.0 L/121 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/355477bfc2894a67ad93d0c0dc045b08.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3VV2B7AX1RM193407	https://www.dahlmazda.com/viewdetails/used/3vv2b7ax1rm193407/2024-volkswagen-tiguan-sport-utility/123?store={store_code}	WHITE	41417 miles	Tiguan	3VV2B7AX1RM193407	2024	23399 USD	Dahl Mazda	23399 USD	MI
3VWEM7BU6RM093455	2024 Volkswagen Jetta SE	Volkswagen	https://www.dahlmazda.com/viewdetails/used/3vwem7bu6rm093455/2024-volkswagen-jetta-4dr-car/	19310 USD	2024 Platinum Gray Metallic Volkswagen Jetta SE Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2e960e9c2809493a95cdf10f92c71353.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3VWEM7BU6RM093455	https://www.dahlmazda.com/viewdetails/used/3vwem7bu6rm093455/2024-volkswagen-jetta-4dr-car/123?store={store_code}	WHITE	55633 miles	Jetta	3VWEM7BU6RM093455	2024	19310 USD	Dahl Mazda	19310 USD	MI
4S4BRCCC8E3228349	2014 Subaru Outback 2.5i Premium	Subaru	https://www.dahlmazda.com/viewdetails/used/4s4brccc8e3228349/2014-subaru-outback-sport-utility/	10600 USD	2014 Deep Indigo Pearl Subaru Outback 2.5i Premium Regular Unleaded H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d82cde9f94ea40e19ebfa39671ad5dea.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BRCCC8E3228349	https://www.dahlmazda.com/viewdetails/used/4s4brccc8e3228349/2014-subaru-outback-sport-utility/123?store={store_code}	BLUE	120008 miles	Outback	4S4BRCCC8E3228349	2014	10600 USD	Dahl Mazda	10600 USD	MI
4S4BSACC2G3327390	2016 Subaru Outback 2.5i Premium	Subaru	https://www.dahlmazda.com/viewdetails/used/4s4bsacc2g3327390/2016-subaru-outback-sport-utility/	8990 USD	2016 Venetian Red Pearl Subaru Outback 2.5i Premium Regular Gasoline H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/72c262fd710645c1b0aaa5db0773a28c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BSACC2G3327390	https://www.dahlmazda.com/viewdetails/used/4s4bsacc2g3327390/2016-subaru-outback-sport-utility/123?store={store_code}	RED	195998 miles	Outback	4S4BSACC2G3327390	2016	8990 USD	Dahl Mazda	8990 USD	MI
4S4BSADC7J3267421	2018 Subaru Outback Premium	Subaru	https://www.dahlmazda.com/viewdetails/used/4s4bsadc7j3267421/2018-subaru-outback-sport-utility/	17389 USD	2018 Twilight Blue Metallic Subaru Outback Premium Regular Gasoline H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/026db5f8c1704a10b0469e4a41b161a7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BSADC7J3267421	https://www.dahlmazda.com/viewdetails/used/4s4bsadc7j3267421/2018-subaru-outback-sport-utility/123?store={store_code}	BLUE	88999 miles	Outback	4S4BSADC7J3267421	2018	17389 USD	Dahl Mazda	17389 USD	MI
4S4BSEJC9G3302030	2016 Subaru Outback 3.6R Limited	Subaru	https://www.dahlmazda.com/viewdetails/used/4s4bsejc9g3302030/2016-subaru-outback-sport-utility/	15999 USD	2016 Ice Silver Metallic Subaru Outback 3.6R Limited Regular Gasoline H-6 3.6 L/222 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0fdc16b812eb477ab9a4bfc6539f5983.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BSEJC9G3302030	https://www.dahlmazda.com/viewdetails/used/4s4bsejc9g3302030/2016-subaru-outback-sport-utility/123?store={store_code}	SILVER	104013 miles	Outback	4S4BSEJC9G3302030	2016	15999 USD	Dahl Mazda	15999 USD	MI
4S4BTACC2L3101194	2020 Subaru Outback Premium	Subaru	https://www.dahlmazda.com/viewdetails/used/4s4btacc2l3101194/2020-subaru-outback-sport-utility/	21389 USD	2020 Magnetite Gray Metallic Subaru Outback Premium Regular Unleaded H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/94564c74c872412fa77cccd16ec69572.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BTACC2L3101194	https://www.dahlmazda.com/viewdetails/used/4s4btacc2l3101194/2020-subaru-outback-sport-utility/123?store={store_code}	GRAY	67092 miles	Outback	4S4BTACC2L3101194	2020	21389 USD	Dahl Mazda	21389 USD	MI
4S4BTADC2M3106329	2021 Subaru Outback Premium	Subaru	https://www.dahlmazda.com/viewdetails/used/4s4btadc2m3106329/2021-subaru-outback-sport-utility/	19999 USD	2021 Crystal White Pearl Subaru Outback Premium Regular Unleaded H-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/080a4d7c632a4006a0753114b586114f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BTADC2M3106329	https://www.dahlmazda.com/viewdetails/used/4s4btadc2m3106329/2021-subaru-outback-sport-utility/123?store={store_code}	WHITE	86054 miles	Outback	4S4BTADC2M3106329	2021	19999 USD	Dahl Mazda	19999 USD	MI
