id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
3TMLB5JN6RM004482	2024 Toyota Tacoma 4WD TRD Off Road	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/3tmlb5jn6rm004482/2024-toyota-tacoma-4wd-crew-cab-pickup/	40399 USD	2024 Ice Cap Toyota Tacoma 4WD TRD Off Road Intercooled Turbo Regular Gasoline I-4 2.4 L/146 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f32d5318a6d145bab6243aad6781067e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TMLB5JN6RM004482	https://www.dahltoyotasheboygan.com/viewdetails/used/3tmlb5jn6rm004482/2024-toyota-tacoma-4wd-crew-cab-pickup/123?store={store_code}	WHITE	47110 miles	Tacoma 4WD	3TMLB5JN6RM004482	2024	40399 USD	4273022751116927017	40399 USD	MI
3TMLB5JN9RM033233	2024 Toyota Tacoma 4WD TRD Off Road	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/3tmlb5jn9rm033233/2024-toyota-tacoma-4wd-crew-cab-pickup/	38899 USD	2024 Ice Cap Toyota Tacoma 4WD TRD Off Road Intercooled Turbo Regular Gasoline I-4 2.4 L/146 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9f4bb0e63bcf44eb9f73e7038aabe859.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TMLB5JN9RM033233	https://www.dahltoyotasheboygan.com/viewdetails/used/3tmlb5jn9rm033233/2024-toyota-tacoma-4wd-crew-cab-pickup/123?store={store_code}	WHITE	51185 miles	Tacoma 4WD	3TMLB5JN9RM033233	2024	38899 USD	4273022751116927017	38899 USD	MI
4T1DAACKXSU009636	2025 Toyota Camry LE	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/4t1daackxsu009636/2025-toyota-camry-4dr-car/	25899 USD	2025 Celestial Silver Metallic Toyota Camry LE Gas/Electric I-4 2.5 L/152 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b2b05bab12f946169105c634fafa99c3.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1DAACKXSU009636	https://www.dahltoyotasheboygan.com/viewdetails/used/4t1daackxsu009636/2025-toyota-camry-4dr-car/123?store={store_code}	SILVER	60335 miles	Camry	4T1DAACKXSU009636	2025	25899 USD	4273022751116927017	25899 USD	MI
5TDAAAB59SS094623	2025 Toyota Grand Highlander XLE	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/5tdaaab59ss094623/2025-toyota-grand-highlander-sport-utility/	43899 USD	2025 Wind Chill Pearl Toyota Grand Highlander XLE Intercooled Turbo Regular Gasoline I-4 2.4 L/146 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b286478fe11f4cc8a50e27a76face65e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDAAAB59SS094623	https://www.dahltoyotasheboygan.com/viewdetails/used/5tdaaab59ss094623/2025-toyota-grand-highlander-sport-utility/123?store={store_code}	WHITE	41450 miles	Grand Highlander	5TDAAAB59SS094623	2025	43899 USD	4273022751116927017	43899 USD	MI
5TDDZRFHXKS952383	2019 Toyota Highlander Limited	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/5tddzrfhxks952383/2019-toyota-highlander-sport-utility/	24899 USD	2019 Midnight Black Metallic Toyota Highlander Limited Regular Unleaded V-6 3.5 L/211 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/597db5d7f88946b289ed2e830b088f4c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDDZRFHXKS952383	https://www.dahltoyotasheboygan.com/viewdetails/used/5tddzrfhxks952383/2019-toyota-highlander-sport-utility/123?store={store_code}	BLACK	108800 miles	Highlander	5TDDZRFHXKS952383	2019	24899 USD	4273022751116927017	24899 USD	MI
5TDJKRFH7FS197948	2015 Toyota Highlander XLE	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/5tdjkrfh7fs197948/2015-toyota-highlander-sport-utility/	15500 USD	2015 Nautical Blue Metallic Toyota Highlander XLE Regular Gasoline V-6 3.5 L/211 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/34ba9c8ee8e1408dbaf60e7508612990.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDJKRFH7FS197948	https://www.dahltoyotasheboygan.com/viewdetails/used/5tdjkrfh7fs197948/2015-toyota-highlander-sport-utility/123?store={store_code}	BLUE	138450 miles	Highlander	5TDJKRFH7FS197948	2015	15500 USD	4273022751116927017	15500 USD	MI
5TDYKRFH1FS082115	2015 Toyota Highlander Limited	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/5tdykrfh1fs082115/2015-toyota-highlander-sport-utility/	18500 USD	2015 Blizzard Pearl Toyota Highlander Limited Regular Gasoline V-6 3.5 L/211 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6dacca69def544c2a0adb4b2eb29ad8d.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDYKRFH1FS082115	https://www.dahltoyotasheboygan.com/viewdetails/used/5tdykrfh1fs082115/2015-toyota-highlander-sport-utility/123?store={store_code}	WHITE	95295 miles	Highlander	5TDYKRFH1FS082115	2015	18500 USD	4273022751116927017	18500 USD	MI
5TDYSKFCXPS076942	2023 Toyota Sienna XLE	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/5tdyskfcxps076942/2023-toyota-sienna-mini-van,-passenger/	40597 USD	2023 Predawn Gray Mica Toyota Sienna XLE Gas/Electric I-4 2.5 L/152 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d5945269b4ba4278ac947b5f0a7e8818.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDYSKFCXPS076942	https://www.dahltoyotasheboygan.com/viewdetails/used/5tdyskfcxps076942/2023-toyota-sienna-mini-van,-passenger/123?store={store_code}	GRAY	66100 miles	Sienna	5TDYSKFCXPS076942	2023	40597 USD	4273022751116927017	40597 USD	MI
5TFDZ5BN4GX005927	2016 Toyota Tacoma SR5	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/5tfdz5bn4gx005927/2016-toyota-tacoma-crew-cab-pickup/	25399 USD	2016 Blazing Blue Pearl Toyota Tacoma SR5 Regular Unleaded V-6 3.5 L/211 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3545a4a697ec4e179008e736986f574c.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TFDZ5BN4GX005927	https://www.dahltoyotasheboygan.com/viewdetails/used/5tfdz5bn4gx005927/2016-toyota-tacoma-crew-cab-pickup/123?store={store_code}	BLUE	94325 miles	Tacoma	5TFDZ5BN4GX005927	2016	25399 USD	4273022751116927017	25399 USD	MI
5TFLA5DA6PX063230	2023 Toyota Tundra 4WD SR5	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/5tfla5da6px063230/2023-toyota-tundra-4wd-crew-cab-pickup/	36399 USD	2023 Magnetic Gray Metallic Toyota Tundra 4WD SR5 Twin Turbo Regular Gasoline V-6 3.4 L/210 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/73b1e6bd02884c9aa78346797535402f.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TFLA5DA6PX063230	https://www.dahltoyotasheboygan.com/viewdetails/used/5tfla5da6px063230/2023-toyota-tundra-4wd-crew-cab-pickup/123?store={store_code}	GRAY	50378 miles	Tundra 4WD	5TFLA5DA6PX063230	2023	36399 USD	4273022751116927017	36399 USD	MI
JTDKN3DU9D0348863	2013 Toyota Prius Two	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/jtdkn3du9d0348863/2013-toyota-prius-hatchback/	9500 USD	2013 Classic Silver Metallic Toyota Prius Two Gas/Electric I4 1.8L/110 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c7cdbe8e1ff7422992bb52d50350729f.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDKN3DU9D0348863	https://www.dahltoyotasheboygan.com/viewdetails/used/jtdkn3du9d0348863/2013-toyota-prius-hatchback/123?store={store_code}	SILVER	128778 miles	Prius	JTDKN3DU9D0348863	2013	9500 USD	4273022751116927017	9500 USD	MI
JTEAAAAH4MJ014183	2021 Toyota Venza Limited	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/jteaaaah4mj014183/2021-toyota-venza-sport-utility/	32399 USD	2021 Celestial Black Toyota Venza Limited Gas/Electric I-4 2.5 L/152 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2021TOS18_640/2021TOS180054_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEAAAAH4MJ014183	https://www.dahltoyotasheboygan.com/viewdetails/used/jteaaaah4mj014183/2021-toyota-venza-sport-utility/123?store={store_code}	BLACK	44716 miles	Venza	JTEAAAAH4MJ014183	2021	32399 USD	4273022751116927017	32399 USD	MI
JTMRJREV8HD066331	2017 Toyota RAV4 Hybrid XLE	Toyota	https://www.dahltoyotasheboygan.com/viewdetails/used/jtmrjrev8hd066331/2017-toyota-rav4-hybrid-sport-utility/	16750 USD	2017 Silver Sky Metallic Toyota RAV4 XLE Gas/Electric I-4 2.5 L/152 For sale at Dahl Toyota Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/71bf570ef38e40ba83aaa671f9882602.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTMRJREV8HD066331	https://www.dahltoyotasheboygan.com/viewdetails/used/jtmrjrev8hd066331/2017-toyota-rav4-hybrid-sport-utility/123?store={store_code}	SILVER	125980 miles	RAV4	JTMRJREV8HD066331	2017	16750 USD	4273022751116927017	16750 USD	MI
