id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4RJKBR4T8569189	2026 Jeep Grand Cherokee L Limited	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjkbr4t8569189/2026-jeep-grand-cherokee-l-sport-utility/	52730 USD	2026 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee L Limited Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/416f656eaf49423da54f450646412b8a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKBR4T8569189	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjkbr4t8569189/2026-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee L	1C4RJKBR4T8569189	2026	52730 USD	60958	52730 USD	MI
1C4SDJCT2TC290687	2026 Dodge Durango GT Plus HEMI V8	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sdjct2tc290687/2026-dodge-durango-sport-utility/	52135 USD	2026 Destroyer Gray Clearcoat Dodge Durango GT Plus HEMI V8 Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=478285&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PDN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCT2TC290687	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sdjct2tc290687/2026-dodge-durango-sport-utility/123?store={store_code}	GRAY	0 miles	Durango	1C4SDJCT2TC290687	2026	52135 USD	60958	52135 USD	MI
1C4SDJCT6TC286884	2026 Dodge Durango GT Plus HEMI V8	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sdjct6tc286884/2026-dodge-durango-sport-utility/	51910 USD	2026 Night Moves Dodge Durango GT Plus HEMI V8 Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0444ab02e7f14d25872e9062a72fbec2.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCT6TC286884	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sdjct6tc286884/2026-dodge-durango-sport-utility/123?store={store_code}	BLACK	0 miles	Durango	1C4SDJCT6TC286884	2026	51910 USD	60958	51910 USD	MI
1C4SDJH94VC550281	2027 Dodge Durango SRT Hellcat	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sdjh94vc550281/2027-dodge-durango-sport-utility/	83485 USD	2027 Pitch Black Dodge Durango SRT Hellcat Intercooled Supercharger Premium Gasoline V-8 6.2 L/376 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/169af1bb8bbf45a3adc8d34bc5cd833a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJH94VC550281	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sdjh94vc550281/2027-dodge-durango-sport-utility/123?store={store_code}	BLACK	0 miles	Durango	1C4SDJH94VC550281	2027	83485 USD	60958	83485 USD	MI
1C4SJVBP4TS153924	2026 Jeep Grand Wagoneer Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sjvbp4ts153924/2026-jeep-grand-wagoneer-sport-utility/	79145 USD	2026 Silver Zynith Jeep Grand Wagoneer Limited Altitude Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7d74efe739d54200b1e20da179c88e1b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SJVBP4TS153924	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sjvbp4ts153924/2026-jeep-grand-wagoneer-sport-utility/123?store={store_code}	SILVER	0 miles	Grand Wagoneer	1C4SJVBP4TS153924	2026	79145 USD	60958	79145 USD	MI
1C4SJVBP4TS168925	2026 Jeep Grand Wagoneer Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sjvbp4ts168925/2026-jeep-grand-wagoneer-sport-utility/	78975 USD	2026 Baltic Gray Metallic Clearcoat Jeep Grand Wagoneer Limited Altitude Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/73e1362c70214965a8cde7c254c66639.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SJVBP4TS168925	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sjvbp4ts168925/2026-jeep-grand-wagoneer-sport-utility/123?store={store_code}	GRAY	0 miles	Grand Wagoneer	1C4SJVBP4TS168925	2026	78975 USD	60958	78975 USD	MI
1C4SJVBP6TS168926	2026 Jeep Grand Wagoneer Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sjvbp6ts168926/2026-jeep-grand-wagoneer-sport-utility/	78975 USD	2026 High Gloss Black Jeep Grand Wagoneer Limited Altitude Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/d6be33078fe8490aa347b933f73fa7ca.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SJVBP6TS168926	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sjvbp6ts168926/2026-jeep-grand-wagoneer-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Wagoneer	1C4SJVBP6TS168926	2026	78975 USD	60958	78975 USD	MI
1C4SJVBP7TS153965	2026 Jeep Grand Wagoneer Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sjvbp7ts153965/2026-jeep-grand-wagoneer-sport-utility/	78650 USD	2026 Baltic Gray Metallic Clearcoat Jeep Grand Wagoneer Limited Altitude Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7926ecd3e25944a885976a88376a0e07.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SJVBP7TS153965	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sjvbp7ts153965/2026-jeep-grand-wagoneer-sport-utility/123?store={store_code}	GRAY	0 miles	Grand Wagoneer	1C4SJVBP7TS153965	2026	78650 USD	60958	78650 USD	MI
1C6PJTAG1TL161170	2026 Jeep Gladiator Sport S	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6pjtag1tl161170/2026-jeep-gladiator-crew-cab-pickup/	51300 USD	2026 Black Clearcoat Jeep Gladiator Sport S Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/188e0d8875254d6698aa3b7a3b0c76f3.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6PJTAG1TL161170	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6pjtag1tl161170/2026-jeep-gladiator-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	Gladiator	1C6PJTAG1TL161170	2026	51300 USD	60958	51300 USD	MI
1C6RJTBG7TL180698	2026 Jeep Gladiator Rubicon X	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rjtbg7tl180698/2026-jeep-gladiator-crew-cab-pickup/	65920 USD	2026 Black Clearcoat Jeep Gladiator Rubicon X Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/60f91e4458e84eceba8e0857ba775cdb.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RJTBG7TL180698	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rjtbg7tl180698/2026-jeep-gladiator-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	Gladiator	1C6RJTBG7TL180698	2026	65920 USD	60958	65920 USD	MI
1C6RJTBG8TL165692	2026 Jeep Gladiator Rubicon X	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rjtbg8tl165692/2026-jeep-gladiator-crew-cab-pickup/	64530 USD	2026 Granite Crystal Metallic Clearcoat Jeep Gladiator Rubicon X Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/4638a4f0bb90415c85b9c1ac0be67861.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RJTBG8TL165692	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rjtbg8tl165692/2026-jeep-gladiator-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	Gladiator	1C6RJTBG8TL165692	2026	64530 USD	60958	64530 USD	MI
1C6RJTEG6TL192272	2026 Jeep Gladiator Mojave X	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rjteg6tl192272/2026-jeep-gladiator-crew-cab-pickup/	66625 USD	2026 Granite Crystal Metallic Clearcoat Jeep Gladiator Mojave X Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/9bcdbfd5b5bd4f4d888000ba22401568.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RJTEG6TL192272	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rjteg6tl192272/2026-jeep-gladiator-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	Gladiator	1C6RJTEG6TL192272	2026	66625 USD	60958	66625 USD	MI
1C6RRFFG0TN371081	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rrffg0tn371081/2026-ram-1500-crew-cab-pickup/	63330 USD	2026 Forged Blue Metallic RAM 1500 Big Horn Gas/Electric V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0a638037e1594d308d93c804cb8fe379.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RRFFG0TN371081	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6rrffg0tn371081/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	0 miles	1500	1C6RRFFG0TN371081	2026	63330 USD	60958	63330 USD	MI
1C6SRFFT0TN272839	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft0tn272839/2026-ram-1500-crew-cab-pickup/	63915 USD	2026 Silver Zynith RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2ea23aae0eda438e97507cb9f5b3a590.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT0TN272839	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft0tn272839/2026-ram-1500-crew-cab-pickup/123?store={store_code}	SILVER	0 miles	1500	1C6SRFFT0TN272839	2026	63915 USD	60958	63915 USD	MI
1C6SRFFT1TN320302	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft1tn320302/2026-ram-1500-crew-cab-pickup/	65730 USD	2026 Bright White Clearcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/ddcc20d565e74ec185c325c64a5847b9.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT1TN320302	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft1tn320302/2026-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	1500	1C6SRFFT1TN320302	2026	65730 USD	60958	65730 USD	MI
1C6SRFFT3TN295368	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft3tn295368/2026-ram-1500-crew-cab-pickup/	65475 USD	2026 Bright White Clearcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/fb611276ab45439190c7319d5c85f421.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT3TN295368	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft3tn295368/2026-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	1500	1C6SRFFT3TN295368	2026	65475 USD	60958	65475 USD	MI
1C6SRFFT3TN295371	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft3tn295371/2026-ram-1500-crew-cab-pickup/	65770 USD	2026 Diamond Black Crystal Pearlcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/14e7c97c134e42298bb930d8e55f5801.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT3TN295371	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft3tn295371/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	1500	1C6SRFFT3TN295371	2026	65770 USD	60958	65770 USD	MI
1C6SRFFT3TN375155	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft3tn375155/2026-ram-1500-crew-cab-pickup/	64555 USD	2026 Serrano Green Metallic RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0d728a18e278461abe029690c1f03227.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT3TN375155	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft3tn375155/2026-ram-1500-crew-cab-pickup/123?store={store_code}	GREEN	0 miles	1500	1C6SRFFT3TN375155	2026	64555 USD	60958	64555 USD	MI
1C6SRFFT5TN295369	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft5tn295369/2026-ram-1500-crew-cab-pickup/	65475 USD	2026 Bright White Clearcoat RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/dfebde802516493fa4f276df607b873b.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT5TN295369	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfft5tn295369/2026-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	1500	1C6SRFFT5TN295369	2026	65475 USD	60958	65475 USD	MI
1C6SRFGT0VN580658	2027 RAM 1500 Express	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfgt0vn580658/2027-ram-1500-crew-cab-pickup/	58995 USD	2027 Granite Crystal Metallic Clearcoat RAM 1500 Express Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/ebd69f85cc024eeeb59000705856c46a.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFGT0VN580658	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfgt0vn580658/2027-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	1500	1C6SRFGT0VN580658	2027	58995 USD	60958	58995 USD	MI
1C6SRFGT2VN592858	2027 RAM 1500 Express	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfgt2vn592858/2027-ram-1500-dt6l98/	59415 USD	2027 Silver Zynith Exterior Paint RAM 1500 Express 5.7L V8 HEMI MDS VVT For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://www.jeep.com/mediaserver/iris?client=FCAUS&amp;market=U&amp;brand=R&amp;vehicle=2027_DT&amp;paint=PSE&amp;fabric=X9&amp;sa=DT6L98%2C2TD%2C25D%2CPSE%2CX9%2C-X9%2CA61%2CAMQ%2CANT%2CEZH%2CLNV%2CMWH%2CWRF%2CXHC%2CXMF&amp;resp=png&amp;bkgnd=white&amp;pov=fronthero	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFGT2VN592858	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfgt2vn592858/2027-ram-1500-dt6l98/123?store={store_code}	SILVER	0 miles	1500	1C6SRFGT2VN592858	2027	59415 USD	60958	59415 USD	MI
1C6SRFHP5VN601361	2027 RAM 1500 Limited	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfhp5vn601361/2027-ram-1500-dt6m98/	95545 USD	2027 Molten Red Pearl Coat Exterior Paint RAM 1500 Limited 3.0L I6 Hurricane HO Twin Turbo ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487375&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PR6&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFHP5VN601361	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfhp5vn601361/2027-ram-1500-dt6m98/123?store={store_code}	RED	0 miles	1500	1C6SRFHP5VN601361	2027	95545 USD	60958	95545 USD	MI
1C6SRFJP2VN592869	2027 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjp2vn592869/2027-ram-1500-dt6p98/	80700 USD	2027 Serrano Green Metallic Exterior Paint RAM 1500 Laramie 3.0L I6 Hurricane SO Twin Turbo ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487373&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PG9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJP2VN592869	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjp2vn592869/2027-ram-1500-dt6p98/123?store={store_code}	GREEN	0 miles	1500	1C6SRFJP2VN592869	2027	80700 USD	60958	80700 USD	MI
1C6SRFJP7TN165250	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjp7tn165250/2026-ram-1500-crew-cab-pickup/	73915 USD	2026 Hydro Blue Pearlcoat RAM 1500 Laramie Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/16e4bf931be64f2d9e114725b1a8f17b.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJP7TN165250	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjp7tn165250/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	0 miles	1500	1C6SRFJP7TN165250	2026	73915 USD	60958	73915 USD	MI
1C6SRFJT0TN313395	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt0tn313395/2026-ram-1500-crew-cab-pickup/	76890 USD	2026 Diamond Black Crystal Pearlcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/8e8716801e33494fa54845d35fa5ba03.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT0TN313395	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt0tn313395/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	1500	1C6SRFJT0TN313395	2026	76890 USD	60958	76890 USD	MI
1C6SRFJT0TN411990	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt0tn411990/2026-ram-1500-crew-cab-pickup/	77965 USD	2026 Bright White Clearcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/72f90de5008740a79227b7db3840e87c.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT0TN411990	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt0tn411990/2026-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	1500	1C6SRFJT0TN411990	2026	77965 USD	60958	77965 USD	MI
1C6SRFJT2TN411991	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt2tn411991/2026-ram-1500-crew-cab-pickup/	78260 USD	2026 Diamond Black Crystal Pearlcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/02779faea372447bb31e7222e26a17f0.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT2TN411991	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt2tn411991/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	1500	1C6SRFJT2TN411991	2026	78260 USD	60958	78260 USD	MI
1C6SRFJT3TN300026	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt3tn300026/2026-ram-1500-crew-cab-pickup/	76720 USD	2026 Granite Crystal Metallic Clearcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/3a1983d94064475aa58645fabef8e951.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT3TN300026	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt3tn300026/2026-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	1500	1C6SRFJT3TN300026	2026	76720 USD	60958	76720 USD	MI
1C6SRFJT4TN411989	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt4tn411989/2026-ram-1500-crew-cab-pickup/	78260 USD	2026 Granite Crystal Metallic Clearcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/8de3e3f0c7c14a899cc0089be3bdd241.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT4TN411989	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt4tn411989/2026-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	1500	1C6SRFJT4TN411989	2026	78260 USD	60958	78260 USD	MI
1C6SRFJT4TN411992	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt4tn411992/2026-ram-1500-crew-cab-pickup/	78260 USD	2026 Forged Blue Metallic RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/550140adf588493496d1c30a395b5f4f.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT4TN411992	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt4tn411992/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	0 miles	1500	1C6SRFJT4TN411992	2026	78260 USD	60958	78260 USD	MI
1C6SRFJT4VN592868	2027 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt4vn592868/2027-ram-1500-dt6p98/	76455 USD	2027 Granite Crystal Metallic Clear Coat Exterior Paint RAM 1500 Laramie 5.7L V8 HEMI MDS VVT For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://www.jeep.com/mediaserver/iris?client=FCAUS&amp;market=U&amp;brand=R&amp;vehicle=2027_DT&amp;paint=PAU&amp;fabric=TD&amp;sa=DT6P98%2C2TH%2C25H%2CPAU%2C-TD%2CA67%2CANT%2CASC%2CCLF%2CDMH%2CEZH%2CGWJ%2CJAN%2CJRC%2CMWH%2CMY7%2CRCA%2CXAK%2CXHC%2CXMF&amp;resp=png&amp;bkgnd=white&amp;pov=fronthero	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT4VN592868	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt4vn592868/2027-ram-1500-dt6p98/123?store={store_code}	GRAY	0 miles	1500	1C6SRFJT4VN592868	2027	76455 USD	60958	76455 USD	MI
