id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C6SRFJP9SN567382	2025 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjp9sn567382/2025-ram-1500-crew-cab-pickup/	39346 USD	2025 Bright White Clearcoat RAM 1500 Laramie Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1dd5575f4eda4e6da2cae20e5a9d088e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJP9SN567382	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjp9sn567382/2025-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	52873 miles	1500	1C6SRFJP9SN567382	2025	39346 USD	60958	39346 USD	MI
1C6SRFJT6LN296876	2020 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjt6ln296876/2020-ram-1500-crew-cab-pickup/	28334 USD	2020 Diamond Black Crystal Pearlcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/cc2ae67cb27347609b1c9320023c7e59.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT6LN296876	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjt6ln296876/2020-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	105928 miles	1500	1C6SRFJT6LN296876	2020	28334 USD	60958	28334 USD	MI
1C6SRFJT8LN420324	2020 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjt8ln420324/2020-ram-1500-crew-cab-pickup/	29748 USD	2020 Delmonico Red Pearlcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/9970920b768c4f3d8c668760b120040d.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT8LN420324	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1c6srfjt8ln420324/2020-ram-1500-crew-cab-pickup/123?store={store_code}	RED	94440 miles	1500	1C6SRFJT8LN420324	2020	29748 USD	60958	29748 USD	MI
1FTER4LR1RLE30807	2024 Ford Ranger Raptor	Ford	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1fter4lr1rle30807/2024-ford-ranger-crew-cab-pickup/	49828 USD	2024 Shadow Black Ford Ranger Raptor Twin Turbo Premium Gasoline V-6 3.0 L/180 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0e5c2eb3c5f2484ab85b7444125ddf04.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTER4LR1RLE30807	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1fter4lr1rle30807/2024-ford-ranger-crew-cab-pickup/123?store={store_code}	BLACK	26734 miles	Ranger	1FTER4LR1RLE30807	2024	49828 USD	60958	49828 USD	MI
1FTYE1Y80LKA03879	2020 Ford Transit Cargo Van T-150 LO RF RWD	Ford	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1ftye1y80lka03879/2020-ford-transit-cargo-van-mini-van,-cargo/	17499 USD	2020 Oxford White Ford Transit Cargo Van T-150 LO RF RWD Regular Unleaded V-6 3.5 L/213 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/37d5712c3b3e4ed2881bdf5d677db17d.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTYE1Y80LKA03879	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1ftye1y80lka03879/2020-ford-transit-cargo-van-mini-van,-cargo/123?store={store_code}	WHITE	138965 miles	Transit Cargo Van	1FTYE1Y80LKA03879	2020	17499 USD	60958	17499 USD	MI
1G1ZD5ST4RF195538	2024 Chevrolet Malibu LT	Chevrolet	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1g1zd5st4rf195538/2024-chevrolet-malibu-4dr-car/	17648 USD	2024 Summit White Chevrolet Malibu LT Turbocharged Gas I4 1.5L/ For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/73ce14621a6e420b8a5aee8ee3068a88.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G1ZD5ST4RF195538	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1g1zd5st4rf195538/2024-chevrolet-malibu-4dr-car/123?store={store_code}	WHITE	70227 miles	Malibu	1G1ZD5ST4RF195538	2024	17648 USD	60958	17648 USD	MI
1G1ZD5ST9SF118718	2025 Chevrolet Malibu LT	Chevrolet	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1g1zd5st9sf118718/2025-chevrolet-malibu-4dr-car/	18648 USD	2025 Mineral Gray Metallic Chevrolet Malibu LT Turbocharged Gas I4 1.5L/ For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/6079868351b04cff8e889a1905e7f953.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G1ZD5ST9SF118718	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1g1zd5st9sf118718/2025-chevrolet-malibu-4dr-car/123?store={store_code}	GRAY	61420 miles	Malibu	1G1ZD5ST9SF118718	2025	18648 USD	60958	18648 USD	MI
1GCPDBEK4NZ527924	2022 Chevrolet Silverado 1500 Custom	Chevrolet	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1gcpdbek4nz527924/2022-chevrolet-silverado-1500-crew-cab-pickup/	31239 USD	2022 Summit White Chevrolet Silverado 1500 Custom Turbocharged Gas I4 2.7L/166 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/e8510b4add5243509686a8e41dacea03.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GCPDBEK4NZ527924	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/1gcpdbek4nz527924/2022-chevrolet-silverado-1500-crew-cab-pickup/123?store={store_code}	WHITE	41881 miles	Silverado 1500	1GCPDBEK4NZ527924	2022	31239 USD	60958	31239 USD	MI
2C3CDAMP7TR219809	2026 Dodge Charger Scat Pack	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2c3cdamp7tr219809/2026-dodge-charger-2dr-car/	46342 USD	2026 Destroyer Gray Dodge Charger Scat Pack Twin Turbo Premium Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/cc99991d986d429eb90a3850f53a9317.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDAMP7TR219809	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2c3cdamp7tr219809/2026-dodge-charger-2dr-car/123?store={store_code}	GRAY	2896 miles	Charger	2C3CDAMP7TR219809	2026	46342 USD	60958	46342 USD	MI
2T3P1RFV0SW543639	2025 Toyota RAV4 XLE	Toyota	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2t3p1rfv0sw543639/2025-toyota-rav4-sport-utility/	32349 USD	2025 Ice Cap Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/760b723640ee43458845fd190b06351c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV0SW543639	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2t3p1rfv0sw543639/2025-toyota-rav4-sport-utility/123?store={store_code}	WHITE	30636 miles	RAV4	2T3P1RFV0SW543639	2025	32349 USD	60958	32349 USD	MI
2T3P1RFV8SW545106	2025 Toyota RAV4 XLE	Toyota	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2t3p1rfv8sw545106/2025-toyota-rav4-sport-utility/	32349 USD	2025 Blueprint Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/eff45474f2c742f9b2f848068f795080.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV8SW545106	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/2t3p1rfv8sw545106/2025-toyota-rav4-sport-utility/123?store={store_code}	BLUE	28924 miles	RAV4	2T3P1RFV8SW545106	2025	32349 USD	60958	32349 USD	MI
3C4NJDBN3TT198650	2026 Jeep Compass Latitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdbn3tt198650/2026-jeep-compass-sport-utility/	25349 USD	2026 Diamond Black Crystal Pearlcoat Jeep Compass Latitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/002237fceab743628752c10eaf92bfc1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN3TT198650	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdbn3tt198650/2026-jeep-compass-sport-utility/123?store={store_code}	BLACK	2750 miles	Compass	3C4NJDBN3TT198650	2026	25349 USD	60958	25349 USD	MI
3C4NJDBN6TT160779	2026 Jeep Compass Latitude Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdbn6tt160779/2026-jeep-compass-sport-utility/	26732 USD	2026 Bright White Clearcoat Jeep Compass Latitude Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/583fa113b8434d8f9566ddf3c12ad673.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN6TT160779	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdbn6tt160779/2026-jeep-compass-sport-utility/123?store={store_code}	WHITE	981 miles	Compass	3C4NJDBN6TT160779	2026	26732 USD	60958	26732 USD	MI
3C4NJDCBXJT264502	2018 Jeep Compass Limited	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdcbxjt264502/2018-jeep-compass-sport-utility/	10500 USD	2018 Diamond Black Crystal Pearlcoat Jeep Compass Limited Regular Unleaded I-4 2.4 L/144 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/d21a3c6fe37c43cfbcbb54decdfeb653.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCBXJT264502	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdcbxjt264502/2018-jeep-compass-sport-utility/123?store={store_code}	BLACK	162186 miles	Compass	3C4NJDCBXJT264502	2018	10500 USD	60958	10500 USD	MI
3C4NJDCN1TT180808	2026 Jeep Compass Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdcn1tt180808/2026-jeep-compass-sport-utility/	29232 USD	2026 Bright White Clearcoat Jeep Compass Limited Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/b2bd2cdb36de47a0b76847ec68ad0361.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCN1TT180808	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdcn1tt180808/2026-jeep-compass-sport-utility/123?store={store_code}	WHITE	670 miles	Compass	3C4NJDCN1TT180808	2026	29232 USD	60958	29232 USD	MI
3C4NJDCNXTT180807	2026 Jeep Compass Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdcnxtt180807/2026-jeep-compass-sport-utility/	31122 USD	2026 Bright White Clearcoat Jeep Compass Limited Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/eee2d1d75e164a39880e360247f4a35b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCNXTT180807	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3c4njdcnxtt180807/2026-jeep-compass-sport-utility/123?store={store_code}	WHITE	2127 miles	Compass	3C4NJDCNXTT180807	2026	31122 USD	60958	31122 USD	MI
3GCUKSEC3JG509183	2018 Chevrolet Silverado 1500 LTZ	Chevrolet	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3gcuksec3jg509183/2018-chevrolet-silverado-1500-crew-cab-pickup/	29346 USD	2018 Cajun Red Tintcoat Chevrolet Silverado 1500 LTZ Gas V8 5.3L/325 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2ba1e0ab27bd4a69831976cf6ae9b04b.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GCUKSEC3JG509183	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3gcuksec3jg509183/2018-chevrolet-silverado-1500-crew-cab-pickup/123?store={store_code}	RED	57927 miles	Silverado 1500	3GCUKSEC3JG509183	2018	29346 USD	60958	29346 USD	MI
3GTP2WE70DG279405	2013 GMC Sierra 1500 SLT	GMC	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3gtp2we70dg279405/2013-gmc-sierra-1500-crew-cab-pickup/	14299 USD	2013 Steel Gray Metallic GMC Sierra 1500 SLT Gas/Ethanol V8 5.3L/323 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/59b461465e3d4bb3a3265956e303bd6d.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GTP2WE70DG279405	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3gtp2we70dg279405/2013-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	GRAY	122140 miles	Sierra 1500	3GTP2WE70DG279405	2013	14299 USD	60958	14299 USD	MI
5NPDH4AE9DH375194	2013 Hyundai Elantra GLS PZEV	Hyundai	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5npdh4ae9dh375194/2013-hyundai-elantra-4dr-car/	8350 USD	2013 Radiant Silver Hyundai Elantra GLS PZEV Gas I4 1.8L/110 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2013HYU003a_640/2013HYU003a_640_01.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NPDH4AE9DH375194	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5npdh4ae9dh375194/2013-hyundai-elantra-4dr-car/123?store={store_code}	SILVER	129376 miles	Elantra	5NPDH4AE9DH375194	2013	8350 USD	60958	8350 USD	MI
5TDEBRCH9MS019218	2021 Toyota Highlander Hybrid Platinum	Toyota	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5tdebrch9ms019218/2021-toyota-highlander-sport-utility/	29199 USD	2021 Blueprint Toyota Highlander Hybrid Platinum Gas/Electric I-4 2.5 L/152 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/bc37099c41d04b6eaca9f08f7c572711.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDEBRCH9MS019218	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5tdebrch9ms019218/2021-toyota-highlander-sport-utility/123?store={store_code}	BLUE	121909 miles	Highlander	5TDEBRCH9MS019218	2021	29199 USD	60958	29199 USD	MI
5TFJA5DAXNX010499	2022 Toyota Tundra 4WD Limited	Toyota	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5tfja5daxnx010499/2022-toyota-tundra-4wd-crew-cab-pickup/	40349 USD	2022 Celestial Silver Metallic Toyota Tundra 4WD Limited Twin Turbo Regular Gasoline V-6 3.4 L/210 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/9462f0c3d7ff42b78f9d00d32bfeca90.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TFJA5DAXNX010499	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5tfja5daxnx010499/2022-toyota-tundra-4wd-crew-cab-pickup/123?store={store_code}	SILVER	33197 miles	Tundra 4WD	5TFJA5DAXNX010499	2022	40349 USD	60958	40349 USD	MI
5UX23EU00T9108298	2026 BMW X5 xDrive40i	BMW	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5ux23eu00t9108298/2026-bmw-x5-sport-utility/	50349 USD	2026 White BMW X5 xDrive40i Intercooled Turbo Gas/Electric I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f634f8b593e7476eb54ccc3c3e30124c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5UX23EU00T9108298	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5ux23eu00t9108298/2026-bmw-x5-sport-utility/123?store={store_code}	WHITE	34489 miles	X5	5UX23EU00T9108298	2026	50349 USD	60958	50349 USD	MI
5UX23EU09T9103259	2026 BMW X5 xDrive40i	BMW	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5ux23eu09t9103259/2026-bmw-x5-sport-utility/	50349 USD	2026 Manhattan Green Metallic BMW X5 xDrive40i Intercooled Turbo Gas/Electric I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/daf9aa29ca194addbd2e22d2d01563a9.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5UX23EU09T9103259	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/5ux23eu09t9103259/2026-bmw-x5-sport-utility/123?store={store_code}	GREEN	37605 miles	X5	5UX23EU09T9103259	2026	50349 USD	60958	50349 USD	MI
KNDP6CAC6L7639812	2020 Kia Sportage S	Kia	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/kndp6cac6l7639812/2020-kia-sportage-sport-utility/	15349 USD	2020 Hyper Red Kia Sportage S Regular Unleaded I-4 2.4 L/144 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/9946a736113c4f0c8f0edd06a9754c3c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KNDP6CAC6L7639812	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/kndp6cac6l7639812/2020-kia-sportage-sport-utility/123?store={store_code}	RED	87501 miles	Sportage	KNDP6CAC6L7639812	2020	15349 USD	60958	15349 USD	MI
