id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	custom_label_0
7MUCAABG0TV207327	2026 Toyota Corolla Cross LE	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Corolla-Cross/7MUCAABG0TV207327/	32614 USD	2026 Soul Red Crystal [extra_cost_color] Toyota Corolla Cross LE 2.0L 4-Cyl. For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:21aba525-0998-46c8-8788-eee76cba65b4/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:1feedb69-e8ca-4938-9c67-1205277d698a/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:077bd710-cdca-412e-bfd4-355e0065fc18/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:04778188-48db-4c22-a4d6-730594bfc938/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:9a8c776b-39b2-40cd-bc21-1feef7d0b0e7/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:23cc5588-6776-4ecf-8fbb-fe873eda86bd/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4b7470b8-d969-43e8-9f57-dc98fa9a41c2/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d54e4531-f7e8-4508-8f00-b659a1449887/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:7c89b9f1-7ad8-4f51-b6b4-232db171ec1c/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:66da923c-40af-453a-9487-deaa2c802661/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MUCAABG0TV207327	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Corolla-Cross/7MUCAABG0TV207327/123?store={store_code}	RED	0 miles	Corolla Cross	7MUCAABG0TV207327	2026	32614 USD	2186	32614 USD	MI	St. Cloud Toyota
7MUDAABG9TV38B647	2026 Toyota Corolla Cross XLE	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Corolla-Cross/7MUDAABG9TV38B647/	37332 USD	2026 Wind Chill Pearl Toyota Corolla Cross XLE 2.0L 4-Cyl. For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d1c4ae33-9c96-4a59-af39-fc83da62bf5e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d839c318-84bc-48e0-81ef-1f0e88c2c221/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:2065b0e0-c891-44c2-87ed-31bd6d55ddd2/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:49b36127-1c93-45cd-9367-9716492f4810/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:155da923-a859-4fc3-95ca-c2b0f39863db/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:aff4fd2d-f2f8-4dd5-b915-44768c53230e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:cb06faaa-6c5f-45a7-b16e-75c10a66852b/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d4a31cf8-1718-4aec-be46-eb1de2beb53b/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:6704bb18-824b-486a-88fe-cba66d37abe5/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:177bb680-c61f-4d8f-b550-be94c182313e/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MUDAABG9TV38B647	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Corolla-Cross/7MUDAABG9TV38B647/123?store={store_code}	WHITE	0 miles	Corolla Cross	7MUDAABG9TV38B647	2026	37332 USD	2186	37332 USD	MI	St. Cloud Toyota
JTDBCMFE0T3165642	2026 Toyota Corolla Hybrid SE	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Corolla-Hybrid/JTDBCMFE0T3165642/	31309 USD	2026 Wind Chill Pearl Toyota Corolla SE 1.8L 4-Cyl. Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/4a17fcc7-cc7f-4cc5-afd6-6c361c77c9de.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/2e79db92-0c7c-420c-a8d1-69690d7bb909.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/ff9da92b-450b-4e9c-b8ac-6191008ca228.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/a9c1ead6-6f27-4593-bcc3-c5f654e80604.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/cb049817-7017-4f0a-9198-a80ae4c7fc15.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/be231c70-b6a7-472b-80aa-5997db4dfad2.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/72f1c2de-a756-4e34-9455-ddb52e0d3b61.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/22f8361e-730b-4ac8-8c84-d5b5fb0bce16.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/d8813e69-8ec1-42b9-b241-9a5f403cdff4.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/40e1ef24-ad31-4f5d-83d7-2082c18c768b.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/3df25089-ab72-4921-986b-a9c977ea3722.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/c910ed37-6d13-4317-ba64-3f856048d776.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/c95ef95b-b07f-4d0d-a59d-308dbfbeeeec.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/0436c252-7701-4cd1-a600-704d58ae0ece.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/672796b4-981b-4f9f-aa87-731c9fb0cfc1.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/2b58ec58-3854-4d2a-8efb-4a629ed66709.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/70f79233-af89-4287-a3fd-43e6be1983c5.jpg', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/d7ab9ee8-85c3-45fc-a567-af4eca9b6017.jpg']	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDBCMFE0T3165642	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Corolla-Hybrid/JTDBCMFE0T3165642/123?store={store_code}	WHITE	0 miles	Corolla	JTDBCMFE0T3165642	2026	31309 USD	2186	31309 USD	MI	St. Cloud Toyota
JTDACAAJ6T3053314	2026 Toyota Crown Signia XLE	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Crown-Signia/JTDACAAJ6T3053314/	47604 USD	2026 Bronze Age Toyota Crown Signia XLE 2.5L 4-Cyl. Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:793973d1-aa3f-4854-8a31-abd2d6e76241/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:584a4912-e4cc-4eaf-9d09-a5b9d4306432/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:9fa9cb65-5561-4451-abc3-d38b0408cfe7/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:116c9830-b826-48a7-b486-a57e272081b1/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:71235f60-9f21-4142-94cf-3a4c63075760/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4bfb8cb6-80a6-4875-8cdb-a08ed0550d70/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:2125cb30-7502-4b68-97d5-dfa6e65d5686/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:55b93c32-2ea2-4ad0-a940-940dfebaac22/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:eee15277-fa08-44c4-a560-0fadf85806e3/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:e3b044e4-d2b4-4ec0-82c8-8789a22bc8e5/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDACAAJ6T3053314	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Crown-Signia/JTDACAAJ6T3053314/123?store={store_code}	BRONZE	0 miles	Crown Signia	JTDACAAJ6T3053314	2026	47604 USD	2186	47604 USD	MI	St. Cloud Toyota
JTDACAAJ8T3057610	2026 Toyota Crown Signia Limited	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Crown-Signia/JTDACAAJ8T3057610/	54369 USD	2026 Oxygen White Toyota Crown Signia Limited 2.5L 4-Cyl. Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:7209f9d3-7f80-4912-a618-e583cefc7d7c/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:f08c1e62-e331-4f3b-bbee-bcd35c7df3cc/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d083b720-9743-4fa3-a8fd-75863be67294/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6ec2d8f0-1499-4ff4-84e6-15c59eda2605/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:94139298-5866-4380-a9f9-a13fcbc8256b/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6e3a22d8-ee3b-4246-8d4a-5f607250c9eb/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:f7e6cfda-83b9-4f0c-ace6-f0e3867f0af8/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:b3bf31e4-6ed3-49f7-a6dc-734804fa68b9/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:3af68dca-4a47-4e9b-a7d6-c682fb5be03b/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:ab79f6ff-ace4-4333-be60-bbc02e1e3f19/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDACAAJ8T3057610	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Crown-Signia/JTDACAAJ8T3057610/123?store={store_code}	WHITE	0 miles	Crown Signia	JTDACAAJ8T3057610	2026	54369 USD	2186	54369 USD	MI	St. Cloud Toyota
JTDACAAJ9T136CR99	2026 Toyota Crown Signia Limited	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Crown-Signia/JTDACAAJ9T136CR99/	54369 USD	2026 Oxygen White Toyota Crown Signia Limited 2.5L 4-Cyl. Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:7209f9d3-7f80-4912-a618-e583cefc7d7c/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:f08c1e62-e331-4f3b-bbee-bcd35c7df3cc/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d083b720-9743-4fa3-a8fd-75863be67294/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6ec2d8f0-1499-4ff4-84e6-15c59eda2605/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:94139298-5866-4380-a9f9-a13fcbc8256b/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6e3a22d8-ee3b-4246-8d4a-5f607250c9eb/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:f7e6cfda-83b9-4f0c-ace6-f0e3867f0af8/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:b3bf31e4-6ed3-49f7-a6dc-734804fa68b9/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:ab79f6ff-ace4-4333-be60-bbc02e1e3f19/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:3af68dca-4a47-4e9b-a7d6-c682fb5be03b/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDACAAJ9T136CR99	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Crown-Signia/JTDACAAJ9T136CR99/123?store={store_code}	WHITE	0 miles	Crown Signia	JTDACAAJ9T136CR99	2026	54369 USD	2186	54369 USD	MI	St. Cloud Toyota
5TDAAAB50TS41F230	2026 Toyota Grand Highlander Platinum	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Grand-Highlander/5TDAAAB50TS41F230/	59893 USD	2026 Wind Chill Pearl Toyota Grand Highlander Platinum 2.4L 4-Cyl. Turbocharged For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:5c79aa6a-6175-4ab7-a31d-549fd93ab11e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:1001fca9-95f1-4a72-ad87-ad6bc6441441/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:e03e0edd-89b0-40ce-9054-b0f1220e2366/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:fb5bd7af-a5f1-43ca-9d53-f229422994f2/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:c4f0d33f-18cd-47fb-9622-0ae40ab9c8b3/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:5378871b-38fb-4bff-951f-68d8f330a142/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:c793ff33-5cad-4984-bb71-c04b87d2cea0/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:13c02a1a-2794-4639-aafd-1e25e04201e5/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:c03cf966-956f-4368-87b0-364693e22c47/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:88f3ed49-0350-4fa2-94bb-96bf03ab29c5/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDAAAB50TS41F230	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Grand-Highlander/5TDAAAB50TS41F230/123?store={store_code}	WHITE	0 miles	Grand Highlander	5TDAAAB50TS41F230	2026	59893 USD	2186	59893 USD	MI	St. Cloud Toyota
5TDAAAB51TS37G051	2026 Toyota Grand Highlander Limited	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Grand-Highlander/5TDAAAB51TS37G051/	57503 USD	2026 Storm Cloud Toyota Grand Highlander Limited 2.4L 4-Cyl. Turbocharged For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:54e6a502-1689-460b-9536-f01fb1e361ee/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:21e07bda-a867-4703-9bcb-04741d463a65/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:094f4803-b223-4144-815a-8a1ed4cb568f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:e92a7d93-a505-4eaa-8e40-698ccc7e36de/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:521677ec-4d9a-4cf8-ba66-5fb9f79024fb/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:1b0b4689-9d98-45fc-8aeb-1ab14a0c832f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:f1faef32-f040-48fb-b1f5-0d525c663af9/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:59f0d756-8cd7-48d7-b66f-0de62a44846a/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:5d8a9bb3-d37d-40f2-af8c-c5f3edeea07d/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:6e196f44-0b92-476f-9b6b-346a88e9989a/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDAAAB51TS37G051	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Grand-Highlander/5TDAAAB51TS37G051/123?store={store_code}	GRAY	0 miles	Grand Highlander	5TDAAAB51TS37G051	2026	57503 USD	2186	57503 USD	MI	St. Cloud Toyota
5TDKDRBH4TS38A518	2026 Toyota Highlander Limited	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Highlander/5TDKDRBH4TS38A518/	54808 USD	2026 Heavy Metal Toyota Highlander Limited 2.4L 4-Cyl. Turbo For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:da9b7ffa-0cf0-43fd-98eb-84b1f1cb70d9/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:e930a748-f625-44f9-9021-05baf8f7fe11/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:115c15c3-dfa3-4553-82e9-5faf0cd28b46/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:3eebc934-aa65-45c7-aaa9-4b9baa7b1bbe/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:53f4832e-c250-4b53-975b-2fb4f5009ee8/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:aa7e5cf2-2131-4b21-8685-84f93cd1c6cb/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:3ea273ce-3939-4a81-ba4d-7db760e65b36/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:97cbb4f2-da76-4bb7-854d-51734bc1c9a5/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:697df9ff-4aee-4c59-8fb6-01e0123de3c2/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:0847a3e8-8683-4fea-a51c-0e0617f54c4f/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDKDRBH4TS38A518	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Highlander/5TDKDRBH4TS38A518/123?store={store_code}	GRAY	0 miles	Highlander	5TDKDRBH4TS38A518	2026	54808 USD	2186	54808 USD	MI	St. Cloud Toyota
5TDKDRBH8TS39A128	2026 Toyota Highlander Limited	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Highlander/5TDKDRBH8TS39A128/	57520 USD	2026 Wind Chill Pearl Toyota Highlander Limited 2.4L 4-Cyl. Turbo For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:8ebeac6c-4a24-4296-b8df-71d64b227bf6/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:50dbba63-a3e0-498c-9113-8914db1ea214/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:ed40d184-0b11-40c8-b4c5-d8c3da1256a1/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4f034534-9926-418f-97ae-bbca415b6123/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:9431729f-369f-45f2-a398-0386bbe1a151/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:796e8234-4af7-453e-8f4b-5231c51604e4/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:64fded6d-4b67-4165-9b8e-05a48b08262f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:9e24b55a-d3cf-42b4-948c-dea75fb7482a/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:c24a9ec6-09fb-4d5e-b464-e25a4dc8ef69/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:9220561e-9272-4ed0-8009-690b54800387/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TDKDRBH8TS39A128	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Highlander/5TDKDRBH8TS39A128/123?store={store_code}	WHITE	0 miles	Highlander	5TDKDRBH8TS39A128	2026	57520 USD	2186	57520 USD	MI	St. Cloud Toyota
JTM7ERAV8TD025918	2026 Toyota RAV4 Plug-in Hybrid GR SPORT	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/RAV4-Plug-in-Hybrid/JTM7ERAV8TD025918/	51530 USD	2026 Midnight Black Metallic Toyota RAV4 Plug-in GR SPORT 2.5L 4-Cyl. Plug-in Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:eb3ea5de-2d4a-4ea8-957e-3c7fa3382805/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:1e1229ea-b2a4-4533-8909-23666ce52aa0/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:3977ebd1-db16-4052-8241-4d0e838d3582/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d758b51d-2ab5-4132-a8ea-4a2ec8a0d4e4/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:0422c693-c929-439e-a565-e62e4c733b4e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:aabb176a-eacd-44dc-b27e-8b5312faf392/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:17329898-7075-43d7-8623-1d7cd27600b4/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:54ab9d57-9d08-4fc6-b5ef-dfc0f0c78491/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:27452ca7-4389-4b99-afb4-f4153872f185/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:564abe02-ec3b-46f9-9fba-b8048321aab4/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTM7ERAV8TD025918	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/RAV4-Plug-in-Hybrid/JTM7ERAV8TD025918/123?store={store_code}	BLACK	0 miles	RAV4 Plug-in	JTM7ERAV8TD025918	2026	51530 USD	2186	51530 USD	MI	St. Cloud Toyota
JTM7ERAV9TJ032782	2026 Toyota RAV4 Plug-in Hybrid XSE	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/RAV4-Plug-in-Hybrid/JTM7ERAV9TJ032782/	52998 USD	2026 Midnight Black Metallic Toyota RAV4 Plug-in XSE 2.5L 4-Cyl. Plug-in Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:0adc176e-b5f2-4136-b41a-72ef8b61ced6/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:1573a542-890f-475a-8485-eebca3374c6f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:9535f9b4-5684-4fd1-ab50-957944b5a54a/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:fc06d93b-c71c-4153-abef-3c84ad852697/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:c4d1ffbe-797c-4ca8-9dac-6c726fcff0ea/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d98dca3e-44c4-4ad1-8e2b-ae62a70040cf/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:81ae947c-e4e3-4900-80b7-0f6f3c48fa4e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6f811a5e-f2bf-4c19-89e9-58690322a72b/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:ca799fe9-af80-4d9c-b038-ad41f66745b1/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:c9cc2336-c7c6-494b-be80-bebef88482d0/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTM7ERAV9TJ032782	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/RAV4-Plug-in-Hybrid/JTM7ERAV9TJ032782/123?store={store_code}	BLACK	0 miles	RAV4 Plug-in	JTM7ERAV9TJ032782	2026	52998 USD	2186	52998 USD	MI	St. Cloud Toyota
