id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
5NMP5DGL7VH251256	2027 Hyundai Santa Fe Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp5dgl7vh251256/2027-hyundai-santa-fe-sport-utility/	52220 USD	2027 Hampton Gray Hyundai Santa Fe Calligraphy Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487326&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP5DGL7VH251256	https://www.dahlhyundairochester.com/viewdetails/new/5nmp5dgl7vh251256/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP5DGL7VH251256	2027	52220 USD	MN030	52220 USD	MI	no	New
5NMP5DGL8VH235860	2027 Hyundai Santa Fe Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp5dgl8vh235860/2027-hyundai-santa-fe-sport-utility/	52020 USD	2027 Hampton Gray Hyundai Santa Fe Calligraphy Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487326&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NT2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP5DGL8VH235860	https://www.dahlhyundairochester.com/viewdetails/new/5nmp5dgl8vh235860/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	GRAY	0 miles	Santa Fe	5NMP5DGL8VH235860	2027	52020 USD	MN030	52020 USD	MI	no	New
5NMP5DGL9VH236547	2027 Hyundai Santa Fe Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmp5dgl9vh236547/2027-hyundai-santa-fe-sport-utility/	52800 USD	2027 Serenity White Hyundai Santa Fe Calligraphy Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487326&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP5DGL9VH236547	https://www.dahlhyundairochester.com/viewdetails/new/5nmp5dgl9vh236547/2027-hyundai-santa-fe-sport-utility/123?store={store_code}	WHITE	0 miles	Santa Fe	5NMP5DGL9VH236547	2027	52800 USD	MN030	52800 USD	MI	no	New
5NTJBDDE3TH160927	2026 Hyundai Santa Cruz SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5ntjbdde3th160927/2026-hyundai-santa-cruz-crew-cab-pickup/	35305 USD	2026 Atlas White Hyundai Santa Cruz SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=472367&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=SAW&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NTJBDDE3TH160927	https://www.dahlhyundairochester.com/viewdetails/new/5ntjbdde3th160927/2026-hyundai-santa-cruz-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	Santa Cruz	5NTJBDDE3TH160927	2026	35305 USD	MN030	35305 USD	MI	no	New
7YAKNDDC2VY078173	2027 Hyundai IONIQ 5 SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/7yaknddc2vy078173/2027-hyundai-ioniq-5-sport-utility/	46765 USD	2027 Cyber Gray Hyundai Ioniq 5 SEL Electric For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489674&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=C5G&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7YAKNDDC2VY078173	https://www.dahlhyundairochester.com/viewdetails/new/7yaknddc2vy078173/2027-hyundai-ioniq-5-sport-utility/123?store={store_code}	GRAY	0 miles	Ioniq 5	7YAKNDDC2VY078173	2027	46765 USD	MN030	46765 USD	MI	no	New
7YAKNDDCXVY077658	2027 Hyundai IONIQ 5 SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/7yaknddcxvy077658/2027-hyundai-ioniq-5-sport-utility/	46265 USD	2027 Atlas White Hyundai Ioniq 5 SEL Electric For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489674&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=SAW&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7YAKNDDCXVY077658	https://www.dahlhyundairochester.com/viewdetails/new/7yaknddcxvy077658/2027-hyundai-ioniq-5-sport-utility/123?store={store_code}	WHITE	0 miles	Ioniq 5	7YAKNDDCXVY077658	2027	46265 USD	MN030	46265 USD	MI	no	New
KM8HDCA39VU527547	2027 Hyundai Kona SEL Premium	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8hdca39vu527547/2027-hyundai-kona-sport-utility/	32255 USD	2027 Abyss Black Pearl Hyundai Kona SEL Premium Intercooled Turbo Regular Gasoline I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486039&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HDCA39VU527547	https://www.dahlhyundairochester.com/viewdetails/new/km8hdca39vu527547/2027-hyundai-kona-sport-utility/123?store={store_code}	BLACK	0 miles	Kona	KM8HDCA39VU527547	2027	32255 USD	MN030	32255 USD	MI	no	New
KM8HECA34TU474900	2026 Hyundai Kona Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8heca34tu474900/2026-hyundai-kona-sport-utility/	36370 USD	2026 Ecotronic Gray Pearl Hyundai Kona Limited Intercooled Turbo Regular Gasoline I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=483178&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HECA34TU474900	https://www.dahlhyundairochester.com/viewdetails/new/km8heca34tu474900/2026-hyundai-kona-sport-utility/123?store={store_code}	GRAY	0 miles	Kona	KM8HECA34TU474900	2026	36370 USD	MN030	36370 USD	MI	no	New
KM8HFCAB2VU532395	2027 Hyundai Kona SEL Sport	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8hfcab2vu532395/2027-hyundai-kona-sport-utility/	30655 USD	2027 Abyss Black Pearl Hyundai Kona SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486038&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HFCAB2VU532395	https://www.dahlhyundairochester.com/viewdetails/new/km8hfcab2vu532395/2027-hyundai-kona-sport-utility/123?store={store_code}	BLACK	0 miles	Kona	KM8HFCAB2VU532395	2027	30655 USD	MN030	30655 USD	MI	no	New
KM8HFCAB8VU536564	2027 Hyundai Kona SEL Sport	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8hfcab8vu536564/2027-hyundai-kona-sport-utility/	30825 USD	2027 Atlas White Hyundai Kona SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486038&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=SAW&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HFCAB8VU536564	https://www.dahlhyundairochester.com/viewdetails/new/km8hfcab8vu536564/2027-hyundai-kona-sport-utility/123?store={store_code}	WHITE	0 miles	Kona	KM8HFCAB8VU536564	2027	30825 USD	MN030	30825 USD	MI	no	New
KM8HFCAB9VU536492	2027 Hyundai Kona SEL Sport	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8hfcab9vu536492/2027-hyundai-kona-sport-utility/	30825 USD	2027 Abyss Black Pearl Hyundai Kona SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486038&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HFCAB9VU536492	https://www.dahlhyundairochester.com/viewdetails/new/km8hfcab9vu536492/2027-hyundai-kona-sport-utility/123?store={store_code}	BLACK	0 miles	Kona	KM8HFCAB9VU536492	2027	30825 USD	MN030	30825 USD	MI	no	New
KM8HFCAB9VU536525	2027 Hyundai Kona SEL Sport	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8hfcab9vu536525/2027-hyundai-kona-sport-utility/	30825 USD	2027 Abyss Black Pearl Hyundai Kona SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486038&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HFCAB9VU536525	https://www.dahlhyundairochester.com/viewdetails/new/km8hfcab9vu536525/2027-hyundai-kona-sport-utility/123?store={store_code}	BLACK	0 miles	Kona	KM8HFCAB9VU536525	2027	30825 USD	MN030	30825 USD	MI	no	New
KM8JADD12TU532502	2026 Hyundai Tucson Hybrid Blue SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jadd12tu532502/2026-hyundai-tucson-hybrid-sport-utility/	35250 USD	2026 Creamy White Pearl Hyundai Tucson Blue SE Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473877&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TW3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JADD12TU532502	https://www.dahlhyundairochester.com/viewdetails/new/km8jadd12tu532502/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	KM8JADD12TU532502	2026	35250 USD	MN030	35250 USD	MI	no	New
KM8JADD17TU537209	2026 Hyundai Tucson Hybrid Blue SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jadd17tu537209/2026-hyundai-tucson-hybrid-sport-utility/	35250 USD	2026 Creamy White Pearl Hyundai Tucson Blue SE Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473877&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TW3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JADD17TU537209	https://www.dahlhyundairochester.com/viewdetails/new/km8jadd17tu537209/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	KM8JADD17TU537209	2026	35250 USD	MN030	35250 USD	MI	no	New
KM8JB3D16TU509120	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jb3d16tu509120/2026-hyundai-tucson-hybrid-sport-utility/	34415 USD	2026 Amazon Gray Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487692&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A5G&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JB3D16TU509120	https://www.dahlhyundairochester.com/viewdetails/new/km8jb3d16tu509120/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	KM8JB3D16TU509120	2026	34415 USD	MN030	34415 USD	MI	no	New
KM8JBDD10TU530907	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd10tu530907/2026-hyundai-tucson-hybrid-sport-utility/	36735 USD	2026 Ash Black Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473878&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TCM&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JBDD10TU530907	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd10tu530907/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	KM8JBDD10TU530907	2026	36735 USD	MN030	36735 USD	MI	no	New
KM8JBDD10TU531152	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd10tu531152/2026-hyundai-tucson-hybrid-sport-utility/	37235 USD	2026 Creamy White Pearl Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473878&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TW3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JBDD10TU531152	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd10tu531152/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	KM8JBDD10TU531152	2026	37235 USD	MN030	37235 USD	MI	no	New
KM8JBDD10TU531748	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd10tu531748/2026-hyundai-tucson-hybrid-sport-utility/	37145 USD	2026 Shimmering Silver Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473878&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JBDD10TU531748	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd10tu531748/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	KM8JBDD10TU531748	2026	37145 USD	MN030	37145 USD	MI	no	New
KM8JBDD10TU537842	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd10tu537842/2026-hyundai-tucson-hybrid-sport-utility/	37135 USD	2026 Ecotronic Gray Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473878&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JBDD10TU537842	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd10tu537842/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	KM8JBDD10TU537842	2026	37135 USD	MN030	37135 USD	MI	no	New
KM8JBDD11TU543598	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd11tu543598/2026-hyundai-tucson-hybrid-sport-utility/	37150 USD	2026 Shimmering Silver Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473878&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JBDD11TU543598	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd11tu543598/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	KM8JBDD11TU543598	2026	37150 USD	MN030	37150 USD	MI	no	New
KM8JBDD13TU537205	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd13tu537205/2026-hyundai-tucson-hybrid-sport-utility/	37635 USD	2026 Creamy White Pearl Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473878&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TW3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JBDD13TU537205	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd13tu537205/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	KM8JBDD13TU537205	2026	37635 USD	MN030	37635 USD	MI	no	New
KM8JBDD15TU530935	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd15tu530935/2026-hyundai-tucson-hybrid-sport-utility/	36735 USD	2026 Ash Black Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473878&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TCM&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JBDD15TU530935	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd15tu530935/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	KM8JBDD15TU530935	2026	36735 USD	MN030	36735 USD	MI	no	New
KM8JBDD18TU531657	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd18tu531657/2026-hyundai-tucson-hybrid-sport-utility/	37635 USD	2026 Creamy White Pearl Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473878&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TW3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JBDD18TU531657	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd18tu531657/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	KM8JBDD18TU531657	2026	37635 USD	MN030	37635 USD	MI	no	New
KM8JBDD19TU531148	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd19tu531148/2026-hyundai-tucson-hybrid-sport-utility/	37250 USD	2026 Creamy White Pearl Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473878&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TW3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JBDD19TU531148	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd19tu531148/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	KM8JBDD19TU531148	2026	37250 USD	MN030	37250 USD	MI	no	New
KM8JBDD1XTU537251	2026 Hyundai Tucson Hybrid SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd1xtu537251/2026-hyundai-tucson-hybrid-sport-utility/	37145 USD	2026 Shimmering Silver Hyundai Tucson SEL Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473878&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JBDD1XTU537251	https://www.dahlhyundairochester.com/viewdetails/new/km8jbdd1xtu537251/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	KM8JBDD1XTU537251	2026	37145 USD	MN030	37145 USD	MI	no	New
KM8JEDD10TU536813	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd10tu536813/2026-hyundai-tucson-hybrid-sport-utility/	46275 USD	2026 Creamy White Pearl Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TW3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD10TU536813	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd10tu536813/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	KM8JEDD10TU536813	2026	46275 USD	MN030	46275 USD	MI	no	New
KM8JEDD11TU522953	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd11tu522953/2026-hyundai-tucson-hybrid-sport-utility/	44620 USD	2026 Ash Black Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TCM&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD11TU522953	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd11tu522953/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	KM8JEDD11TU522953	2026	44620 USD	MN030	44620 USD	MI	no	New
KM8JEDD11TU536643	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd11tu536643/2026-hyundai-tucson-hybrid-sport-utility/	45845 USD	2026 Ecotronic Gray Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD11TU536643	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd11tu536643/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	KM8JEDD11TU536643	2026	45845 USD	MN030	45845 USD	MI	no	New
