id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1HGCV1F5XKA091560	2019 Honda Accord Sedan EX-L 1.5T	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/1hgcv1f5xka091560/2019-honda-accord-sedan-4dr-car/	20399 USD	2019 Radiant Red Metallic Honda Accord EX-L 1.5T Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e2da6575f50940e8a74f5f75f24ae6ad.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1HGCV1F5XKA091560	https://www.dahlhondarhinelander.com/viewdetails/used/1hgcv1f5xka091560/2019-honda-accord-sedan-4dr-car/123?store={store_code}	RED	91403 miles	Accord	1HGCV1F5XKA091560	2019	20399 USD	208988	20399 USD	MI
1HGCY2F56RA055193	2024 Honda Accord Hybrid Sport	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/1hgcy2f56ra055193/2024-honda-accord-hybrid-4dr-car/	30399 USD	2024 Platinum White Pearl Honda Accord Sport Gas/Electric I-4 2.0 L/122 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2024HOC09_640/2024HOC091930559_640_01.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1HGCY2F56RA055193	https://www.dahlhondarhinelander.com/viewdetails/used/1hgcy2f56ra055193/2024-honda-accord-hybrid-4dr-car/123?store={store_code}	WHITE	16851 miles	Accord	1HGCY2F56RA055193	2024	30399 USD	208988	30399 USD	MI
2C4RC1BG5RR157735	2024 Chrysler Pacifica Touring L	Chrysler	https://www.dahlhondarhinelander.com/viewdetails/used/2c4rc1bg5rr157735/2024-chrysler-pacifica-mini-van,-passenger/	24899 USD	2024 Diamond Black Crystal Pearlcoat Chrysler Pacifica Touring L Regular Unleaded V-6 3.6 L/220 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/15bed90455fc46799c60d6645f58a577.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG5RR157735	https://www.dahlhondarhinelander.com/viewdetails/used/2c4rc1bg5rr157735/2024-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	75408 miles	Pacifica	2C4RC1BG5RR157735	2024	24899 USD	208988	24899 USD	MI
2C4RC1BG8PR590902	2023 Chrysler Pacifica Touring L	Chrysler	https://www.dahlhondarhinelander.com/viewdetails/used/2c4rc1bg8pr590902/2023-chrysler-pacifica-mini-van,-passenger/	24899 USD	2023 Fathom Blue Pearlcoat Chrysler Pacifica Touring L Regular Gasoline V-6 3.6 L/220 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/99a968bca52e43dba14b51c9fe66a0cf.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG8PR590902	https://www.dahlhondarhinelander.com/viewdetails/used/2c4rc1bg8pr590902/2023-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLUE	70575 miles	Pacifica	2C4RC1BG8PR590902	2023	24899 USD	208988	24899 USD	MI
2GNAXTEV5K6222539	2019 Chevrolet Equinox LT	Chevrolet	https://www.dahlhondarhinelander.com/viewdetails/used/2gnaxtev5k6222539/2019-chevrolet-equinox-sport-utility/	15399 USD	2019 Nightfall Gray Metallic Chevrolet Equinox LT Turbocharged Gas I4 1.5L/92 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/fd4045b4ff0e4acaa8d3c9c632110683.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2GNAXTEV5K6222539	https://www.dahlhondarhinelander.com/viewdetails/used/2gnaxtev5k6222539/2019-chevrolet-equinox-sport-utility/123?store={store_code}	GRAY	90606 miles	Equinox	2GNAXTEV5K6222539	2019	15399 USD	208988	15399 USD	MI
2HGFE2F57NH554019	2022 Honda Civic Sedan Sport	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/2hgfe2f57nh554019/2022-honda-civic-sedan-4dr-car/	24299 USD	2022 Platinum White Pearl Honda Civic Sport Regular Unleaded I-4 2.0 L/122 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/929ea49ff88248358748cfddaf1493a2.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HGFE2F57NH554019	https://www.dahlhondarhinelander.com/viewdetails/used/2hgfe2f57nh554019/2022-honda-civic-sedan-4dr-car/123?store={store_code}	WHITE	43131 miles	Civic	2HGFE2F57NH554019	2022	24299 USD	208988	24299 USD	MI
3FTTW8JA5TRA01165	2026 Ford Maverick XLT	Ford	https://www.dahlhondarhinelander.com/viewdetails/used/3fttw8ja5tra01165/2026-ford-maverick-crew-cab-pickup/	32399 USD	2026 Gray Ford Maverick XLT Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/915303112ab94825b5384f8e4790ac02.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8JA5TRA01165	https://www.dahlhondarhinelander.com/viewdetails/used/3fttw8ja5tra01165/2026-ford-maverick-crew-cab-pickup/123?store={store_code}	GRAY	20804 miles	Maverick	3FTTW8JA5TRA01165	2026	32399 USD	208988	32399 USD	MI
5FNRL6H63SB058487	2025 Honda Odyssey EX-L	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/5fnrl6h63sb058487/2025-honda-odyssey-mini-van,-passenger/	35899 USD	2025 Solar Silver Metallic Honda Odyssey EX-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c1fdb68f2a7144db9691a2e038f8cba7.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H63SB058487	https://www.dahlhondarhinelander.com/viewdetails/used/5fnrl6h63sb058487/2025-honda-odyssey-mini-van,-passenger/123?store={store_code}	SILVER	41215 miles	Odyssey	5FNRL6H63SB058487	2025	35899 USD	208988	35899 USD	MI
5FNYF4H29EB030525	2014 Honda Pilot LX	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/5fnyf4h29eb030525/2014-honda-pilot-sport-utility/	9000 USD	2014 Modern Steel Metallic Honda Pilot LX Regular Unleaded V-6 3.5 L/212 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6dea4d6155ba4a21a86e60d3c6934673.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF4H29EB030525	https://www.dahlhondarhinelander.com/viewdetails/used/5fnyf4h29eb030525/2014-honda-pilot-sport-utility/123?store={store_code}	GRAY	168945 miles	Pilot	5FNYF4H29EB030525	2014	9000 USD	208988	9000 USD	MI
5FNYF6H84NB022266	2022 Honda Pilot TrailSport	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/5fnyf6h84nb022266/2022-honda-pilot-sport-utility/	27899 USD	2022 Sonic Gray Pearl Honda Pilot TrailSport Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/517c6647a6504bf98037babc1d11a054.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF6H84NB022266	https://www.dahlhondarhinelander.com/viewdetails/used/5fnyf6h84nb022266/2022-honda-pilot-sport-utility/123?store={store_code}	GRAY	110741 miles	Pilot	5FNYF6H84NB022266	2022	27899 USD	208988	27899 USD	MI
5FNYF8H5XKB019580	2019 Honda Passport EX-L	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/5fnyf8h5xkb019580/2019-honda-passport-sport-utility/	21399 USD	2019 Deep Scarlet Pearl Honda Passport EX-L Regular Unleaded V-6 3.5 L/212 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/63ee2df9f289473fb22626192c511bef.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF8H5XKB019580	https://www.dahlhondarhinelander.com/viewdetails/used/5fnyf8h5xkb019580/2019-honda-passport-sport-utility/123?store={store_code}	RED	102586 miles	Passport	5FNYF8H5XKB019580	2019	21399 USD	208988	21399 USD	MI
5FNYG1H40RB047815	2024 Honda Pilot EX-L 8 Passenger	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/5fnyg1h40rb047815/2024-honda-pilot-sport-utility/	36999 USD	2024 Obsidian Blue Pearl Honda Pilot EX-L 8 Passenger Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e36de98ce1bd47b9bc70faff3c3db9be.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H40RB047815	https://www.dahlhondarhinelander.com/viewdetails/used/5fnyg1h40rb047815/2024-honda-pilot-sport-utility/123?store={store_code}	BLACK	47563 miles	Pilot	5FNYG1H40RB047815	2024	36999 USD	208988	36999 USD	MI
5FPYK3F10KB036068	2019 Honda Ridgeline Sport	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/5fpyk3f10kb036068/2019-honda-ridgeline-crew-cab-pickup/	19000 USD	2019 Lunar Silver Metallic Honda Ridgeline Sport Regular Unleaded V-6 3.5 L/212 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/525c42f6356a474ab4a567a80a7c6808.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F10KB036068	https://www.dahlhondarhinelander.com/viewdetails/used/5fpyk3f10kb036068/2019-honda-ridgeline-crew-cab-pickup/123?store={store_code}	SILVER	133061 miles	Ridgeline	5FPYK3F10KB036068	2019	19000 USD	208988	19000 USD	MI
5FPYK3F78PB000981	2023 Honda Ridgeline RTL-E	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/5fpyk3f78pb000981/2023-honda-ridgeline-crew-cab-pickup/	29899 USD	2023 Pacific Pewter Metallic Honda Ridgeline RTL-E Regular Unleaded V-6 3.5 L/212 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8646e54997e645fc923e0e0916c96edd.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F78PB000981	https://www.dahlhondarhinelander.com/viewdetails/used/5fpyk3f78pb000981/2023-honda-ridgeline-crew-cab-pickup/123?store={store_code}	GRAY	70739 miles	Ridgeline	5FPYK3F78PB000981	2023	29899 USD	208988	29899 USD	MI
5N1BT3BB0RC719756	2024 Nissan Rogue SV	Nissan	https://www.dahlhondarhinelander.com/viewdetails/used/5n1bt3bb0rc719756/2024-nissan-rogue-sport-utility/	23799 USD	2024 Everest White Pearl Nissan Rogue SV Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2024NIS11_640/2024NIS111982986_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5N1BT3BB0RC719756	https://www.dahlhondarhinelander.com/viewdetails/used/5n1bt3bb0rc719756/2024-nissan-rogue-sport-utility/123?store={store_code}	WHITE	49613 miles	Rogue	5N1BT3BB0RC719756	2024	23799 USD	208988	23799 USD	MI
5N1BT3BB5SC778999	2025 Nissan Rogue SV	Nissan	https://www.dahlhondarhinelander.com/viewdetails/used/5n1bt3bb5sc778999/2025-nissan-rogue-sport-utility/	22899 USD	2025 Brilliant Silver Metallic Nissan Rogue SV Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7b09d0f5b7a24139988dd35bc06efe11.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5N1BT3BB5SC778999	https://www.dahlhondarhinelander.com/viewdetails/used/5n1bt3bb5sc778999/2025-nissan-rogue-sport-utility/123?store={store_code}	SILVER	53870 miles	Rogue	5N1BT3BB5SC778999	2025	22899 USD	208988	22899 USD	MI
5NMJBCDE6SH517893	2025 Hyundai Tucson SEL	Hyundai	https://www.dahlhondarhinelander.com/viewdetails/used/5nmjbcde6sh517893/2025-hyundai-tucson-sport-utility/	23899 USD	2025 Ecotronic Gray Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/830827eea39c43b2a7fbbc4cde5983e7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE6SH517893	https://www.dahlhondarhinelander.com/viewdetails/used/5nmjbcde6sh517893/2025-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	55001 miles	Tucson	5NMJBCDE6SH517893	2025	23899 USD	208988	23899 USD	MI
7FARS6H59RE020464	2024 Honda CR-V Hybrid Sport	Honda	https://www.dahlhondarhinelander.com/viewdetails/used/7fars6h59re020464/2024-honda-cr-v-hybrid-sport-utility/	29699 USD	2024 Urban Gray Pearl Honda CR-V Sport Gas/Electric I-4 2.0 L/122 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/58c71d66497340e898a9c901d8f8102e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H59RE020464	https://www.dahlhondarhinelander.com/viewdetails/used/7fars6h59re020464/2024-honda-cr-v-hybrid-sport-utility/123?store={store_code}	GRAY	80523 miles	CR-V	7FARS6H59RE020464	2024	29699 USD	208988	29699 USD	MI
KL77LHEP4SC010457	2025 Chevrolet Trax LT	Chevrolet	https://www.dahlhondarhinelander.com/viewdetails/used/kl77lhep4sc010457/2025-chevrolet-trax-sport-utility/	21999 USD	2025 Sterling Gray Metallic Chevrolet Trax LT Turbocharged Gas 3-Cyl 1.2L/ For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c05e4f2df48d402e9875b59fb18e8724.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KL77LHEP4SC010457	https://www.dahlhondarhinelander.com/viewdetails/used/kl77lhep4sc010457/2025-chevrolet-trax-sport-utility/123?store={store_code}	SILVER	4892 miles	Trax	KL77LHEP4SC010457	2025	21999 USD	208988	21999 USD	MI
KM8R7DGE8RU710096	2024 Hyundai Palisade Calligraphy Night Edition	Hyundai	https://www.dahlhondarhinelander.com/viewdetails/used/km8r7dge8ru710096/2024-hyundai-palisade-sport-utility/	37199 USD	2024 Hyper White Hyundai Palisade Calligraphy Night Edition Regular Unleaded V-6 3.8 L/231 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/34df4e8e4f944775ba594a6146c7cdf7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R7DGE8RU710096	https://www.dahlhondarhinelander.com/viewdetails/used/km8r7dge8ru710096/2024-hyundai-palisade-sport-utility/123?store={store_code}	WHITE	56035 miles	Palisade	KM8R7DGE8RU710096	2024	37199 USD	208988	37199 USD	MI
KMHLN4AGXMU126250	2021 Hyundai Elantra SEL	Hyundai	https://www.dahlhondarhinelander.com/viewdetails/used/kmhln4agxmu126250/2021-hyundai-elantra-4dr-car/	16399 USD	2021 Phantom Black Hyundai Elantra SEL Regular Gasoline I-4 2.0 L/122 For sale at Dahl Honda Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/16dd1cc8c97f4b98b205de76e5f1c67b.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLN4AGXMU126250	https://www.dahlhondarhinelander.com/viewdetails/used/kmhln4agxmu126250/2021-hyundai-elantra-4dr-car/123?store={store_code}	BLACK	70895 miles	Elantra	KMHLN4AGXMU126250	2021	16399 USD	208988	16399 USD	MI
