id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
3CZRZ2H59VM739441	2027 Honda HR-V Sport	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/3czrz2h59vm739441/2027-honda-hr-v-sport-utility/	31805 USD	2027 Nordic Forest Pearl Honda HR-V Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484883&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H59VM739441	https://www.dahlhondastevenspoint.com/viewdetails/new/3czrz2h59vm739441/2027-honda-hr-v-sport-utility/123?store={store_code}	GREEN	0 miles	HR-V	3CZRZ2H59VM739441	2027	31805 USD	208989	31805 USD	MI
5FNRL6H6XVB000977	2027 Honda Odyssey EX-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnrl6h6xvb000977/2027-honda-odyssey-mini-van,-passenger/	45145 USD	2027 Radiant Red Metallic II Honda Odyssey EX-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4355c888c97c4f6482f56ce8488651ec.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H6XVB000977	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnrl6h6xvb000977/2027-honda-odyssey-mini-van,-passenger/123?store={store_code}	RED	0 miles	Odyssey	5FNRL6H6XVB000977	2027	45145 USD	208989	45145 USD	MI
5FNYF9H31TB082203	2026 Honda Passport RTL	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h31tb082203/2026-honda-passport-sport-utility/	48795 USD	2026 Obsidian Blue Pearl Honda Passport RTL Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b47935a6411a40648907e182033e4e47.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF9H31TB082203	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h31tb082203/2026-honda-passport-sport-utility/123?store={store_code}	BLACK	0 miles	Passport	5FNYF9H31TB082203	2026	48795 USD	208989	48795 USD	MI
5FNYF9H35TB096945	2026 Honda Passport RTL	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h35tb096945/2026-honda-passport-sport-utility/	46900 USD	2026 Platinum White Pearl Honda Passport RTL Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3e42455671304d6dbe480f0161da7df2.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF9H35TB096945	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h35tb096945/2026-honda-passport-sport-utility/123?store={store_code}	WHITE	0 miles	Passport	5FNYF9H35TB096945	2026	46900 USD	208989	46900 USD	MI
5FNYF9H80TB095844	2026 Honda Passport TrailSport Elite	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h80tb095844/2026-honda-passport-sport-utility/	54600 USD	2026 Platinum White Pearl Honda Passport TrailSport Elite Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=470486&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WZ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF9H80TB095844	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h80tb095844/2026-honda-passport-sport-utility/123?store={store_code}	WHITE	0 miles	Passport	5FNYF9H80TB095844	2026	54600 USD	208989	54600 USD	MI
5FNYF9H83TB094736	2026 Honda Passport TrailSport Elite	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h83tb094736/2026-honda-passport-sport-utility/	54600 USD	2026 Sunset Orange Honda Passport TrailSport Elite Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5e2bfffe0b7d4eab94b7639915f5b54a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF9H83TB094736	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h83tb094736/2026-honda-passport-sport-utility/123?store={store_code}	ORANGE	0 miles	Passport	5FNYF9H83TB094736	2026	54600 USD	208989	54600 USD	MI
5FNYG1H93TB065163	2026 Honda Pilot Black Edition	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyg1h93tb065163/2026-honda-pilot-sport-utility/	57145 USD	2026 Platinum White Pearl Honda Pilot Black Edition Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=482804&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WX&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H93TB065163	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyg1h93tb065163/2026-honda-pilot-sport-utility/123?store={store_code}	WHITE	0 miles	Pilot	5FNYG1H93TB065163	2026	57145 USD	208989	57145 USD	MI
5FPYK3F54TB045800	2026 Honda Ridgeline RTL	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f54tb045800/2026-honda-ridgeline-crew-cab-pickup/	45545 USD	2026 Platinum White Pearl Honda Ridgeline RTL Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9177bf988afd49feac719209df9f094b.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F54TB045800	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f54tb045800/2026-honda-ridgeline-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	Ridgeline	5FPYK3F54TB045800	2026	45545 USD	208989	45545 USD	MI
5FPYK3F55TB054506	2026 Honda Ridgeline RTL	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f55tb054506/2026-honda-ridgeline-crew-cab-pickup/	46790 USD	2026 Crystal Black Pearl Honda Ridgeline RTL Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5096845ebaba4cd2abce1f78b3ea9ec4.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F55TB054506	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f55tb054506/2026-honda-ridgeline-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	Ridgeline	5FPYK3F55TB054506	2026	46790 USD	208989	46790 USD	MI
5FPYK3F58TB054094	2026 Honda Ridgeline RTL	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f58tb054094/2026-honda-ridgeline-crew-cab-pickup/	45545 USD	2026 Radiant Red Metallic II Honda Ridgeline RTL Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/207d8954cc7a4bd5b764173f0cf4b438.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F58TB054094	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f58tb054094/2026-honda-ridgeline-crew-cab-pickup/123?store={store_code}	RED	0 miles	Ridgeline	5FPYK3F58TB054094	2026	45545 USD	208989	45545 USD	MI
5FPYK3F5XTB054372	2026 Honda Ridgeline RTL	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f5xtb054372/2026-honda-ridgeline-crew-cab-pickup/	45590 USD	2026 Modern Steel Metallic Honda Ridgeline RTL Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/230fe0af45394408bbcf7cc08833298e.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F5XTB054372	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f5xtb054372/2026-honda-ridgeline-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	Ridgeline	5FPYK3F5XTB054372	2026	45590 USD	208989	45590 USD	MI
5FPYK3F75TB046181	2026 Honda Ridgeline TrailSport+	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f75tb046181/2026-honda-ridgeline-crew-cab-pickup/	48690 USD	2026 Crystal Black Pearl Honda Ridgeline TrailSport+ Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/57c665e6200f4adbb30d2553a0135640.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F75TB046181	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f75tb046181/2026-honda-ridgeline-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	Ridgeline	5FPYK3F75TB046181	2026	48690 USD	208989	48690 USD	MI
5FPYK3F84TB050523	2026 Honda Ridgeline Black Edition	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f84tb050523/2026-honda-ridgeline-crew-cab-pickup/	49345 USD	2026 Sonic Gray Pearl Honda Ridgeline Black Edition Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ffa64fcbf59b4fc587769b653927b7f4.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F84TB050523	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f84tb050523/2026-honda-ridgeline-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	Ridgeline	5FPYK3F84TB050523	2026	49345 USD	208989	49345 USD	MI
5J6RS3H78VL000154	2027 Honda CR-V EX-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs3h78vl000154/2027-honda-cr-v-sport-utility/	37705 USD	2027 Radiant Red Metallic Honda CR-V EX-L Intercooled Turbo Regular Gasoline I-4 1.5 L/91 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/243f079f40eb4396bb171b4ed0fdb17b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RS3H78VL000154	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs3h78vl000154/2027-honda-cr-v-sport-utility/123?store={store_code}	RED	0 miles	CR-V	5J6RS3H78VL000154	2027	37705 USD	208989	37705 USD	MI
5J6RS4H42VL001568	2027 Honda CR-V EX	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h42vl001568/2027-honda-cr-v-sport-utility/	36955 USD	2027 Radiant Red Metallic Honda CR-V EX Intercooled Turbo Regular Gasoline I-4 1.5 L/91 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/00483914eaee4492a754a199282d066a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RS4H42VL001568	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h42vl001568/2027-honda-cr-v-sport-utility/123?store={store_code}	RED	0 miles	CR-V	5J6RS4H42VL001568	2027	36955 USD	208989	36955 USD	MI
5J6RS4H47TL023871	2026 Honda CR-V EX	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h47tl023871/2026-honda-cr-v-sport-utility/	36555 USD	2026 Platinum White Pearl Honda CR-V EX Intercooled Turbo Regular Gasoline I-4 1.5 L/91 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b34e570d54674c819f9a15cd99bef41c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RS4H47TL023871	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h47tl023871/2026-honda-cr-v-sport-utility/123?store={store_code}	WHITE	0 miles	CR-V	5J6RS4H47TL023871	2026	36555 USD	208989	36555 USD	MI
1C4RDJDG0SC536537	2025 Dodge Durango GT	Dodge	https://www.dahlhondastevenspoint.com/viewdetails/used/1c4rdjdg0sc536537/2025-dodge-durango-sport-utility/	32376 USD	2025 Db Black Clearcoat Dodge Durango GT Regular Gasoline V-6 3.6 L/220 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1005d718b50a46528c29a4268e4bbb97.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG0SC536537	https://www.dahlhondastevenspoint.com/viewdetails/used/1c4rdjdg0sc536537/2025-dodge-durango-sport-utility/123?store={store_code}	BLACK	25004 miles	Durango	1C4RDJDG0SC536537	2025	32376 USD	208989	32376 USD	MI
1C4RJKAG0R8938848	2024 Jeep Grand Cherokee L Altitude X	Jeep	https://www.dahlhondastevenspoint.com/viewdetails/used/1c4rjkag0r8938848/2024-jeep-grand-cherokee-l-sport-utility/	32387 USD	2024 Silver Zynith Jeep Grand Cherokee L Altitude X Regular Gasoline V-6 3.6 L/220 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4efebf89acbb40e5a03fc8cca9f4898a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKAG0R8938848	https://www.dahlhondastevenspoint.com/viewdetails/used/1c4rjkag0r8938848/2024-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	SILVER	33468 miles	Grand Cherokee L	1C4RJKAG0R8938848	2024	32387 USD	208989	32387 USD	MI
1FMCU9NA1PUB32318	2023 Ford Escape ST-Line Select	Ford	https://www.dahlhondastevenspoint.com/viewdetails/used/1fmcu9na1pub32318/2023-ford-escape-sport-utility/	26111 USD	2023 Iconic Silver Metallic Ford Escape ST-Line Select Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d7bcc28078a04d0fb8bc9e7db0f7d0dd.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9NA1PUB32318	https://www.dahlhondastevenspoint.com/viewdetails/used/1fmcu9na1pub32318/2023-ford-escape-sport-utility/123?store={store_code}	SILVER	26264 miles	Escape	1FMCU9NA1PUB32318	2023	26111 USD	208989	26111 USD	MI
1FMSK8DH3LGC76794	2020 Ford Explorer XLT	Ford	https://www.dahlhondastevenspoint.com/viewdetails/used/1fmsk8dh3lgc76794/2020-ford-explorer-sport-utility/	23005 USD	2020 Agate Black Metallic Ford Explorer XLT Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c02b30ecbe7149adba99af332ec869ce.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMSK8DH3LGC76794	https://www.dahlhondastevenspoint.com/viewdetails/used/1fmsk8dh3lgc76794/2020-ford-explorer-sport-utility/123?store={store_code}	BLACK	77360 miles	Explorer	1FMSK8DH3LGC76794	2020	23005 USD	208989	23005 USD	MI
1G1ZD5ST4RF231650	2024 Chevrolet Malibu LT	Chevrolet	https://www.dahlhondastevenspoint.com/viewdetails/used/1g1zd5st4rf231650/2024-chevrolet-malibu-4dr-car/	19391 USD	2024 Mineral Gray Metallic Chevrolet Malibu LT Turbocharged Gas I4 1.5L/ For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/131fe4ccb6ae43af949232144b6bea12.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G1ZD5ST4RF231650	https://www.dahlhondastevenspoint.com/viewdetails/used/1g1zd5st4rf231650/2024-chevrolet-malibu-4dr-car/123?store={store_code}	GRAY	71154 miles	Malibu	1G1ZD5ST4RF231650	2024	19391 USD	208989	19391 USD	MI
1G1ZD5ST8PF144010	2023 Chevrolet Malibu LT	Chevrolet	https://www.dahlhondastevenspoint.com/viewdetails/used/1g1zd5st8pf144010/2023-chevrolet-malibu-4dr-car/	18137 USD	2023 Summit White Chevrolet Malibu LT Turbocharged Gas I4 1.5L/91 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/811f6daec95a497f8b522bdeb67d8f15.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1G1ZD5ST8PF144010	https://www.dahlhondastevenspoint.com/viewdetails/used/1g1zd5st8pf144010/2023-chevrolet-malibu-4dr-car/123?store={store_code}	WHITE	24450 miles	Malibu	1G1ZD5ST8PF144010	2023	18137 USD	208989	18137 USD	MI
1GNEVGKW8PJ237896	2023 Chevrolet Traverse LT Cloth	Chevrolet	https://www.dahlhondastevenspoint.com/viewdetails/used/1gnevgkw8pj237896/2023-chevrolet-traverse-sport-utility/	29111 USD	2023 Summit White Chevrolet Traverse LT Cloth Gas V6 3.6L/217 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b769baba03f440b3bfef4bd7207fe64e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GNEVGKW8PJ237896	https://www.dahlhondastevenspoint.com/viewdetails/used/1gnevgkw8pj237896/2023-chevrolet-traverse-sport-utility/123?store={store_code}	WHITE	54692 miles	Traverse	1GNEVGKW8PJ237896	2023	29111 USD	208989	29111 USD	MI
1HGCR3F04GA023394	2016 Honda Accord Sedan EX-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/used/1hgcr3f04ga023394/2016-honda-accord-sedan-4dr-car/	14828 USD	2016 Modern Steel Metallic Honda Accord EX-L Regular Unleaded V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0c11fa3074aa41aaab9fbf5c77a5858e.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1HGCR3F04GA023394	https://www.dahlhondastevenspoint.com/viewdetails/used/1hgcr3f04ga023394/2016-honda-accord-sedan-4dr-car/123?store={store_code}	GRAY	137729 miles	Accord	1HGCR3F04GA023394	2016	14828 USD	208989	14828 USD	MI
2GNAXSEV1J6230968	2018 Chevrolet Equinox LT	Chevrolet	https://www.dahlhondastevenspoint.com/viewdetails/used/2gnaxsev1j6230968/2018-chevrolet-equinox-sport-utility/	13894 USD	2018 Mosaic Black Metallic Chevrolet Equinox LT Turbocharged Gas I4 1.5L/ For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0f0d91bcb9d54045b91b6f6e4ce9136d.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2GNAXSEV1J6230968	https://www.dahlhondastevenspoint.com/viewdetails/used/2gnaxsev1j6230968/2018-chevrolet-equinox-sport-utility/123?store={store_code}	BLACK	79163 miles	Equinox	2GNAXSEV1J6230968	2018	13894 USD	208989	13894 USD	MI
2HGFB2F55EH507497	2014 Honda Civic Sedan LX	Honda	https://www.dahlhondastevenspoint.com/viewdetails/used/2hgfb2f55eh507497/2014-honda-civic-sedan-4dr-car/	12995 USD	2014 Kona Coffee Metallic Honda Civic LX Regular Unleaded I-4 1.8 L/110 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/20c1b35bd10a4d43b0b3b45ab6a78dd9.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HGFB2F55EH507497	https://www.dahlhondastevenspoint.com/viewdetails/used/2hgfb2f55eh507497/2014-honda-civic-sedan-4dr-car/123?store={store_code}	BROWN	111963 miles	Civic	2HGFB2F55EH507497	2014	12995 USD	208989	12995 USD	MI
3C4PDDGG9HT548655	2017 Dodge Journey Crossroad Plus	Dodge	https://www.dahlhondastevenspoint.com/viewdetails/used/3c4pddgg9ht548655/2017-dodge-journey-sport-utility/	11935 USD	2017 Granite Pearlcoat Dodge Journey Crossroad Plus Regular Unleaded V-6 3.6 L/220 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5e98ef70c4b14379aa8def1faae22776.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PDDGG9HT548655	https://www.dahlhondastevenspoint.com/viewdetails/used/3c4pddgg9ht548655/2017-dodge-journey-sport-utility/123?store={store_code}	GRAY	89494 miles	Journey	3C4PDDGG9HT548655	2017	11935 USD	208989	11935 USD	MI
3GNAXUEV0KL202247	2019 Chevrolet Equinox LT	Chevrolet	https://www.dahlhondastevenspoint.com/viewdetails/used/3gnaxuev0kl202247/2019-chevrolet-equinox-sport-utility/	15185 USD	2019 Nightfall Gray Metallic Chevrolet Equinox LT Turbocharged Gas I4 1.5L/92 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3d8a3dd8918b4ef0aa012d72e3a3ecaf.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GNAXUEV0KL202247	https://www.dahlhondastevenspoint.com/viewdetails/used/3gnaxuev0kl202247/2019-chevrolet-equinox-sport-utility/123?store={store_code}	GRAY	107744 miles	Equinox	3GNAXUEV0KL202247	2019	15185 USD	208989	15185 USD	MI
3N1CN8DV2RL928835	2024 Nissan Versa S	Nissan	https://www.dahlhondastevenspoint.com/viewdetails/used/3n1cn8dv2rl928835/2024-nissan-versa-4dr-car/	15837 USD	2024 Fresh Powder Nissan Versa S Regular Gasoline I-4 1.6 L/98 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0c45d22ccd594fd0b53a4fd5a2355478.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3N1CN8DV2RL928835	https://www.dahlhondastevenspoint.com/viewdetails/used/3n1cn8dv2rl928835/2024-nissan-versa-4dr-car/123?store={store_code}	WHITE	52284 miles	Versa	3N1CN8DV2RL928835	2024	15837 USD	208989	15837 USD	MI
4T1B21HK3JU507883	2018 Toyota Camry Hybrid XLE	Toyota	https://www.dahlhondastevenspoint.com/viewdetails/used/4t1b21hk3ju507883/2018-toyota-camry-4dr-car/	22289 USD	2018 Predawn Gray Mica Toyota Camry Hybrid XLE Gas/Electric I-4 2.5 L/152 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b51d066824c449a28f933fb324938c98.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1B21HK3JU507883	https://www.dahlhondastevenspoint.com/viewdetails/used/4t1b21hk3ju507883/2018-toyota-camry-4dr-car/123?store={store_code}	GRAY	62862 miles	Camry	4T1B21HK3JU507883	2018	22289 USD	208989	22289 USD	MI
4T1DAACK0SU017731	2025 Toyota Camry LE	Toyota	https://www.dahlhondastevenspoint.com/viewdetails/used/4t1daack0su017731/2025-toyota-camry-4dr-car/	27539 USD	2025 Ice Cap Toyota Camry LE Gas/Electric I-4 2.5 L/152 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/01de9b810ecb4bd987d346823e68fef5.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1DAACK0SU017731	https://www.dahlhondastevenspoint.com/viewdetails/used/4t1daack0su017731/2025-toyota-camry-4dr-car/123?store={store_code}	WHITE	46725 miles	Camry	4T1DAACK0SU017731	2025	27539 USD	208989	27539 USD	MI
5FNYF6H51HB099364	2017 Honda Pilot EX-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/used/5fnyf6h51hb099364/2017-honda-pilot-sport-utility/	16454 USD	2017 Modern Steel Metallic Honda Pilot EX-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/96efb31ba2b64c40a3652141af0b85f7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF6H51HB099364	https://www.dahlhondastevenspoint.com/viewdetails/used/5fnyf6h51hb099364/2017-honda-pilot-sport-utility/123?store={store_code}	GRAY	148629 miles	Pilot	5FNYF6H51HB099364	2017	16454 USD	208989	16454 USD	MI
5FPYK3F78PB004884	2023 Honda Ridgeline RTL-E	Honda	https://www.dahlhondastevenspoint.com/viewdetails/used/5fpyk3f78pb004884/2023-honda-ridgeline-crew-cab-pickup/	31249 USD	2023 Platinum White Pearl Honda Ridgeline RTL-E Regular Unleaded V-6 3.5 L/212 For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/376f1d4c6b7040b19d247944abc1e46c.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F78PB004884	https://www.dahlhondastevenspoint.com/viewdetails/used/5fpyk3f78pb004884/2023-honda-ridgeline-crew-cab-pickup/123?store={store_code}	WHITE	91320 miles	Ridgeline	5FPYK3F78PB004884	2023	31249 USD	208989	31249 USD	MI
